INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID8022612,DSSTox_Substance_Id,DTXSID8022612,Anisotropine methylbromide,"[H]C12CCC([H])(CC(C1)OC(=O)C(CCC)CCC)[N+]2(C)C,[H]C12CCC([H])(CC(C1)OC(=O)C(CCC)CCC)[N+]2(C)C"
DTXSID8022614,DSSTox_Substance_Id,DTXSID8022614,Apomorphine,"CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,CN1CCC2=CC=CC3=C2C1CC1=C3C(O)=C(O)C=C1"
DTXSID8022666,DSSTox_Substance_Id,DTXSID8022666,Betaine,C[N+](C)(C)CC([O-])=O
DTXSID8022741,DSSTox_Substance_Id,DTXSID8022741,Carbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID8022743,DSSTox_Substance_Id,DTXSID8022743,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",ClCCNC(=O)N(CCCl)N=O
DTXSID8022747,DSSTox_Substance_Id,DTXSID8022747,Carvedilol,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1
DTXSID8022749,DSSTox_Substance_Id,DTXSID8022749,Cefadroxil,"CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=C(O)C=C1)C2=O)C(O)=O,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O"
DTXSID8022822,DSSTox_Substance_Id,DTXSID8022822,Cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
DTXSID8022826,DSSTox_Substance_Id,DTXSID8022826,Citalopram,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1
DTXSID8022828,DSSTox_Substance_Id,DTXSID8022828,Cladribine,"NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1"
DTXSID8022870,DSSTox_Substance_Id,DTXSID8022870,Cycloserine,"NC1CONC1=O,N[C@@H]1CONC1=O"
DTXSID8022872,DSSTox_Substance_Id,DTXSID8022872,Cyproheptadine,CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
DTXSID8022901,DSSTox_Substance_Id,DTXSID8022901,Dexamethasone acetate,"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O"
DTXSID8022907,DSSTox_Substance_Id,DTXSID8022907,Dextroamphetamine,"CC(N)CC1=CC=CC=C1,C[C@H](N)CC1=CC=CC=C1"
DTXSID8022955,DSSTox_Substance_Id,DTXSID8022955,Dithiazanine iodide,CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2
DTXSID8022959,DSSTox_Substance_Id,DTXSID8022959,Docusate sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O
DTXSID8023000,DSSTox_Substance_Id,DTXSID8023000,Estradiol dipropionate,"CCC(=O)OC1CCC2C3CCC4=C(C=CC(OC(=O)CC)=C4)C3CCC12C,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)CC)C=C3CC[C@@]21[H]"
DTXSID8023004,DSSTox_Substance_Id,DTXSID8023004,Estradiol valerate,"[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C"
DTXSID8023006,DSSTox_Substance_Id,DTXSID8023006,Ethambutol,"CCC(CO)NCCNC(CC)CO,CC[C@@H](CO)NCCN[C@@H](CC)CO"
DTXSID8023050,DSSTox_Substance_Id,DTXSID8023050,Fentiazac,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID8023054,DSSTox_Substance_Id,DTXSID8023054,Flecainide,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
DTXSID8023056,DSSTox_Substance_Id,DTXSID8023056,Floxacillin,"CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(F)C=CC=C1Cl,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1F"
DTXSID8023133,DSSTox_Substance_Id,DTXSID8023133,Hydromorphone,"[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])CCC2=O,[H]C12CC3=C4C(OC5C(=O)CCC1C45CCN2C)=C(O)C=C3"
DTXSID8023135,DSSTox_Substance_Id,DTXSID8023135,Hydroxychloroquine,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12
DTXSID8023137,DSSTox_Substance_Id,DTXSID8023137,Hydroxyzine,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID8023181,DSSTox_Substance_Id,DTXSID8023181,Ivermectin B1a,"CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,""[H][C@@]12OC\\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\\C(C)=C\\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O"""
DTXSID8023183,DSSTox_Substance_Id,DTXSID8023183,Josamycin,"COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O,""COC1[C@@H](CC(=O)O[C@H](C)C\\C=C\\C=C\\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O"""
DTXSID8023185,DSSTox_Substance_Id,DTXSID8023185,Kanamycin B,"NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O"
DTXSID8023187,DSSTox_Substance_Id,DTXSID8023187,Ketamine,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1
DTXSID8023214,DSSTox_Substance_Id,DTXSID8023214,Levothyroxine,"N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O"
DTXSID8023260,DSSTox_Substance_Id,DTXSID8023260,Meprednisone,"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO"
DTXSID8023262,DSSTox_Substance_Id,DTXSID8023262,Mequitazine,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2
DTXSID8023343,DSSTox_Substance_Id,DTXSID8023343,Nafcillin,"CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2C=C1,CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C2=C(C=CC=C2)C=C1"
DTXSID8023345,DSSTox_Substance_Id,DTXSID8023345,Nalbuphine,"[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CCC3)[C@H](C4)[C@]1(O)CC[C@@H]2O,[H]C12CC3=C4C(OC5C(O)CCC1(O)C45CCN2CC1CCC1)=C(O)C=C3"
DTXSID8023347,DSSTox_Substance_Id,DTXSID8023347,Nalmefene,"OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,[H]C12CC3=C4C(OC5C(=C)CCC1(O)C45CCN2CC1CC1)=C(O)C=C3"
DTXSID8023393,DSSTox_Substance_Id,DTXSID8023393,Ondansetron,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
DTXSID8023395,DSSTox_Substance_Id,DTXSID8023395,Orlistat,"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O"
DTXSID8023397,DSSTox_Substance_Id,DTXSID8023397,Oxacillin,"CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1"
DTXSID8023422,DSSTox_Substance_Id,DTXSID8023422,Paramethasone acetate,"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)COC(C)=O"
DTXSID8023426,DSSTox_Substance_Id,DTXSID8023426,Paroxypropione,CCC(=O)C1=CC=C(O)C=C1
DTXSID8023470,DSSTox_Substance_Id,DTXSID8023470,Phthalylsulfathiazole,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID8023472,DSSTox_Substance_Id,DTXSID8023472,Phytonadione,"CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O,""CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\\C(C)=C\\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O"""
DTXSID8023474,DSSTox_Substance_Id,DTXSID8023474,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1
DTXSID8023476,DSSTox_Substance_Id,DTXSID8023476,Pindolol,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1
DTXSID8023478,DSSTox_Substance_Id,DTXSID8023478,Pipecuronium bromide,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1
DTXSID8023505,DSSTox_Substance_Id,DTXSID8023505,Prednisolone tebutate,"CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CC(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C"
DTXSID8023509,DSSTox_Substance_Id,DTXSID8023509,Primaquine,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1
DTXSID8023551,DSSTox_Substance_Id,DTXSID8023551,Ramipril,"CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C2CCCC2CC1C(O)=O"
DTXSID80235590,DSSTox_Substance_Id,DTXSID80235590,Mudelta,"COC1=C(C=C(CN(C(C)C2=NC=C(N2)C2=CC=CC=C2)C(=O)C(N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1)C(O)=O,Cl.Cl.COC1=C(C=C(CN([C@@H](C)C2=NC=C(N2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1)C(O)=O"
DTXSID8023630,DSSTox_Substance_Id,DTXSID8023630,Talbutal,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
DTXSID8023632,DSSTox_Substance_Id,DTXSID8023632,L-Tartaric acid,"OC(C(O)C(O)=O)C(O)=O,O[C@H]([C@@H](O)C(O)=O)C(O)=O"
DTXSID8023634,DSSTox_Substance_Id,DTXSID8023634,Tazobactam,"C[C@]1(CN2C=CN=N2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,CC1(CN2C=CN=N2)C(N2C(CC2=O)S1(=O)=O)C(O)=O"
DTXSID8023636,DSSTox_Substance_Id,DTXSID8023636,Telmisartan,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
DTXSID8023638,DSSTox_Substance_Id,DTXSID8023638,Teniposide,[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@]([H])(O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1
DTXSID8023680,DSSTox_Substance_Id,DTXSID8023680,Tobramycin,"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O"
DTXSID8023688,DSSTox_Substance_Id,DTXSID8023688,Topiramate,"CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1"
DTXSID8023713,DSSTox_Substance_Id,DTXSID8023713,Trimetozine,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1
DTXSID8023715,DSSTox_Substance_Id,DTXSID8023715,Trimipramine,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID80238485,DSSTox_Substance_Id,DTXSID80238485,AT13387,CC(C)C1=CC(C(=O)N2CC3=C(C2)C=C(CN2CCN(C)CC2)C=C3)=C(O)C=C1O
DTXSID8023890,DSSTox_Substance_Id,DTXSID8023890,Asulam,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID8023892,DSSTox_Substance_Id,DTXSID8023892,Abamectin,N/A
DTXSID8023927,DSSTox_Substance_Id,DTXSID8023927,p-Bromodiphenyl ether,BrC1=CC=C(OC2=CC=CC=C2)C=C1
DTXSID8023971,DSSTox_Substance_Id,DTXSID8023971,2-Chloronaphthalene,ClC1=CC=C2C=CC=CC2=C1
DTXSID8023973,DSSTox_Substance_Id,DTXSID8023973,4-Chlorophenyl methyl sulfide,CSC1=CC=C(Cl)C=C1
DTXSID8023977,DSSTox_Substance_Id,DTXSID8023977,2-Chlorotoluene,CC1=C(Cl)C=CC=C1
DTXSID8024072,DSSTox_Substance_Id,DTXSID8024072,Diphenamid,CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8024101,DSSTox_Substance_Id,DTXSID8024101,Tribenuron-methyl,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1
DTXSID8024105,DSSTox_Substance_Id,DTXSID8024105,Fluorene,C1C2=C(C=CC=C2)C2=C1C=CC=C2
DTXSID8024151,DSSTox_Substance_Id,DTXSID8024151,Imazalil,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C
DTXSID8024153,DSSTox_Substance_Id,DTXSID8024153,"Indeno[1,2,3-cd]pyrene",C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2
DTXSID8024157,DSSTox_Substance_Id,DTXSID8024157,Isopropalin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O
DTXSID8024159,DSSTox_Substance_Id,DTXSID8024159,Isoxaben,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1
DTXSID8024234,DSSTox_Substance_Id,DTXSID8024234,Norflurazon,CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl
DTXSID8024236,DSSTox_Substance_Id,DTXSID8024236,Octabromodiphenyl ether,N/A
DTXSID8024238,DSSTox_Substance_Id,DTXSID8024238,Oryzalin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O
DTXSID8024284,DSSTox_Substance_Id,DTXSID8024284,1-Methoxy-2-propanol,COCC(C)O
DTXSID8024286,DSSTox_Substance_Id,DTXSID8024286,Propyleneimine,CC1CN1
DTXSID8024311,DSSTox_Substance_Id,DTXSID8024311,Sodium fluoroacetate,OC(=O)CF
DTXSID8024317,DSSTox_Substance_Id,DTXSID8024317,Terbacil,CC1=NC(=O)N(C(=O)C1Cl)C(C)(C)C
DTXSID8024442,DSSTox_Substance_Id,DTXSID8024442,Allyl bromide,BrCC=C
DTXSID8024448,DSSTox_Substance_Id,DTXSID8024448,Allyl propyl disulfide,CCCSSCC=C
DTXSID8024498,DSSTox_Substance_Id,DTXSID8024498,2-Aminophenol,NC1=C(O)C=CC=C1
DTXSID8024521,DSSTox_Substance_Id,DTXSID8024521,tert-Amyl methyl ether,CCC(C)(C)OC
DTXSID8024523,DSSTox_Substance_Id,DTXSID8024523,"4-Androstene-3,17-dione","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O"
DTXSID8024529,DSSTox_Substance_Id,DTXSID8024529,3-Methoxyaniline,COC1=CC=CC(N)=C1
DTXSID8024573,DSSTox_Substance_Id,DTXSID8024573,Benzimidazole,N1C=NC2=C1C=CC=C2
DTXSID8024600,DSSTox_Substance_Id,DTXSID8024600,Benzyltrimethylammonium chloride,C[N+](C)(C)CC1=CC=CC=C1
DTXSID8024602,DSSTox_Substance_Id,DTXSID8024602,Berberine chloride,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC
DTXSID8024608,DSSTox_Substance_Id,DTXSID8024608,Pentaerythrityl tetrabenzoate,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8024652,DSSTox_Substance_Id,DTXSID8024652,Bronopol,OCC(Br)(CO)[N+]([O-])=O
DTXSID8024658,DSSTox_Substance_Id,DTXSID8024658,alpha-Bromotoluene,BrCC1=CC=CC=C1
DTXSID8024733,DSSTox_Substance_Id,DTXSID8024733,Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
DTXSID8024739,DSSTox_Substance_Id,DTXSID8024739,beta-Caryophyllene,"CC1=CCCC(=C)C2CC(C)(C)C2CC1,""[H][C@]12CC(C)(C)[C@]1([H])CC\\C(C)=C\\CCC2=C"""
DTXSID8024781,DSSTox_Substance_Id,DTXSID8024781,"4-Chloro-3,5-dinitrobenzotrifluoride",[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F
DTXSID8024783,DSSTox_Substance_Id,DTXSID8024783,2-Chloroethyl acrylate,ClCCOC(=O)C=C
DTXSID8024787,DSSTox_Substance_Id,DTXSID8024787,5-Chloro-2-methyl-1H-benzimidazole,CC1=NC2=CC=C(Cl)C=C2N1
DTXSID8024810,DSSTox_Substance_Id,DTXSID8024810,2-Chloropyridine,ClC1=NC=CC=C1
DTXSID8024814,DSSTox_Substance_Id,DTXSID8024814,4-Chlorotoluene,CC1=CC=C(Cl)C=C1
DTXSID8024862,DSSTox_Substance_Id,DTXSID8024862,o-Cresyl glycidyl ether,CC1=CC=CC=C1OCC1CO1
DTXSID8024864,DSSTox_Substance_Id,DTXSID8024864,Crotonaldehyde,CC=CC=O
DTXSID8024866,DSSTox_Substance_Id,DTXSID8024866,Crystal Violet lactone,CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C
DTXSID8024941,DSSTox_Substance_Id,DTXSID8024941,"(E)-1,4-Dibromo-2-butene","BrCC=CCBr,""BrC\\C=C\\CBr"""
DTXSID8024947,DSSTox_Substance_Id,DTXSID8024947,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",BrCC(Br)C1CCC(Br)C(Br)C1
DTXSID8024991,DSSTox_Substance_Id,DTXSID8024991,"1,2-Dichloroethylene",ClC=CCl
DTXSID8024993,DSSTox_Substance_Id,DTXSID8024993,"Dichloro-1,3,5-triazinetrione",ClN1C(=O)NC(=O)N(Cl)C1=O
DTXSID8024997,DSSTox_Substance_Id,DTXSID8024997,"2,3-Dichloronitrobenzene",[O-][N+](=O)C1=CC=CC(Cl)=C1Cl
DTXSID8024999,DSSTox_Substance_Id,DTXSID8024999,"3,4-Dichloronitrobenzene",[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1
DTXSID8025040,DSSTox_Substance_Id,DTXSID8025040,"N,N'-Diethylcarbanilide",CCN(C(=O)N(CC)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8025046,DSSTox_Substance_Id,DTXSID8025046,Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC
DTXSID8025094,DSSTox_Substance_Id,DTXSID8025094,Di(2-methoxyethyl) phthalate,COCCOC(=O)C1=C(C=CC=C1)C(=O)OCCOC
DTXSID8025096,DSSTox_Substance_Id,DTXSID8025096,Dimethyl adipate,COC(=O)CCCCC(=O)OC
DTXSID8025258,DSSTox_Substance_Id,DTXSID8025258,Ethidium bromide,CC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2
DTXSID8025331,DSSTox_Substance_Id,DTXSID8025331,"1-Fluoro-2,4-dinitrobenzene",[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O
DTXSID8025337,DSSTox_Substance_Id,DTXSID8025337,Formamide,NC=O
DTXSID8025464,DSSTox_Substance_Id,DTXSID8025464,Isocyanatocyclohexane,O=C=NC1CCCCC1
DTXSID8025466,DSSTox_Substance_Id,DTXSID8025466,Isodecyl methacrylate,N/A
DTXSID8025591,DSSTox_Substance_Id,DTXSID8025591,N-Methyldiethanolamine,CN(CCO)CCO
DTXSID8025593,DSSTox_Substance_Id,DTXSID8025593,"N'-Methyl-N,N-diphenylurea",CNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8025595,DSSTox_Substance_Id,DTXSID8025595,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C
DTXSID8025599,DSSTox_Substance_Id,DTXSID8025599,Methylene bis(thiocyanate),N#CSCSC#N
DTXSID8025628,DSSTox_Substance_Id,DTXSID8025628,2-Methyl-3-nitroaniline,CC1=C(N)C=CC=C1[N+]([O-])=O
DTXSID8025670,DSSTox_Substance_Id,DTXSID8025670,4-Methylumbelliferone,CC1=CC(=O)OC2=C1C=CC(O)=C2
DTXSID8025703,DSSTox_Substance_Id,DTXSID8025703,alpha-Naphylisothiocyanate,S=C=NC1=CC=CC2=CC=CC=C12
DTXSID8025707,DSSTox_Substance_Id,DTXSID8025707,Neopentyl glycol diglycidyl ether,CC(C)(COCC1CO1)COCC1CO1
DTXSID8025709,DSSTox_Substance_Id,DTXSID8025709,Nickelocene,N/A
DTXSID8025751,DSSTox_Substance_Id,DTXSID8025751,2-Nitroethanol,OCC[N+]([O-])=O
DTXSID8025757,DSSTox_Substance_Id,DTXSID8025757,Nitrogen mustard hydrochloride,CN(CCCl)CCCl
DTXSID8025759,DSSTox_Substance_Id,DTXSID8025759,4-Nitrohippuric acid,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID8025830,DSSTox_Substance_Id,DTXSID8025830,Pentabromoethane,BrC(Br)C(Br)(Br)Br
DTXSID8025886,DSSTox_Substance_Id,DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",CCOC(=O)C1OC1C1=CC=CC=C1
DTXSID8025888,DSSTox_Substance_Id,DTXSID8025888,Phenylglyoxal,O=CC(=O)C1=CC=CC=C1
DTXSID8025961,DSSTox_Substance_Id,DTXSID8025961,Propionic acid,CCC(O)=O
DTXSID8025963,DSSTox_Substance_Id,DTXSID8025963,S-(Propyl) chlorothioformate,CCCSC(Cl)=O
DTXSID8025967,DSSTox_Substance_Id,DTXSID8025967,1-tert-Butoxy-2-propanol,CC(O)COC(C)(C)C
DTXSID8025969,DSSTox_Substance_Id,DTXSID8025969,"1,3-Propylene oxide",C1COC1
DTXSID8026018,DSSTox_Substance_Id,DTXSID8026018,Silybin,"COC1=C(O)C=CC(=C1)C1OC2=C(OC1CO)C=CC(=C2)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O,COC1=C(O)C=CC(=C1)[C@H]1OC2=C(O[C@@H]1CO)C=CC(=C2)[C@H]1OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O"
DTXSID8026060,DSSTox_Substance_Id,DTXSID8026060,Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID8026064,DSSTox_Substance_Id,DTXSID8026064,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
DTXSID8026068,DSSTox_Substance_Id,DTXSID8026068,Sulfathiazole,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID8026141,DSSTox_Substance_Id,DTXSID8026141,Thioglycolic acid,OC(=O)CS
DTXSID8026145,DSSTox_Substance_Id,DTXSID8026145,Thiophene,S1C=CC=C1
DTXSID8026147,DSSTox_Substance_Id,DTXSID8026147,Thonzylamine hydrochloride,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1
DTXSID8026193,DSSTox_Substance_Id,DTXSID8026193,"1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl
DTXSID8026195,DSSTox_Substance_Id,DTXSID8026195,"1,3,5-Trichlorobenzene",ClC1=CC(Cl)=CC(Cl)=C1
DTXSID8026220,DSSTox_Substance_Id,DTXSID8026220,"2,4,5-Triethoxyacetophenone",CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O
DTXSID8026224,DSSTox_Substance_Id,DTXSID8026224,Triethylene glycol dimethyl ether,COCCOCCOCCOC
DTXSID8026228,DSSTox_Substance_Id,DTXSID8026228,Triethyl phosphate,CCOP(=O)(OCC)OCC
