"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
NA	2.2	"ChemBL"	"CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.19	"ChemBL"	"NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	13.9	"ChemBL"	"CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	18.4	"ChemBL"	"C[C@](N)(Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.12	"ChemBL"	"NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	1.5	"ChemBL"	"NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](N)Cc1ccccc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.58	"ChemBL"	"Cc1ccccc1C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	4.68	"ChemBL"	"C=C1CC/C=C(/C(=O)O)C[C@H](O)[C@@H]2[C@@H]1CC2(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	17.3	"ChemBL"	"COc1ccccc1C(=O)/C=C/c1ncccc1C(F)(F)F"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	17.4	"ChemBL"	"COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	4.07	"ChemBL"	"C=C1CC/C=C(/C(=O)O)C[C@H](O)[C@@H]2[C@@H]1CC2(C)C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc(S(=O)(=O)Cc2ccccc2)nc2[nH]c(=O)sc12"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.6	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc(SCc2ccccn2)nc2nc(N)sc12"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	6	"ChemBL"	"CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	1	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc([S+]([O-])Cc2ccccc2)nc2[nH]c(=O)sc12"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	23	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc(OCc2ccccc2)nc2[nH]c(=O)sc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2cc(Cl)ccn2)nc2nc(N)sc12"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	20	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	8	"ChemBL"	"CC(C)(C)[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	33	"ChemBL"	"CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2cc(Cl)ccn2)nc2[nH]c(=O)sc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.19	"ChemBL"	"COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	26	"ChemBL"	"C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	23	"ChemBL"	"C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.96	"ChemBL"	"COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	13	"ChemBL"	"NC(=O)C[C@H]1CC[C@H](c2ccc(-c3cncc(C(N)=O)n3)cc2)CC1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	0.71	"ChemBL"	"Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	35	"ChemBL"	"Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	20	"ChemBL"	"C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	29	"ChemBL"	"NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	50	"ChemBL"	"O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	35	"ChemBL"	"COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	47	"ChemBL"	"COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	21	"ChemBL"	"O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	58	"ChemBL"	"Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)nc1C(N)=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.61	"ChemBL"	"C[S@+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	38	"ChemBL"	"NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	43	"ChemBL"	"O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	2	"ChemBL"	"Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	26	"ChemBL"	"C[S@@+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.36	"ChemBL"	"CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	4.85	"ChemBL"	"CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.09	"ChemBL"	"CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	3.3	"ChemBL"	"CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	58.1	"ChemBL"	"Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccc(F)cc4-n4nccn4)C[C@H]3C2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	62.3	"ChemBL"	"Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	19.9	"ChemBL"	"Cc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	5.8	"ChemBL"	"CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	7.5	"ChemBL"	"COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	11.3	"ChemBL"	"CN(C)CCC(Oc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	0.01	"ChemBL"	"CCCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2c(C(=O)O)n(C)c(=O)c3ccccc23)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	25	"ChemBL"	"CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1.9	"ChemBL"	"CCNC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	22.7	"ChemBL"	"O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	17	"ChemBL"	"CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	15.2	"ChemBL"	"O=c1c2ccccc2oc2ccc(O)c(O)c12"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	14.4	"ChemBL"	"COc1cc(C2Oc3ccc4c(=O)c5ccccc5oc4c3OC2CO)ccc1O"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	0.05	"ChemBL"	"Cc1nc(-n2ccc(OCCC3CC3)cc2=O)sc1C(=O)NCc1ccccc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	10.2	"ChemBL"	"c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	14	"ChemBL"	"c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1	"ChemBL"	"O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	11	"ChemBL"	"Cc1nc(-n2ccc(OCc3cscn3)cc2=O)sc1C(=O)NCc1ccccc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	7	"ChemBL"	"Cc1nc(-n2ccc(O)cc2=O)sc1C(=O)NCc1ccccc1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	15	"ChemBL"	"COc1ccn(-c2nc(C)c(C(=O)NCc3ccccc3)s2)c(=O)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1	"ChemBL"	"O=C1Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(cc32)C(=O)NS(=O)(=O)C/C=C/CCN1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"Cc1nc(-n2ccc(-c3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	9	"ChemBL"	"Cc1nc(-n2ccc(O)cc2=O)sc1C(=O)NCc1ccc(F)c(F)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.6	"ChemBL"	"Cc1nc(-n2ccc(CCc3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	28	"ChemBL"	"Cc1nc(-n2ccc(C3CC3)cc2=O)sc1C(=O)NCc1ccccc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	9	"ChemBL"	"Cc1nc(-n2ccc(O)cc2=O)sc1C(=O)NCc1ccc(F)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	12.1	"ChemBL"	"CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10.3	"ChemBL"	"c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	0.02	"ChemBL"	"Cc1nc(-n2ccc(OCc3ccccc3)cc2=O)sc1C(=O)NCc1ccccc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
NA	1	"ChemBL"	"C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)[C@@H](NC(=O)OC(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)c(C=C)c1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	9.7	"ChemBL"	"C=Cc1cc([C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	5.7	"ChemBL"	"C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	0.36	"ChemBL"	"C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	1	"ChemBL"	"C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	4	"ChemBL"	"C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	14.1	"ChemBL"	"Cn1c(S)nc2ccc(Cl)cc21"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	7.77	"ChemBL"	"CSc1nc2ccc(Cl)cc2n1C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	39.25	"ChemBL"	"COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	21.94	"ChemBL"	"CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	26.66	"ChemBL"	"COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	9.83	"ChemBL"	"Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	6.92	"ChemBL"	"Cn1c(S)nc2cc(Cl)ccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	15.37	"ChemBL"	"CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	14.58	"ChemBL"	"CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	7.12	"ChemBL"	"CSc1nc2ccccc2n1C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	5.09	"ChemBL"	"Cn1c(C(F)(F)F)nc2ccc(C(=O)O)cc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	9	"ChemBL"	"CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	6	"ChemBL"	"CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	1	"ChemBL"	"CCC[C@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	25	"ChemBL"	"CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	9	"ChemBL"	"COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	33	"ChemBL"	"O=C(Nc1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1F)c1nnc(Nc2cc(F)c(F)cc2F)o1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	6	"ChemBL"	"C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	2.3	"ChemBL"	"C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.3	"ChemBL"	"N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	66	"ChemBL"	"Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	7.3	"ChemBL"	"Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	50	"ChemBL"	"c1ccn2c(Sc3ncnc4sccc34)nnc2c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1.5	"ChemBL"	"Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	21.7	"ChemBL"	"O=C1CC(=O)CC([C@@H]2C[C@H]2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	2	"ChemBL"	"Cc1c(Cc2ccccc2S(=O)(=O)c2ccc(F)cc2)c(-c2ccccc2)nn1CC(=O)O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	2	"ChemBL"	"Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	35	"ChemBL"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	58	"ChemBL"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3OC)cc(Cl)c2NC1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	10	"ChemBL"	"Cc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(C)NC2=O"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	9	"ChemBL"	"CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)ccc2NC1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	6	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	7	"ChemBL"	"Cc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	22	"ChemBL"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(OC)c2NC1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	14	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc(F)c2NC1=O"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ncc2NC1=O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	8	"ChemBL"	"CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	46	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(C(F)(F)F)c2NC1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	5	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c(F)cc2NC1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1	"ChemBL"	"COc1cc2c(cc1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	24	"ChemBL"	"CCc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(CC)NC2=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	12	"ChemBL"	"COc1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)cc2c1NC(=O)C(C)(C)NC2=O"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	29	"ChemBL"	"CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)cc(Cl)c2NC1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	3	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(C#N)c2NC1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	9	"ChemBL"	"Cc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	10	"ChemBL"	"CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cnc2NC1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	7	"ChemBL"	"Cc1cc2c(cc1S(=O)(=O)Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.2	"ChemBL"	"CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.6	"ChemBL"	"O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	7	"ChemBL"	"COc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	4	"ChemBL"	"CC1(C)NC(=O)c2c(ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c2F)NC1=O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	16.3	"ChemBL"	"COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	2.7	"ChemBL"	"COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	5	"ChemBL"	"COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
