DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021316,Tetradifon,116-29-0,MLGCXEBRWGEOQX-UHFFFAOYSA-N,"1,2,4-Trichloro-5-(4-chlorobenzene-1-sulfonyl)benzene",ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",C12H6Cl4O2S,356.04,353.884261,150,19,84,,1,97/633,15.0,633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048931,trans-3-Methylfentanyl hydrochloride,78995-09-2,GQIWDGKLQJBQJU-FCRRHUIUNA-N,"N-[(3S,4S)-3-Methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide--hydrogen chloride (1/1)",Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1C)C1=CC=CC=C1,"InChI=1/C23H30N2O.ClH/c1-3-23(26)25(21-12-8-5-9-13-21)22-15-17-24(18-19(22)2)16-14-20-10-6-4-7-11-20;/h4-13,19,22H,3,14-18H2,1-2H3;1H/t19-,22-;/s2",C23H31ClN2O,386.96,386.212491,29,,7,,1,8/79,10.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041423,N-Vinylcaprolactam,2235-00-9,JWYVGKFDLWWQJX-UHFFFAOYSA-N,1-Ethenylazepan-2-one,C=CN1CCCCCC1=O,"InChI=1S/C8H13NO/c1-2-9-7-5-3-4-6-8(9)10/h2H,1,3-7H2",C8H13NO,139.198,139.099714,108,,98,45,1,4/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,BFPYWIDHMRZLRN-SLHNCBLASA-N,"17alpha-19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C20H24O2,296.41,296.177630,239,68026,180,1,1,268/1090,25.0,1090
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047074,Isobutyl benzoate,120-50-3,KYZHGEFMXZOSJN-UHFFFAOYSA-N,2-Methylpropyl benzoate,CC(C)COC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",C11H14O2,178.231,178.099380,115,2,82,,1,6/400,2.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034903,Sodium bromide,7647-15-6,JHJLBTNAGRQEKS-UHFFFAOYSA-M,Sodium bromide,[Na+].[Br-],InChI=1S/BrH.Na/h1H;/q;+1/p-1,BrNa,102.894,101.908107,153,293,135,225,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046644,Bendazac sodium,23255-99-4,GHFGHIKJGVMEFT-UHFFFAOYSA-M,Sodium [(1-benzyl-1H-indazol-3-yl)oxy]acetate,[Na+].[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,"InChI=1S/C16H14N2O3.Na/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12;/h1-9H,10-11H2,(H,19,20);/q;+1/p-1",C16H13N2NaO3,304.281,304.082387,37,39,33,,2,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035163,"1,2,4-Trimethoxybenzene",135-77-3,AGIQIOSHSMJYJP-UHFFFAOYSA-N,"1,2,4-Trimethoxybenzene",COC1=CC=C(OC)C(OC)=C1,"InChI=1S/C9H12O3/c1-10-7-4-5-8(11-2)9(6-7)12-3/h4-6H,1-3H3",C9H12O3,168.192,168.078644,83,,131,,1,3/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023101,Glutathione,70-18-8,RWSXRVCMGQZWBV-WDSKDSINSA-N,L-gamma-Glutamyl-L-cysteinylglycine,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",C10H17N3O6S,307.32,307.083806,137,49576,549,1,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021740,1-Butanol,71-36-3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",C4H10O,74.123,74.073165,396,1109,514,4150,1,5/411,1.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8045484,Netilmicin sulfate,56391-57-2,AGFWIZQEWFGATK-FYIKLNIRSA-N,"Sulfuric acid--(1S,2S,3R,4S,6R)-4-amino-3-{[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy}-6-(ethylamino)-2-hydroxycyclohexyl 3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranoside (5/2)",OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"InChI=1S/2C21H41N5O7.5H2O4S/c2*1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20;5*1-5(2,3)4/h2*5,11-20,25-29H,4,6-9,22-24H2,1-3H3;5*(H2,1,2,3,4)/t2*11?,12-,13+,14-,15+,16+,17-,18+,19?,20+,21-;;;;;/m00...../s1",C42H92N10O34S5,1441.53,1440.438096,51,1045,5,,2,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047631,"(2E,4E)-Hexa-2,4-dien-1-ol",17102-64-6,MEIRRNXMZYDVDW-MQQKCMAXSA-N,"(2E,4E)-Hexa-2,4-dien-1-ol",C\C=C\C=C\CO,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3/b3-2+,5-4+",C6H10O,98.145,98.073165,62,3,90,,1,9/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040300,4-Chlorobiphenyl,2051-62-9,FPWNLURCHDRMHC-UHFFFAOYSA-N,"4-Chloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,C12H9Cl,188.65,188.039278,143,76,128,1,1,26/497,5.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027263,Pentyl acetate,628-63-7,PGMYKACGEOXYJE-UHFFFAOYSA-N,Pentyl acetate,CCCCCOC(C)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",C7H14O2,130.187,130.099380,259,120,118,1389,1,39/859,5.0,859
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040373,Metaflumizone,139968-49-3,MIFOMMKAVSCNKQ-UHFFFAOYSA-N,2-{2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene}-N-[4-(trifluoromethoxy)phenyl]hydrazine-1-carboxamide,FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1,"InChI=1S/C24H16F6N4O2/c25-23(26,27)18-3-1-2-17(13-18)21(12-15-4-6-16(14-31)7-5-15)33-34-22(35)32-19-8-10-20(11-9-19)36-24(28,29)30/h1-11,13H,12H2,(H2,32,34,35)",C24H16F6N4O2,506.408,506.117745,97,38,16,,1,44/578,8.0,578
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026955,"2H-3,1-Benzoxazine-2,4(1H)-dione",118-48-9,TXJUTRJFNRYTHH-UHFFFAOYSA-N,"2H-3,1-Benzoxazine-2,4(1H)-dione",O=C1NC2=C(C=CC=C2)C(=O)O1,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",C8H5NO3,163.132,163.026943,115,21,145,,1,4/404,1.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,PDQAZBWRQCGBEV-UHFFFAOYSA-N,Imidazolidine-2-thione,S=C1NCCN1,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",C3H6N2S,102.16,102.025169,276,299,143,53,1,40/1184,3.0,1184
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027092,Ethyl acetoacetate,141-97-9,XYIBRDXRRQCHLP-UHFFFAOYSA-N,Ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",C6H10O3,130.143,130.062994,197,66,164,37,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8046537,Bismuth oxide (Bi2O3),1304-76-3,WMWLMWRWZQELOS-UHFFFAOYSA-N,"Dibismoxane-1,3-dione",O=[Bi]O[Bi]=O,InChI=1S/2Bi.3O,Bi2O3,465.958,465.945540,83,163,41,18,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045830,Hetacillin potassium,5321-32-4,QRSPJBLLJXVPDD-CFXUUZMDSA-M,"Potassium (2S,5R,6R)-6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",[K+].CC1(C)S[C@@H]2[C@H](N3C(=O)C(NC3(C)C)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,"InChI=1S/C19H23N3O4S.K/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10;/h5-9,11-13,16,20H,1-4H3,(H,25,26);/q;+1/p-1/t11?,12-,13+,16-;/m1./s1",C19H22KN3O4S,427.56,427.096809,39,13,5,,2,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7057816,Omeprazole sulfide,73590-85-9,XURCIPRUUASYLR-UHFFFAOYSA-N,"5-Methoxy-2-{[(4-methoxy-3,5-dimethylpyridin-2-yl)methyl]sulfanyl}-1H-benzimidazole",COC1=CC=C2NC(SCC3=NC=C(C)C(OC)=C3C)=NC2=C1,"InChI=1S/C17H19N3O2S/c1-10-8-18-15(11(2)16(10)22-4)9-23-17-19-13-6-5-12(21-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",C17H19N3O2S,329.42,329.119798,51,12,119,,1,10/156,6.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044662,Ethyl octyl sulfide,3698-94-0,WAITXWGCJQLPGH-UHFFFAOYSA-N,1-(Ethylsulfanyl)octane,CCCCCCCCSCC,"InChI=1S/C10H22S/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",C10H22S,174.35,174.144222,52,,50,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046396,DL-alpha Tocopheryl nicotinate,43119-47-7,MSCCTZZBYHQMQJ-AZAGJHQNSA-N,"(2R)-2,5,7,8-Tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-yl pyridine-3-carboxylate",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CN=CC=C1)=C2C,"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3/t25-,26-,35-/m1/s1",C35H53NO3,535.813,535.402545,65,21,93,1,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025010,"1,3-Dichloro-2-propanol",96-23-1,DEWLEGDTCGBNGU-UHFFFAOYSA-N,"1,3-Dichloropropan-2-ol",OC(CCl)CCl,"InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",C3H6Cl2O,128.98,127.979570,178,64,139,5,1,10/888,1.0,888
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044887,"Dibenzyl diazene-1,2-dicarboxylate",2449-05-0,IRJKSAIGIYODAN-UHFFFAOYSA-N,"Dibenzyl diazene-1,2-dicarboxylate",O=C(OCC1=CC=CC=C1)N=NC(=O)OCC1=CC=CC=C1,"InChI=1S/C16H14N2O4/c19-15(21-11-13-7-3-1-4-8-13)17-18-16(20)22-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C16H14N2O4,298.298,298.095357,64,,61,,1,12/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021642,Octadecanoic acid,57-11-4,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Octadecanoic acid,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",C18H36O2,284.484,284.271530,377,2041,338,671,1,28/900,3.0,900
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021994,Phenyl 4-aminosalicylate,133-11-9,DNVVZWSVACQWJE-UHFFFAOYSA-N,Phenyl 4-amino-2-hydroxybenzoate,NC1=CC(O)=C(C=C1)C(=O)OC1=CC=CC=C1,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",C13H11NO3,229.235,229.073893,91,1,118,,1,21/235,9.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020047,Allyl isothiocyanate,57-06-7,ZOJBYZNEUISWFT-UHFFFAOYSA-N,3-Isothiocyanatoprop-1-ene,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",C4H5NS,99.15,99.014270,209,335,127,30,1,7/429,2.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046097,6-Aminopenicillanic acid,551-16-6,NGHVIOIJCVXTGV-ALEPSDHESA-N,"(2S,5R,6R)-6-Amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",C8H12N2O3S,216.26,216.056863,92,182,121,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021448,"2,4-Dimethylaniline hydrochloride",21436-96-4,HFXISSJBRAPVLG-UHFFFAOYSA-N,"2,4-Dimethylaniline--hydrogen chloride (1/1)",Cl.CC1=CC=C(N)C(C)=C1,"InChI=1S/C8H11N.ClH/c1-6-3-4-8(9)7(2)5-6;/h3-5H,9H2,1-2H3;1H",C8H12ClN,157.64,157.065827,56,23,63,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041627,2-Amino-N-(1-methylethyl)benzamide,30391-89-0,FWQYJOPJMIEKHZ-UHFFFAOYSA-N,2-Amino-N-(propan-2-yl)benzamide,CC(C)NC(=O)C1=C(N)C=CC=C1,"InChI=1S/C10H14N2O/c1-7(2)12-10(13)8-5-3-4-6-9(8)11/h3-7H,11H2,1-2H3,(H,12,13)",C10H14N2O,178.235,178.110613,78,,93,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023196,Lanatoside A,17575-20-1,YFGQJKBUXPKSAW-XBBQASNWSA-N,"3-{[beta-D-Glucopyranosyl-(1->4)-3-O-acetyl-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl]oxy}-14-hydroxy-5beta-card-2
0(22)-enolide",C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)OC1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,"InChI=1S/C49H76O19/c1-22-43(66-38-18-33(53)44(23(2)61-38)67-39-19-34(63-25(4)51)45(24(3)62-39)68-46-42(57)41(56)40(55)35(20-50)65-46)32(52)17-37(60-22)64-28-9-12-47(5)27(16-28)7-8-31-30(47)10-13-48(6)29(11-14-49(31,48)58)26-15-36(54)59-21-26/h15,22-24,27-35,37-46,50,52-53,55-58H,7-14,16-21H2,1-6H3/t22-,23-,24-,27-,28?,29-,30+,31-,32+,33+,34+,35-,37+,38+,39+,40-,41+,42-,43-,44-,45-,46+,47+,48-,49+/m1/s1",C49H76O19,969.128,968.498080,51,13,11,,1,31/79,39.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037527,Diethofencarb,87130-20-9,LNJNFVJKDJYTEU-UHFFFAOYSA-N,"Propan-2-yl (3,4-diethoxyphenyl)carbamate",CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,"InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)",C14H21NO4,267.325,267.147058,126,17,79,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032645,Sulfentrazone,122836-35-5,OORLZFUTLGXMEF-UHFFFAOYSA-N,"N-{2,4-Dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]phenyl}methanesulfonamide",CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3",C11H10Cl2F2N4O3S,387.18,385.981873,181,14,72,1,1,34/928,4.0,928
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021936,Hexanedinitrile,111-69-3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,Hexanedinitrile,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,C6H8N2,108.144,108.068748,216,11,112,4,1,15/868,2.0,868
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044779,"1,4-Butanediol diacrylate",1070-70-8,JHWGFJBTMHEZME-UHFFFAOYSA-N,"Butane-1,4-diyl diprop-2-enoate",C=CC(=O)OCCCCOC(=O)C=C,"InChI=1S/C10H14O4/c1-3-9(11)13-7-5-6-8-14-10(12)4-2/h3-4H,1-2,5-8H2",C10H14O4,198.218,198.089209,113,5,81,2,1,128/400,32.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045385,N-Acetyl-L-aspartyl-L-glutamic acid,4910-46-7,GUCKKCMJTSNWCU-BQBZGAKWSA-N,N-Acetyl-L-beta-aspartyl-L-glutamic acid,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,"InChI=1S/C11H16N2O8/c1-5(14)12-7(11(20)21)4-8(15)13-6(10(18)19)2-3-9(16)17/h6-7H,2-4H2,1H3,(H,12,14)(H,13,15)(H,16,17)(H,18,19)(H,20,21)/t6-,7-/m0/s1",C11H16N2O8,304.255,304.090665,42,2,34,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027615,Tris(2-chloropropyl) phosphate,6145-73-9,GTRSAMFYSUBAGN-UHFFFAOYSA-N,Tris(2-chloropropyl) phosphate,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",C9H18Cl3O4P,327.56,326.000829,103,8,41,1,1,17/616,3.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7048582,Cefcapene pivoxil hydrochloride,147816-23-7,ALPFRUJYOAKQQR-CQZSJNSUSA-N,"[(2,2-Dimethylpropanoyl)oxy]methyl (6R,7R)-7-{[(2Z)-2-(2-amino-1,3-thiazol-4-yl)pent-2-enoyl]amino}-3-[(carbamoyloxy)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate--hydrogen chloride 
(1/1)",Cl.CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,"InChI=1S/C23H29N5O8S2.ClH/c1-5-6-12(13-9-38-21(24)26-13)16(29)27-14-17(30)28-15(11(7-34-22(25)33)8-37-18(14)28)19(31)35-10-36-20(32)23(2,3)4;/h6,9,14,18H,5,7-8,10H2,1-4H3,(H2,24,26)(H2,25,33)(H,27,29);1H/b12-6-;/t14-,18-;/m1./s1",C23H30ClN5O8S2,604.09,603.122433,32,25,37,,2,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045594,Tolmetin sodium dihydrate,64490-92-2,QQILXENAYPUNEA-UHFFFAOYSA-M,Sodium [1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl]acetate--water (1/1/2),O.O.[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C1=CC=C(C)C=C1,"InChI=1S/C15H15NO3.Na.2H2O/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18;;;/h3-8H,9H2,1-2H3,(H,17,18);;2*1H2/q;+1;;/p-1",C15H18NNaO5,315.301,315.108267,44,1290,62,,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4045557,Deptropine citrate,2169-75-7,CHQGYMXXKZPWOI-BWSPSPBFSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid--(1R,3r,5S)-3-[(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-yl)oxy]-8-methyl-8-azabicyclo[3.2.1]octane (1/1)",OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1C2=CC=CC=C2CCC2=C1C=CC=C2,"InChI=1S/C23H27NO.C6H8O7/c1-24-18-12-13-19(24)15-20(14-18)25-23-21-8-4-2-6-16(21)10-11-17-7-3-5-9-22(17)23;7-3(8)1-6(13,5(11)12)2-4(9)10/h2-9,18-20,23H,10-15H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t18-,19+,20+;",C29H35NO8,525.598,525.236267,38,26,23,,1,6/79,8.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052884,"1,2,3-Hexanetriol",90325-47-6,XYXCXCJKZRDVPU-UHFFFAOYSA-N,"Hexane-1,2,3-triol",CCCC(O)C(O)CO,"InChI=1S/C6H14O3/c1-2-3-5(8)6(9)4-7/h5-9H,2-4H2,1H3",C6H14O3,134.175,134.094294,30,,41,,1,1/277,0.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023748,Zaleplon,151319-34-5,HUNXMJYCHXQEGX-UHFFFAOYSA-N,"N-[3-(3-Cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide",CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",C17H15N5O,305.341,305.127660,104,201,129,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,WLLGXSLBOPFWQV-UHFFFAOYSA-N,"2-(2-Ethylhexyl)-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,"InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3",C17H25NO2,275.392,275.188529,215,9,48,66,1,228/1178,19.0,1178
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046060,Parethoxycaine,94-23-5,OWWVHQUOYSPNNE-UHFFFAOYSA-N,2-(Diethylamino)ethyl 4-ethoxybenzoate,CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3",C15H23NO3,265.353,265.167794,45,,51,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021871,4-Chlorophenol,106-48-9,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4-Chlorophenol,OC1=CC=C(Cl)C=C1,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",C6H5ClO,128.56,128.002893,227,440,226,11,1,12/434,3.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051542,Ethyl octanoate,106-32-1,YYZUSRORWSJGET-UHFFFAOYSA-N,Ethyl octanoate,CCCCCCCC(=O)OCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,148,2,116,5,1,4/279,1.0,279
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044522,Tetraethylurea,1187-03-7,UWHSPZZUAYSGTB-UHFFFAOYSA-N,"N,N,N',N'-Tetraethylurea",CCN(CC)C(=O)N(CC)CC,"InChI=1S/C9H20N2O/c1-5-10(6-2)9(12)11(7-3)8-4/h5-8H2,1-4H3",C9H20N2O,172.272,172.157563,80,,62,,1,5/616,1.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022055,tert-Butyl acetate,540-88-5,WMOVHXAZOJBABW-UHFFFAOYSA-N,tert-Butyl acetate,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",C6H12O2,116.16,116.083730,219,17,109,12,1,2/430,0.0,430
