DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90864355,2-Hexylcyclopentanone,13074-65-2,JTHVYOIHZNYRCC-UHFFFAOYSA-N,2-Hexylcyclopentan-1-one,CCCCCCC1CCCC1=O,"InChI=1/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",C11H20O,168.28,168.151415,72,,77,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022114,"N,N-Dibutylformamide",761-65-9,NZMAJUHVSZBJHL-UHFFFAOYSA-N,"N,N-Dibutylformamide",CCCCN(CCCC)C=O,"InChI=1S/C9H19NO/c1-3-5-7-10(9-11)8-6-4-2/h9H,3-8H2,1-2H3",C9H19NO,157.257,157.146664,80,,86,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074787,1-Methylanthracene,610-48-0,KZNJSFHJUQDYHE-UHFFFAOYSA-N,1-Methylanthracene,CC1=CC=CC2=CC3=CC=CC=C3C=C12,"InChI=1S/C15H12/c1-11-5-4-8-14-9-12-6-2-3-7-13(12)10-15(11)14/h2-10H,1H3",C15H12,192.261,192.093900,52,7,56,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70339157,Methyl 10-undecynoate,2777-66-4,TXFNJLOAXFOJGK-UHFFFAOYSA-N,Methyl undec-10-ynoate,COC(=O)CCCCCCCCC#C,"InChI=1S/C12H20O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h1H,4-11H2,2H3",C12H20O2,196.29,196.146330,10,,39,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037717,Bisphenol AF,1478-61-1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,"4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)diphenol",OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",C15H10F6O2,336.233,336.058499,156,17,141,7,1,472/1189,40.0,1189
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026285,Veratraldehyde,120-14-9,WJUFSDZVCOTFON-UHFFFAOYSA-N,"3,4-Dimethoxybenzaldehyde",COC1=CC=C(C=O)C=C1OC,"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",C9H10O3,166.176,166.062994,191,14,185,1,1,14/429,3.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880666,"1,9-tetradecadiene",112929-06-3,NYVMUHBLKJLADK-BENRWUELSA-N,"(9Z)-Tetradeca-1,9-diene",CCCC\C=C/CCCCCCC=C,"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3,10,12H,1,4-9,11,13-14H2,2H3/b12-10-",C14H26,194.362,194.203451,7,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021288,Sucrose,57-50-1,CZMRCDWAGMRECN-UGDNZRGBSA-N,beta-D-Fructofuranosyl alpha-D-glucopyranoside,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",C12H22O11,342.297,342.116212,299,28082,460,194,1,11/855,1.0,855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50338007,1-(2-Chloroethoxy)butane,10503-96-5,OJMVRGXLTANFRG-UHFFFAOYSA-N,1-(2-Chloroethoxy)butane,CCCCOCCCl,"InChI=1S/C6H13ClO/c1-2-3-5-8-6-4-7/h2-6H2,1H3",C6H13ClO,136.62,136.065493,10,,60,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049684,2-Ethoxynaphthalene,93-18-5,GUMOJENFFHZAFP-UHFFFAOYSA-N,2-Ethoxynaphthalene,CCOC1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C12H12O/c1-2-13-12-8-7-10-5-3-4-6-11(10)9-12/h3-9H,2H2,1H3",C12H12O,172.227,172.088815,131,,106,5,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880849,6-tridecanol,5770-03-6,HAIXKKLECRWLIX-UHFFFAOYSA-N,Tridecan-6-ol,CCCCCCCC(O)CCCCC,"InChI=1S/C13H28O/c1-3-5-7-8-10-12-13(14)11-9-6-4-2/h13-14H,3-12H2,1-2H3",C13H28O,200.366,200.214016,16,,30,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044506,2-Phenylethyl acetate,103-45-7,MDHYEMXUFSJLGV-UHFFFAOYSA-N,2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",C10H12O2,164.204,164.083730,179,20,122,5,1,3/409,1.0,409
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70335331,1-Ethyl-2-heptylcyclopropane,74663-86-8,FHUVNRUQAXFLJB-UHFFFAOYSA-N,1-Ethyl-2-heptylcyclopropane,CCCCCCCC1CC1CC,"InChI=1S/C12H24/c1-3-5-6-7-8-9-12-10-11(12)4-2/h11-12H,3-10H2,1-2H3",C12H24,168.324,168.187801,8,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060934,Tetradecanamide,638-58-4,QEALYLRSRQDCRA-UHFFFAOYSA-N,Tetradecanamide,CCCCCCCCCCCCCC(N)=O,"InChI=1S/C14H29NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H2,15,16)",C14H29NO,227.392,227.224915,56,,131,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10880830,"2-heptenal, (z)-",57266-86-1,NDFKTBCGKNOHPJ-WAYWQWQTSA-N,(2Z)-Hept-2-enal,CCCC\C=C/C=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5-",C7H12O,112.172,112.088815,13,,18,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021360,1-Methylbenzene,108-88-3,YXFVVABEGXRONW-UHFFFAOYSA-N,Toluene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",C7H8,92.141,92.062600,489,7662,921,20905,1,0/247,0.0,247
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047128,"3,3-Dimethylallyl acetate",1191-16-8,XXIKYCPRDXIMQM-UHFFFAOYSA-N,3-Methylbut-2-en-1-yl acetate,CC(C)=CCOC(C)=O,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",C7H12O2,128.171,128.083730,134,,85,16,1,7/403,2.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041653,Methyl 3-methylorsellinate,4707-47-5,UUQHKWMIDYRWHH-UHFFFAOYSA-N,"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)C1=C(O)C(C)=C(O)C=C1C,"InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3",C10H12O4,196.202,196.073559,128,,103,12,1,54/520,10.0,520
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026724,Dibutyl maleate,105-76-0,JBSLOWBPDRZSMB-FPLPWBNLSA-N,Dibutyl (2Z)-but-2-enedioate,CCCCOC(=O)\C=C/C(=O)OCCCC,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",C12H20O4,228.288,228.136159,144,7,76,15,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044824,4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,562-74-3,WRYLYDPHFGVWKC-UHFFFAOYSA-N,4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,CC(C)C1(O)CCC(C)=CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",C10H18O,154.253,154.135765,163,98,100,15,1,5/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90340760,"4,8,12,16-Tetramethylheptadecan-4-olide",96168-15-9,LGWNRNDWDZHUNP-UHFFFAOYSA-N,"5-Methyl-5-(4,8,12-trimethyltridecyl)oxolan-2-one",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC(=O)O1,"InChI=1S/C21H40O2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-15-21(5)16-14-20(22)23-21/h17-19H,6-16H2,1-5H3",C21H40O2,324.549,324.302831,11,1,10,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40197569,(R)-trans-Pinane,4863-59-6,XOKSLPVRUOBDEW-IWSPIJDZSA-N,"(1R,2R,5R)-2,6,6-Trimethylbicyclo[3.1.1]heptane",C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3/t7-,8-,9-/m1/s1",C10H18,138.254,138.140851,20,,25,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026908,2-Hexyloxyethanol,112-25-4,UPGSWASWQBLSKZ-UHFFFAOYSA-N,2-(Hexyloxy)ethan-1-ol,CCCCCCOCCO,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",C8H18O2,146.23,146.130680,197,4,94,28,1,8/852,1.0,852
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047078,(S)-Limonene,5989-54-8,XMGQYMWWDOXHJM-SNVBAGLBSA-N,(4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)[C@H]1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",C10H16,136.238,136.125201,157,1005,85,5,1,2/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021437,4-Vinylcyclohexene,100-40-3,BBDKZWKEPDTENS-UHFFFAOYSA-N,4-Ethenylcyclohex-1-ene,C=CC1CCC=CC1,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",C8H12,108.184,108.093900,187,45,91,15,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880820,"2-hexen-1-ol, 2-ethyl-",50639-00-4,JSRFYJBJQPGAAA-SOFGYWHQSA-N,(2E)-2-Ethylhex-2-en-1-ol,CCC\C=C(/CC)CO,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h6,9H,3-5,7H2,1-2H3/b8-6+",C8H16O,128.215,128.120115,20,,23,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880630,"bicyclo[3.3.1]nonan-9-one, 1,2,4-trimethyl-3-nitro-, (2-endo,3-exo,4-exo)-(.+-.)-",129967-65-3,YAQCJOZXWLXCHO-UHFFFAOYSA-N,"1,2,4-Trimethyl-3-nitrobicyclo[3.3.1]nonan-9-one",CC1C2CCCC(C)(C(C)C1[N+]([O-])=O)C2=O,"InChI=1S/C12H19NO3/c1-7-9-5-4-6-12(3,11(9)14)8(2)10(7)13(15)16/h7-10H,4-6H2,1-3H3",C12H19NO3,225.288,225.136493,8,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044495,4-(4-Hydroxyphenyl)butan-2-one,5471-51-2,NJGBTKGETPDVIK-UHFFFAOYSA-N,4-(4-Hydroxyphenyl)butan-2-one,CC(=O)CCC1=CC=C(O)C=C1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",C10H12O2,164.204,164.083730,196,30,160,47,1,2/407,0.0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047590,2-Phenylethyl benzoate,94-47-3,OSORMYZMWHVFOZ-UHFFFAOYSA-N,2-Phenylethyl benzoate,O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2",C15H14O2,226.275,226.099380,122,,63,,1,18/428,4.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880659,"1,4-nonadiene, 2-nitro-, (z)-",80255-19-2,YSEFNHXDGZWFHE-SREVYHEPSA-N,"(4Z)-2-Nitronona-1,4-diene",CCCC\C=C/CC(=C)[N+]([O-])=O,"InChI=1S/C9H15NO2/c1-3-4-5-6-7-8-9(2)10(11)12/h6-7H,2-5,8H2,1H3/b7-6-",C9H15NO2,169.224,169.110279,7,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021923,Cyclohexane,110-82-7,XDTMQSROBMDMFD-UHFFFAOYSA-N,Cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C6H12,84.162,84.093900,346,608,527,852,1,3/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027192,2-Methyl-6-methylene-7-octen-2-ol,543-39-5,DUNCVNHORHNONW-UHFFFAOYSA-N,2-Methyl-6-methylideneoct-7-en-2-ol,CC(C)(O)CCCC(=C)C=C,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,11H,1-2,6-8H2,3-4H3",C10H18O,154.253,154.135765,93,1,49,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060800,3-Penten-2-one,625-33-2,LABTWGUMFABVFG-UHFFFAOYSA-N,Pent-3-en-2-one,CC=CC(C)=O,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3",C5H8O,84.118,84.057515,66,,38,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880725,Cholestane,481-21-0,XIIAYQZJNBULGD-LDHZKLTISA-N,Cholestane,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4CCCC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"InChI=1S/C27H48/c1-19(2)9-8-10-20(3)23-14-15-24-22-13-12-21-11-6-7-17-26(21,4)25(22)16-18-27(23,24)5/h19-25H,6-18H2,1-5H3/t20-,21?,22+,23-,24+,25+,26+,27-/m1/s1",C27H48,372.681,372.375602,35,,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880749,"cyclopentanone, 2-(1-methylheptyl)-",54549-91-6,VFGXVQOCGXKXDW-UHFFFAOYSA-N,2-(Octan-2-yl)cyclopentan-1-one,CCCCCCC(C)C1CCCC1=O,"InChI=1S/C13H24O/c1-3-4-5-6-8-11(2)12-9-7-10-13(12)14/h11-12H,3-10H2,1-2H3",C13H24O,196.334,196.182715,10,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,CGSLYBDCEGBZCG-UHFFFAOYSA-N,2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",C20H27O4P,362.406,362.164696,216,5,85,8,1,181/786,23.0,786
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032498,Triclosan,3380-34-5,XEFQLINVKFYRCS-UHFFFAOYSA-N,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",C12H7Cl3O2,289.54,287.951163,339,2221,252,28,1,437/1316,33.0,1316
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7Cl,126.58,126.023628,247,131,160,3,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044494,2-Phenylethyl phenylacetate,102-20-5,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,2-Phenylethyl phenylacetate,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2",C16H16O2,240.302,240.115030,141,,84,3,1,11/639,2.0,639
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021807,o-Xylene,95-47-6,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-Xylene",CC1=C(C)C=CC=C1,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",C8H10,106.168,106.078250,313,139,399,242,1,6/405,1.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040465,Cervonic acid,6217-54-5,MBMBGCFOFBJSGT-KUBAVDMBSA-N,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosa-4,7,10,13,16,19-hexaenoic acid",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",C22H32O2,328.496,328.240230,118,6747,121,1,1,7/79,9.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020152,Benzyl alcohol,100-51-6,WVDDGKGOMKODPV-UHFFFAOYSA-N,Phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",C7H8O,108.14,108.057515,426,777,395,1598,1,8/893,1.0,893
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,KYPYTERUKNKOLP-UHFFFAOYSA-N,"4,4'-(Propane-2,2-diyl)bis(2,6-dichlorophenol)",CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,"InChI=1S/C15H12Cl4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",C15H12Cl4O2,366.06,363.959140,117,17,72,,1,296/808,37.0,808
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880654,"1,4-methanobenzocyclodecene, 1,2,3,4,4a,5,8,9,12,12a-decahydro-",74708-73-9,OJHFLPDLBLRUFF-UHFFFAOYSA-N,"1,2,3,4,4a,5,8,9,12,12a-Decahydro-1,4-methanobenzo[10]annulene",C1CC2CC1C1CC=CCCC=CCC21,"InChI=1S/C15H22/c1-2-4-6-8-15-13-10-9-12(11-13)14(15)7-5-3-1/h3-6,12-15H,1-2,7-11H2",C15H22,202.341,202.172151,8,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044075,gamma-Tocopherol,7616-22-0,QUEDXNHFTDJVIY-UHFFFAOYSA-N,"2,7,8-Trimethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3",C28H48O2,416.69,416.365431,79,443,59,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40285672,"1,1,1-Trifluoro-2-hexanone",360-34-9,HGANPMZHRFOEDM-UHFFFAOYSA-N,"1,1,1-Trifluorohexan-2-one",CCCCC(=O)C(F)(F)F,"InChI=1S/C6H9F3O/c1-2-3-4-5(10)6(7,8)9/h2-4H2,1H3",C6H9F3O,154.132,154.060549,14,,27,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880706,2-methyl-5-hexen-3-ol,32815-70-6,JKGMJZOZIJHPOH-UHFFFAOYSA-N,2-Methylhex-5-en-3-ol,CC(C)C(O)CC=C,"InChI=1S/C7H14O/c1-4-5-7(8)6(2)3/h4,6-8H,1,5H2,2-3H3",C7H14O,114.188,114.104465,9,,42,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00867776,"decanoic acid, 2-ethylhexyl ester",73947-30-5,XEYIWOWYMLEPSD-UHFFFAOYSA-N,2-Ethylhexyl decanoate,CCCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C18H36O2/c1-4-7-9-10-11-12-13-15-18(19)20-16-17(6-3)14-8-5-2/h17H,4-16H2,1-3H3",C18H36O2,284.484,284.271530,20,,20,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40170938,"9H-Carbazole, 1,4-dimethyl-",18028-55-2,APYQRKDHRDGCBK-UHFFFAOYSA-N,"1,4-Dimethyl-9H-carbazole",CC1=C2NC3=CC=CC=C3C2=C(C)C=C1,"InChI=1S/C14H13N/c1-9-7-8-10(2)14-13(9)11-5-3-4-6-12(11)15-14/h3-8,15H,1-2H3",C14H13N,195.265,195.104799,15,,59,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052101,"2,2,4,4,6,8,8-Heptamethylnonane",4390-04-9,VCLJODPNBNEBKW-UHFFFAOYSA-N,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",C16H34,226.448,226.266051,126,10,71,,1,8/277,3.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881249,Pantolactone,599-04-2,SERHXTVXHNVDKA-BYPYZUCNSA-N,"(3R)-3-Hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)[C@@H]1O,"InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3/t4-/m0/s1",C6H10O3,130.143,130.062994,60,,92,82,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034265,Clopyralid-olamine,57754-85-5,NQQBTWVFKDDVIB-UHFFFAOYSA-N,"3,6-Dichloropyridine-2-carboxylic acid--2-aminoethan-1-ol (1/1)",NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1,"InChI=1S/C6H3Cl2NO2.C2H7NO/c7-3-1-2-4(8)9-5(3)6(10)11;3-1-2-4/h1-2H,(H,10,11);4H,1-3H2",C8H10Cl2N2O3,253.08,252.006848,76,,45,1,1,25/964,3.0,964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50227700,Vinyl benzoate,769-78-8,KOZCZZVUFDCZGG-UHFFFAOYSA-N,Ethenyl benzoate,C=COC(=O)C1=CC=CC=C1,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",C9H8O2,148.161,148.052429,53,,65,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00339564,9-Methylbicyclo[3.3.1]nonane,25107-01-1,BGVTWYSBELJEEE-UHFFFAOYSA-N,9-Methylbicyclo[3.3.1]nonane,[H]C12CCCC([H])(CCC1)C2C,"InChI=1S/C10H18/c1-8-9-4-2-5-10(8)7-3-6-9/h8-10H,2-7H2,1H3",C10H18,138.254,138.140851,8,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80343200,(Z)-1-Ethylidene-1H-indene,62933-90-8,HNZQPQACDDJLTD-XNWCZRBMSA-N,(1E)-1-Ethylidene-1H-indene,C\C=C1/C=CC2=CC=CC=C12,"InChI=1S/C11H10/c1-2-9-7-8-10-5-3-4-6-11(9)10/h2-8H,1H3/b9-2+",C11H10,142.201,142.078250,4,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880637,"cyclohexane, 1-ethyl-1,3-dimethyl-, trans-",62238-29-3,YLZKVXHQMPWDBJ-NXEZZACHSA-N,"(1R,3R)-1-Ethyl-1,3-dimethylcyclohexane",CC[C@]1(C)CCC[C@@H](C)C1,"InChI=1S/C10H20/c1-4-10(3)7-5-6-9(2)8-10/h9H,4-8H2,1-3H3/t9-,10-/m1/s1",C10H20,140.27,140.156501,15,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024097,2-Butoxyethanol,111-76-2,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethan-1-ol,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",C6H14O2,118.176,118.099380,410,169,163,6931,1,7/855,1.0,855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880646,"pentasiloxane, 1,1,3,3,5,5,7,7,9,9-decamethyl-",995-83-5,OMABSGMMFGVCDF-UHFFFAOYSA-N,"1,1,3,3,5,5,7,7,9,9-Decamethylpentasiloxane",C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,"InChI=1S/C10H32O4Si5/c1-15(2)11-17(5,6)13-19(9,10)14-18(7,8)12-16(3)4/h15-16H,1-10H3",C10H32O4Si5,356.787,356.114692,11,,21,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880649,"6,10-dimethyl-3-(1-methylethylidene)-1-cyclodecene",69239-71-0,VZIPPMUKQPXUCG-UHFFFAOYSA-N,"6,10-Dimethyl-3-(propan-2-ylidene)cyclodec-1-ene",CC1CCCC(C)C=CC(CC1)=C(C)C,"InChI=1S/C15H26/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h8,10,13-14H,5-7,9,11H2,1-4H3",C15H26,206.373,206.203451,7,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025506,Linolenic acid,463-40-1,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"(9Z,12Z,15Z)-Octadeca-9,12,15-trienoic acid",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",C18H30O2,278.436,278.224580,218,2450,157,1,1,71/447,16.0,447
