DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037715,"2,2-Dimethoxy-1,2-diphenylethanone",24650-42-8,KWVGIHKZDCUPEU-UHFFFAOYSA-N,"2,2-Dimethoxy-1,2-diphenylethan-1-one",COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H16O3/c1-18-16(19-2,14-11-7-4-8-12-14)15(17)13-9-5-3-6-10-13/h3-12H,1-2H3",C16H16O3,256.301,256.109944,125,13,117,7,1,47/628,7.0,628
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029171,Cyclopentene,142-29-0,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,Cyclopentene,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",C5H8,68.119,68.062600,137,,145,,1,8/303,3.0,303
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,FPPLREPCQJZDAQ-UHFFFAOYSA-N,2-Methylpentanedinitrile,CC(CCC#N)C#N,"InChI=1/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",C6H8N2,108.144,108.068748,131,1,75,,1,7/427,2.0,427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052538,Diethoxy(dimethyl)silane,78-62-6,YYLGKUPAFFKGRQ-UHFFFAOYSA-N,Diethoxy(dimethyl)silane,CCO[Si](C)(C)OCC,"InChI=1S/C6H16O2Si/c1-5-7-9(3,4)8-6-2/h5-6H2,1-4H3",C6H16O2Si,148.277,148.091956,131,,82,,1,1/276,0.0,276
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026557,"2,2'-(3-Chlorophenylimino)diethanol",92-00-2,MVQUJEUCFOGFJU-UHFFFAOYSA-N,"2,2'-[(3-Chlorophenyl)azanediyl]di(ethan-1-ol)",OCCN(CCO)C1=CC(Cl)=CC=C1,"InChI=1S/C10H14ClNO2/c11-9-2-1-3-10(8-9)12(4-6-13)5-7-14/h1-3,8,13-14H,4-7H2",C10H14ClNO2,215.68,215.071306,75,,84,7,1,5/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041513,4-Chloropyridine 1-oxide,1121-76-2,DPJVRASYWYOFSJ-UHFFFAOYSA-N,4-Chloro-1-oxo-1lambda~5~-pyridine,[O-][N+]1=CC=C(Cl)C=C1,InChI=1S/C5H4ClNO/c6-5-1-3-7(8)4-2-5/h1-4H,C5H4ClNO,129.54,128.998142,65,,100,,1,4/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044868,"N-(2,4-Dimethylphenyl)acetamide",2050-43-3,PJEIIBXJUDOMAN-UHFFFAOYSA-N,"N-(2,4-Dimethylphenyl)acetamide",CC(=O)NC1=CC=C(C)C=C1C,"InChI=1S/C10H13NO/c1-7-4-5-10(8(2)6-7)11-9(3)12/h4-6H,1-3H3,(H,11,12)",C10H13NO,163.22,163.099714,77,,89,,1,4/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052902,EF-WWTP,NOCAS_52902,,,,,,, ,9,,,,2,12/263,5.0,263
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047459,Calcium saccharin hydrate,6381-91-5,MQRKKLAGBPVXCD-UHFFFAOYSA-L,"Calcium 1,1,3-trioxo-1,3-dihydro-1lambda~6~,2-benzothiazol-2-ide--water (1/2/1)",O.[Ca++].O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.O=C1[N-]S(=O)(=O)C2=C1C=CC=C2,"InChI=1S/2C7H5NO3S.Ca.H2O/c2*9-7-5-3-1-2-4-6(5)12(10,11)8-7;;/h2*1-4H,(H,8,9);;1H2/q;;+2;/p-2",C14H10CaN2O7S2,422.44,421.955534,40,,11,,2,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,SKCNNQDRNPQEFU-UHFFFAOYSA-N,"N~1~-[3-(Dimethylamino)propyl]-N~1~,N~3~,N~3~-trimethylpropane-1,3-diamine",CN(C)CCCN(C)CCCN(C)C,"InChI=1S/C11H27N3/c1-12(2)8-6-10-14(5)11-7-9-13(3)4/h6-11H2,1-5H3",C11H27N3,201.358,201.220498,100,,59,,1,23/866,3.0,866
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023434,Pentetic acid,67-43-6,QPCDCPDFJACHGM-UHFFFAOYSA-N,"N,N-Bis{2-[bis(carboxymethyl)amino]ethyl}glycine",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",C14H23N3O10,393.349,393.138344,157,7487,182,117,1,27/405,7.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020679,Heptachlor,76-44-8,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",C10H5Cl7,373.3,369.821094,293,408,83,52,1,327/957,34.0,957
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020296,4-Chloroaniline hydrochloride,20265-96-7,ISJBQSJDQZLCSF-UHFFFAOYSA-N,4-Chloroaniline--hydrogen chloride (1/1),Cl.NC1=CC=C(Cl)C=C1,"InChI=1S/C6H6ClN.ClH/c7-5-1-3-6(8)4-2-5;/h1-4H,8H2;1H",C6H7Cl2N,164.03,162.995555,77,134,80,,1,18/240,8.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047423,2-Acetoxy-5-nitrobenzyl chloride,5174-32-3,XLEUIPVVUKAVGL-UHFFFAOYSA-N,2-(Chloromethyl)-4-nitrophenyl acetate,CC(=O)OC1=C(CCl)C=C(C=C1)[N+]([O-])=O,"InChI=1S/C9H8ClNO4/c1-6(12)15-9-3-2-8(11(13)14)4-7(9)5-10/h2-4H,5H2,1H3",C9H8ClNO4,229.62,229.014185,45,1,35,,1,35/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021799,"N,N-Diethylcyclohexylamine",91-65-6,CIXSDMKDSYXUMJ-UHFFFAOYSA-N,"N,N-Diethylcyclohexanamine",CCN(CC)C1CCCCC1,"InChI=1S/C10H21N/c1-3-11(4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",C10H21N,155.285,155.167400,80,,69,,1,2/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047611,gamma-Heptalactone,105-21-5,VLSVVMPLPMNWBH-UHFFFAOYSA-N,5-Propyloxolan-2-one,CCCC1CCC(=O)O1,"InChI=1/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3",C7H12O2,128.171,128.083730,140,,85,2,1,5/432,1.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022927,Didanosine,69655-05-6,BXZVVICBKDXVGW-NKWVEPMBSA-N,"9-[(2R,5S)-5-(Hydroxymethyl)oxolan-2-yl]-1,9-dihydro-6H-purin-6-one",OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1N=CNC2=O,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",C10H12N4O3,236.231,236.090940,138,1931,207,,1,23/972,2.0,972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040787,Benzyldimethyldodecylammonium chloride,139-07-1,JBIROUFYLSSYDX-UHFFFAOYSA-M,"N-Benzyl-N,N-dimethyldodecan-1-aminium chloride",[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1",C21H38ClN,339.99,339.269278,115,46,101,9,1,180/403,45.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034722,Topramezone,210631-68-8,IYMLUHWAJFXAQP-UHFFFAOYSA-N,"[3-(4,5-Dihydro-1,2-oxazol-3-yl)-4-(methanesulfonyl)-2-methylphenyl](5-hydroxy-1-methyl-1H-pyrazol-4-yl)methanone",CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,"InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,21H,6-7H2,1-3H3",C16H17N3O5S,363.39,363.088892,123,5,44,,1,2/547,0.0,547
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047296,Zenarestat,112733-06-9,SXONDGSPUVNZLO-UHFFFAOYSA-N,"{3-[(4-Bromo-2-fluorophenyl)methyl]-7-chloro-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl}acetic acid",OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,"InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)",C17H11BrClFN2O4,441.64,439.957476,76,35,57,,1,69/892,8.0,892
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,YIVXMZJTEQBPQO-UHFFFAOYSA-N,"4-(2,4-Dichlorophenoxy)butanoic acid",OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",C10H10Cl2O3,249.09,248.000700,206,32,121,13,1,48/978,5.0,978
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021192,Promethazine hydrochloride,58-33-3,XXPDBLUZJRXNNZ-UHFFFAOYSA-N,"N,N-Dimethyl-1-(10H-phenothiazin-10-yl)propan-2-amine--hydrogen chloride (1/1)",Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C,"InChI=1/C17H20N2S.ClH/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19;/h4-11,13H,12H2,1-3H3;1H",C17H21ClN2S,320.88,320.111398,85,2947,149,3,1,130/403,32.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022366,Estriol,50-27-1,PROQIPRRNZUXQM-ZXXIGWHRSA-N,"Estra-1,3,5(10)-triene-3,16alpha,17beta-triol",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C18H24O3,288.387,288.172545,175,6014,163,,1,90/810,11.0,810
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027530,"1,1,1-Trimethylolpropane trimethacrylate",3290-92-4,OKKRPWIIYQTPQF-UHFFFAOYSA-N,"2,2-Bis{[(2-methylprop-2-enoyl)oxy]methyl}butyl 2-methylprop-2-enoate (non-preferred name)",CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,"InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3",C18H26O6,338.4,338.172939,172,50,78,26,1,82/622,13.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042060,Isoborneol,124-76-5,DTGKSKDOIYIVQL-MRTMQBJTSA-N,"(1R,2R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",C10H18O,154.253,154.135765,160,233,59,7,1,2/436,0.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020790,Malaoxon,1634-78-2,WSORODGWGUUOBO-UHFFFAOYSA-N,Diethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",C10H19O7PS,314.29,314.058911,163,63,64,,1,56/1135,5.0,1135
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047416,2-methyl-6-methylideneoct-7-en-2-yl acetate,1118-39-4,DCXXKSXLKWAZNO-UHFFFAOYSA-N,2-Methyl-6-methylideneoct-7-en-2-yl acetate,CC(=O)OC(C)(C)CCCC(=C)C=C,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",C12H20O2,196.29,196.146330,101,,40,,1,3/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021239,Retinoic acid,302-79-4,SHGAZHPCJJPHSC-YCNIQYBTSA-N,Retinoic acid,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",C20H28O2,300.442,300.208930,182,21106,382,3,1,281/1030,27.0,1030
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029868,Atorvastatin,134523-00-5,XUKUURHRXDUEBC-KAYWLYCHSA-N,"(3R,5R)-7-[2-(4-Fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",C33H35FN2O5,558.65,558.253000,129,,167,,1,70/404,17.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047753,Perylene,198-55-0,CSHWQDPOILHKBI-UHFFFAOYSA-N,Perylene,C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,C20H12,252.316,252.093900,163,1948,166,9,1,2/165,1.0,165
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,HVLLSGMXQDNUAL-UHFFFAOYSA-N,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,C18H15O3P,310.289,310.075881,194,41,109,21,1,24/933,3.0,933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047357,Surinabant,288104-79-0,HMXDWDSNPRNUKI-UHFFFAOYSA-N,"5-(4-Bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-(piperidin-1-yl)-1H-pyrazole-3-carboxamide",CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1,"InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)",C23H23BrCl2N4O,522.27,520.043230,74,11,38,,1,310/977,32.0,977
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041674,Triethyl borate,150-46-9,AJSTXXYNEIHPMD-UHFFFAOYSA-N,Triethyl borate,CCOB(OCC)OCC,"InChI=1S/C6H15BO3/c1-4-8-7(9-5-2)10-6-3/h4-6H2,1-3H3",C6H15BO3,145.99,146.111424,100,,89,,1,9/277,3.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041412,2-Chloro-N-(hydroxymethyl)acetamide,2832-19-1,TXNSZCSYBXHETP-UHFFFAOYSA-N,2-Chloro-N-(hydroxymethyl)acetamide,OCNC(=O)CCl,"InChI=1S/C3H6ClNO2/c4-1-3(7)5-2-6/h6H,1-2H2,(H,5,7)",C3H6ClNO2,123.54,123.008706,100,3,105,1,1,12/620,2.0,620
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029268,C.I. Pigment Yellow 13,5102-83-0,QWYLRRUZRFYUOL-UHFFFAOYSA-N,"2,2'-[(3,3'-Dichloro[1,1'-biphenyl]-4,4'-diyl)di(hydrazin-2-yl-1-ylidene)]bis[N-(2,4-dimethylphenyl)-3-oxobutanamide]",CC(=O)C(=NNC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(NN=C(C(C)=O)C(=O)NC2=C(C)C=C(C)C=C2)C=C1)C(=O)NC1=C(C)C=C(C)C=C1,"InChI=1S/C36H34Cl2N6O4/c1-19-7-11-29(21(3)15-19)39-35(47)33(23(5)45)43-41-31-13-9-25(17-27(31)37)26-10-14-32(28(38)18-26)42-44-34(24(6)46)36(48)40-30-12-8-20(2)16-22(30)4/h7-18,41-42H,1-6H3,(H,39,47)(H,40,48)",C36H34Cl2N6O4,685.61,684.201859,117,,6,12,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021516,Methyl ethyl ketone,78-93-3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Butan-2-one,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",C4H8O,72.107,72.057515,422,333,415,11427,1,3/412,1.0,412
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047559,Hexyl butyrate,2639-63-6,XAPCMTMQBXLDBB-UHFFFAOYSA-N,Hexyl butanoate,CCCCCCOC(=O)CCC,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,125,,88,9,1,3/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022741,Carbutamide,339-43-5,VDTNNGKXZGSZIP-UHFFFAOYSA-N,4-Amino-N-(butylcarbamoyl)benzene-1-sulfonamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",C11H17N3O3S,271.34,271.099063,107,532,87,,1,4/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020730,8-Hydroxyquinoline,148-24-3,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Quinolin-8-ol,OC1=CC=CC2=CC=CN=C12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",C9H7NO,145.161,145.052764,232,1405,328,6,1,174/887,20.0,887
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027103,Dodecyl 2-methylacrylate,142-90-5,GMSCBRSQMRDRCD-UHFFFAOYSA-N,Dodecyl 2-methylprop-2-enoate,CCCCCCCCCCCCOC(=O)C(C)=C,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",C16H30O2,254.414,254.224580,177,27,97,92,1,16/619,3.0,619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038822,Neopentyl glycol dibenzoate,4196-89-8,DYJIIMFHSZKBDY-UHFFFAOYSA-N,"2,2-Dimethylpropane-1,3-diyl dibenzoate",CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1,"InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",C19H20O4,312.365,312.136159,97,,63,,1,53/652,8.0,652
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020784,Lovastatin,75330-75-5,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl (2S)-2-methylbutanoate",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",C24H36O5,404.547,404.256274,164,4310,286,,1,227/996,23.0,996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024101,Tribenuron-methyl,101200-48-0,VLCQZHSMCYCDJL-UHFFFAOYSA-N,"Methyl 2-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoate",COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)",C15H17N5O6S,395.39,395.089954,175,324,91,,1,14/733,2.0,733
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047410,Linalyl cinnamate,78-37-5,DPFUEXLIKDHJNB-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-yl 3-phenylprop-2-enoate",CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,"InChI=1/C19H24O2/c1-5-19(4,15-9-10-16(2)3)21-18(20)14-13-17-11-7-6-8-12-17/h5-8,10-14H,1,9,15H2,2-4H3",C19H24O2,284.399,284.177630,103,1,18,,1,61/400,15.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024112,Fomesafen,72178-02-0,BGZZWXTVIYUUEY-UHFFFAOYSA-N,5-[2-Chloro-4-(trifluoromethyl)phenoxy]-N-(methanesulfonyl)-2-nitrobenzamide,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,"InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)",C15H10ClF3N2O6S,438.76,437.990019,163,32,87,,1,45/878,5.0,878
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026689,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,NSOXQYCFHDMMGV-UHFFFAOYSA-N,"1,1',1'',1'''-(Ethane-1,2-diyldinitrilo)tetra(propan-2-ol)",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,"InChI=1/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3",C14H32N2O4,292.42,292.236208,163,13,112,31,1,26/846,3.0,846
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032463,Primisulfuron-methyl,86209-51-0,ZTYVMAQSHCZXLF-UHFFFAOYSA-N,"Methyl 2-({[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoyl}sulfamoyl)benzoate",COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1,"InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)",C15H12F4N4O7S,468.34,468.036283,134,4,57,,1,12/470,3.0,470
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037576,Monolinuron,1746-81-2,LKJPSUCKSLORMF-UHFFFAOYSA-N,"N'-(4-Chlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",C9H11ClN2O2,214.65,214.050905,162,14,80,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051946,"1,2-Dihydro-6-hydroxy-1,4-dimethyl-2-oxonicotinonitrile",27074-03-9,IDZOJEUXQIGYHV-UHFFFAOYSA-N,"1,4-Dimethyl-2,6-dioxo-1,2,5,6-tetrahydropyridine-3-carbonitrile",CN1C(=O)CC(C)=C(C#N)C1=O,"InChI=1S/C8H8N2O2/c1-5-3-7(11)10(2)8(12)6(5)4-9/h3H2,1-2H3",C8H8N2O2,164.164,164.058578,43,,7,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020197,Bromocriptine mesylate,22260-51-1,NOJMTMIRQRDZMT-GSPXQYRGSA-N,"Methanesulfonic acid--2-bromo-12'-hydroxy-5'alpha-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman (1/1)",CS(O)(=O)=O.CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,"InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1",C33H44BrN5O8S,750.71,749.209398,78,6811,76,,1,87/437,20.0,437
