"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"DTXSID6022846"	30.2	"Lanevskij"	"ClC1=CC=CC(Cl)=C1NC1=NCCN1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	229.017352648	23	14	9	0	3	6	2	1	0.222222222222222	2	3	2	0	36.42	31.6685	1.599	1.6	130	288	-5.08	-0.11	-9.48	11.85	8.11	1	8.89	NA	1.6	1.59	2.86228	0.879767759209368	4.12035923275174	1.96196894875	-6.86592590122005	0.60516	1.599	3	18.5	0	0.778842575095882	0.400956772626746	31.5464261959662	151.195389707954	36.42	1	2	9.10372612633401	0.377885802469136	2	1.7490603243994	1.675	14.1870550886871	7.483	1.669	0	2983.844937	2.58485174714106	61.4474	2.99573227355399	164.149874656176	2	51.2050673133129	0	6.98229686049661	3	4.73180283692146	84.1321096585908	2.396	3	0.900633625878335	0.363	3	0.72320987654321	0	0	29.501137	0	0.80802419246983	1	4776.945471	0	3	1.56936117892615	0	3.02681373259378	2	0	-0.625290011342155	0	0	0	1.22236598317009	3.39808641975309	-0.5	0.9687	0.03135	0.03135	0	0	0
"DTXSID6022896"	21.38	"Lanevskij"	"CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	266.178298704	42	20	18	0	2	12	3	1	0.333333333333333	4	2	1	1	15.27	33.9615	1.271	3.91	135	351	-5.83	-3.62	-6.84	19.06	10.61	1	NA	9.03	0.38	2.27	3.67928	1.66611716860843	9.96583872244268	1.83441370022727	-6.61278659505256	0.80175	1.271	2	24.25	0	0.291474552784077	0.291474552784077	44.5289108041394	145.159325387664	15.27	2	1	6.29974828958274	0.291474552784077	0	1.22169490763633	0.703	6.29974828958274	9.762	1.546	0	3562.048346	0	85.4417000000001	3.36729582998647	161.261116185083	1	53.5510838802952	0	18.9837118639569	2	6.07030460881576	234.661268047038	5.005	4	2.4950462962963	0.09	2	0.443617252456538	0	0	48.549446	0	1.12012693871833	0	5737.56744200001	0	2	1.46783276270882	0	3.10398905324246	5	1	0.0486679999999991	0	0	0	0	3.24417485512724	-0.25	0.02291	0.9771	0	0.9771	0	0
"DTXSID6022923"	53.7	"Lanevskij"	"OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	295.016683952	30	19	14	2	1	12	2	0	0.0714285714285714	4	3	2	0	49.33	26.2997	2.1	4.52	246	412	-7.21	-5.21	-9.79	14.19	9.3	1	4.08	NA	3.08	1.2	5.19808	0.727632168376011	5.92119321549202	2.06350384116129	3.67871928315593	0.64534	2.1	1	26.5	0	0.970641517866863	0.661366826508839	104.069083010275	143.938433524082	49.33	2	2	3.13033523922815	0.309274691358025	1	1.72833337181463	1.355	13.028230705617	11.428	2.062	8.95500496517766	3731.291566	7.2060020682881	81.0125	3.3322045101752	157.589221585851	2	50.688345126618	0	15.1178422614296	3	5.62164556177601	142.346419528467	4.12	5	0.785495598216424	0.591	3	2.46959362139918	0	0.5	39.038723	0.661366826508839	0.742045543648235	1	6403.343805	0	3	1.39543902830009	1	3.35108788645579	0	0	-1.40534	8.95500496517766	4.80683967139974	0	7.2060020682881	10.8956206744243	3.5	0.0004784	0.9995	0.9995	0	0	0
"DTXSID6022923"	20.42	"Lanevskij"	"OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	295.016683952	30	19	14	2	1	12	2	0	0.0714285714285714	4	3	2	0	49.33	26.2997	2.1	4.52	246	412	-7.21	-5.21	-9.79	14.19	9.3	1	4.08	NA	3.08	1.2	5.19808	0.727632168376011	5.92119321549202	2.06350384116129	3.67871928315593	0.64534	2.1	1	26.5	0	0.970641517866863	0.661366826508839	104.069083010275	143.938433524082	49.33	2	2	3.13033523922815	0.309274691358025	1	1.72833337181463	1.355	13.028230705617	11.428	2.062	8.95500496517766	3731.291566	7.2060020682881	81.0125	3.3322045101752	157.589221585851	2	50.688345126618	0	15.1178422614296	3	5.62164556177601	142.346419528467	4.12	5	0.785495598216424	0.591	3	2.46959362139918	0	0.5	39.038723	0.661366826508839	0.742045543648235	1	6403.343805	0	3	1.39543902830009	1	3.35108788645579	0	0	-1.40534	8.95500496517766	4.80683967139974	0	7.2060020682881	10.8956206744243	3.5	0.0004784	0.9995	0.9995	0	0	0
"DTXSID6023498"	3.311	"Lanevskij"	"CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	424.246103492001	66	30	23	7	0	0	2	0	0.739130434782609	11	7	4	1	124.29	105.0247	2.069	2.18	145	531	-9.52	-3.24	-9.09	13.41	9.43	1	8.61	NA	2.18	2.15	2.52667	0.669621991459837	3.81562767993301	1.68107328155224	6.39518041483218	1.35568	2.069	0	23.5	0	1.68486866035115	0.657246616578483	171.370580824537	146.025006731155	124.29	2	4	0	0.28842154994076	1	1.35029246033364	1.873	17.8954885402969	14.237	1.263	39.0661630211191	5307.321479	7.03241445611111	114.1462	3.58351893845611	164.719161569098	4	48.8935822976451	1	25.5960903884645	7	5.28320372873799	303.57441528614	2.275	0	5.83617604379013	1.025	7	2.76180780163471	0	2.07416877069432	70.0985479999999	0.28842154994076	0.870123354637756	3	8739.33286199999	4	7	1.24465040830565	1	3.42034478155069	17	1	1.64658588797064	8.75664148834607	17.8954885402969	0	7.03241445611111	12.4300565192981	-11.5	0.9419	0.05808	0.05808	0	0	0
"DTXSID6023525"	20.3	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	51.3	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	29.6	"Obringer"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	48.35	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	34.67	"Lanevskij"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	41.69	"Lanevskij"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	58.3	"Obringer"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	41.1	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	1925	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	34.2	"Obringer"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	30.5	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	28.9	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	25.9	"Obringer"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	10	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	53.7	"Lanevskij"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	150	"ChEMBL"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	11.22	"Lanevskij"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
"DTXSID6023525"	47.8	"Obringer"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	259.157228912	40	19	16	2	1	10	2	0	0.375	6	2	2	0	41.49	35.5013	1.353	3.33	174	313	-4.95	-4.07	-9.71	16.14	9.04	1	NA	9.56	-0.73	1.17	3.07829	1.24969671831323	7.23208257060205	1.75490493112195	-0.870911395938168	0.78681	1.353	1	21.75	0	0.701678476946334	0.438971678949357	51.6000121807882	145.888190065916	41.49	2	2	2.87237439553884	0.262706797996977	0	1.36596144792851	1.304	8.47142851312415	9.581	1.745	9.84395376669186	3337.210656	0	80.6495000000001	3.27714473299218	162.353075609106	2	51.7239209527634	1	14.080162182205	3	6.03286137637908	159.588457933188	4.053	1	3.18868079176115	0.102	2	1.83206632653061	0	0	44.866653	0.438971678949357	0.98546802391276	0	4676.57702100001	0	3	1.37895839016584	0	3.22813226946442	6	0	-0.747689437499999	9.84395376669186	5.59905411758531	0	0	9.84395376669186	-0.75	0.006871	0.9931	0	0.9931	0	0
