"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"DTXSID2048957"	10	"ChEMBL"	"CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C"	"CHEMBL103667"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	527.289640044001	76	39	31	3	5	21	5	2	0.354838709677419	10	7	2	1	80.13	71.8789	3.659	6.91	202	208	-7.29	-4.45	-7.87	32.05	9.74	1	NA	4.38	6.88	6.91	7.83956000000001	1.22838295045234	14.1103021104955	1.775224943125	-15.0503080948885	0.99256	3.659	5	49.25	0	0.82484320263463	0.417118830095593	-23.1942972101598	147.406987654739	80.13	4	2	16.280286379008	0.407724372539037	5	1.47563293282695	2.498	24.9700503523188	21.968	3.633	0	7186.514223	14.1635734924453	163.1724	4.0342406381524	162.962267567694	2	50.7498408261244	2	27.3789105659912	8	7.17422169503217	517.068620281633	6.791	6	1.78086691872124	-0.344	7	2.00475952579665	0	0	87.1373409999999	0	0.828553207619849	1	10966.471561	0	7	1.49296695687845	0	3.6043633498824	9	1	-1.14524110387819	0	8.68976397331082	4.81249496905356	0.742833125692948	13.2438598673224	-1.25	0.999	0.0009541	0	0.0009541	0	0
"DTXSID2060173"	57.54	"Lanevskij"	"OCCC1=CNC2=CC=CC=C12"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	161.084063972	23	12	10	1	1	9	2	1	0.2	2	2	2	0	36.02	15.0286	1.338	2.41	59	316	-6.7	-1.04	-9.56	7.3	8.11	1	NA	6.3	1.55	2.38	1.62599	0.874783836740668	4.48793327097506	1.84135329483333	2.8865757892983	0.52175	1.338	1	16.25	0	1.04718289399093	0.634127338435374	100.214856856164	146.230494928898	36.02	1	2	3.09401592054824	0.413055555555556	0	1.42473461893163	0.738	5.54065800739717	7.507	1.399	8.78363567649282	2110.491193	0	50.5618	2.94443897916644	160.814307903445	2	51.7588573596588	0	9.98957551347928	2	5.78187616885169	80.0534990976272	1.788	1	3.16185185185185	0.719	2	1.28983371126228	0	0	26.836723	0.634127338435374	1.04811574171114	0	2606.673167	0	1	1.46427463397725	0	2.73127143305486	2	0	-0.0838417920604926	8.78363567649282	2.44664208684893	0	0	8.78363567649282	1.75	0.9264	0.07359	0	0.07359	0	0
"DTXSID20904894"	0.07762	"Lanevskij"	"OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(OC2OCC(O)(CO)C2O)C(O)C1O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	550.168641020001	69	39	26	13	0	12	5	3	0.5	7	10	7	1	204.83	79.1249	4.131	0.28	232	186	-11.34	-4.7	-12.3	9.31	9.56	1	NA	7.52	-1.74	-0.09	-1.63041	1.08360304872165	-2.50993719843898	1.68747280865753	5.79466727582831	1.1047	4.131	0	40.5	0	3.00315280234225	0.543091854654	311.931130406811	147.234895177942	204.83	4	7	0	0.307352362240287	0	1.50672928466573	4.226	35.8528601044396	19.81	3.288	70.3079627471228	7456.906795	0	130.1526	3.93182563272433	163.116659920289	7	46.1641390339976	5	29.4463331539465	13	6.30187465118505	497.476253057014	-0.585	5	5.2411912680069	2.018	10	3.23074449409788	0	3.20464967140913	76.1897899999999	0.307352362240287	1.01512288261733	1	14242.446971	7	13	1.29033370668984	0	3.65719791675089	12	1	1.12640629447595	9.36767106866455	35.8528601044396	0	0	12.548553552393	-11.5	0.4314	0.5686	0	0.5686	0	0
"DTXSID20926399"	300.6	"ChEMBL"	"CC(N)COC1=C(C)C=CC(O)=C1C"	"CHEMBL2018453"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	195.125928784	31	14	11	2	1	6	1	0	0.454545454545455	3	1	2	0	55.48	33.4188	1.059	1.8	84	303	-4.1	-2.15	-9.4	8.73	8.09	2	9.98	10.55	-2.97	-1.07	2.15504	0.938520336142339	4.27132576152683	1.65597912664516	3.47763215130459	0.79808	1.059	1	15	0	1.00472611961451	0.560182114512472	47.277159412269	148.897228318205	55.48	1	2	2.38798331444764	0.444544005102041	0	1.42062804889442	1.098	7.88713360348453	7.324	1.041	9.47852513227513	2401.23559	0	59.5434	2.89037175789616	165.176794703782	3	49.6111449118232	1	6.45510795079386	3	4.27883390655477	72.0641188145861	1.297	4	5.52481481481481	0.568	1	1.40715325018896	0	0	33.399481	0.560182114512472	1.04547265643334	0	3678.241531	0	3	1.33098840717925	0	2.87790022617633	3	0	-0.137093152965661	9.47852513227513	5.49915028903689	0	0	9.47852513227513	-1	0	0.9974	1.857e-06	0.9974	0.002623	0
"DTXSID20966639"	5.1	"ChEMBL"	"CC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(\\O)=N\\C(CC2=CC=CC=C2)C(\\O)=N\\CC2CCN(CC3CCOCC3)CC2)C=C1"	"CHEMBL266125"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	644.339627016001	94	46	37	4	4	15	6	3	0.540540540540541	12	8	3	2	134.99	112.7634	3.505	6.39	255	267	-8.02	-5.51	-9.4	36.37	9.56	2	7.65	5.14	5.44	5.34	6.60321000000001	1.0447615769702	13.0308560562518	1.8428252749697	-7.94273168506049	1.27234	3.505	4	48.5	0	0.571451442327985	0.214007352434886	224.743514816318	145.144262761415	134.99	4	3	12.6667117654814	0.149115914225388	1	1.48195082441289	2.999	26.5258220860395	23.244	3.75	22.9763933988225	8885.544193	2.9132793195544	188.7873	4.14313472639153	162.356741214298	3	52.3110889440636	1	38.7556060736579	8	6.68374220912122	563.715149072095	7.596	3	-1.67809167582417	0.728	8	2.32623982397232	0	0.512992784003009	107.634064	0.149115914225388	0.867971315890143	3	14037.559826	3	8	1.46506583809871	0	3.71092106059373	18	2	-0.7611121560662	11.3435241315256	10.7203399048862	0	2.9132793195544	13.6129870605301	-9.5	0.6378	0.3622	0.3587	0.003505	0	0
"DTXSID301014178"	20.89	"Lanevskij"	"[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(O)C=C2"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	257.177964356	42	19	17	1	1	6	4	1	0.647058823529412	0	1	1	0	23.47	49.1503	1.368	3.62	189	217	-5.86	-3.3	-9.44	16.05	10.65	1	NA	9.23	-0.11	1.78	3.45099	1.00302566442539	8.66499251818783	1.82407295124444	-1.08142856303154	1.08998	1.368	1	18.5	0	0.453556390148652	0.453556390148652	169.369411995195	144.011045402332	23.47	4	1	3.32691242998532	0.453556390148652	0	1.26067948728907	1.153	5.8815446766146	9.636	1.534	9.91396203388763	3576.115326	0	78.9010000000001	3.25809653802148	162.030985683339	1	52.8701845615149	0	18.9992936727024	2	5.93629863221708	234.516283856143	3.688	3	2.58733512849584	0.546	1	1.21312358276644	0	0	47.158239	0.453556390148652	0.961909405196699	0	6718.292803	0	2	1.38052781679071	0	3.06090854666046	9	0	-0.481534473922903	9.91396203388763	2.55463224662928	0	0	9.91396203388763	-5.5	0.01458	0.9854	0	0.9854	0	0
"DTXSID301014178"	15.14	"Lanevskij"	"[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(O)C=C2"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	257.177964356	42	19	17	1	1	6	4	1	0.647058823529412	0	1	1	0	23.47	49.1503	1.368	3.62	189	217	-5.86	-3.3	-9.44	16.05	10.65	1	NA	9.23	-0.11	1.78	3.45099	1.00302566442539	8.66499251818783	1.82407295124444	-1.08142856303154	1.08998	1.368	1	18.5	0	0.453556390148652	0.453556390148652	169.369411995195	144.011045402332	23.47	4	1	3.32691242998532	0.453556390148652	0	1.26067948728907	1.153	5.8815446766146	9.636	1.534	9.91396203388763	3576.115326	0	78.9010000000001	3.25809653802148	162.030985683339	1	52.8701845615149	0	18.9992936727024	2	5.93629863221708	234.516283856143	3.688	3	2.58733512849584	0.546	1	1.21312358276644	0	0	47.158239	0.453556390148652	0.961909405196699	0	6718.292803	0	2	1.38052781679071	0	3.06090854666046	9	0	-0.481534473922903	9.91396203388763	2.55463224662928	0	0	9.91396203388763	-5.5	0.01458	0.9854	0	0.9854	0	0
"DTXSID301029850"	1.3	"ChEMBL"	"[H][C@@]12CC[C@@]([H])(C1)[C@@]1([H])C(O)=C(C(=O)N(CC3=CC=C(F)C=C3)[C@@]21[H])C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1"	"CHEMBL1076263"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	560.119954740001	63	38	25	6	4	12	6	2	0.36	5	10	3	0	162	83.284	5.437	1.04	239	351	-9.43	-3.29	-12.37	19.22	9.5	1	4.64	NA	0.12	-1.72	4.39437000000001	0.713163638808699	6.91797661032968	2.03028319714706	-11.7538212355979	1.04011	5.437	4	47	0	0.988418316035005	0.410105615661518	221.203603230595	145.092579490185	162	5	3	12.8221602254532	0.191318393774202	2	1.88676270932431	3.587	37.1115579388073	19.71	3.827	11.4055872040684	9427.49432283521	9.63446884389375	135.8232	4.04305126783455	162.994948303991	3	48.955394803963	0	31.4813808066851	10	6.99848110303058	527.305525401327	3.028	5	1.67636553468444	0.898	10	6.51409757721747	0	2.42798164957031	76.2388249999999	0.191318393774202	0.548821173682003	4	13857.1196785216	2	11	1.96444998384751	0	3.801464509337	7	0	0.752970764424264	11.4055872040684	15.0084623038479	0	4.81723442194688	13.9222500810344	-3	0.001735	0.9983	0.9983	0	0	0
"DTXSID3020209"	1.22	"EPA"	"CCCCOC(=O)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	194.094294308	28	14	11	3	0	6	1	0	0.363636363636364	5	2	1	0	46.53	25.2904	1.282	3.56	68	298	-4.64	-2.93	-8.43	8.65	8.64	1	8.29	NA	3.56	3.51	2.31749	0.776864774330411	3.97905986726547	1.723471572	-1.19121108482162	0.6387	1.282	0	16	0	0.660116898994064	0.660116898994064	-7.38185883472399	144.896223982995	46.53	1	1	0	0.660116898994064	0	1.37479762862974	0.765	8.014176247563	6.833	0.877	9.00046407761911	2384.816302	0	56.3188	2.94443897916644	162.14067509775	1	50.1418531329727	1	8.31898843961901	3	4.35269436927093	71.0876780976081	2.741	2	4.98777588813303	0.546	2	2.00143518518518	0	0.166666666666667	31.101102	0.660116898994064	0.816948809178547	1	3050.652896	2	3	1.30786633588074	0	2.74498467105244	4	0	1.43624383673469	9.00046407761911	8.014176247563	0	0	11.3269397203326	0	0.8859	0.1141	0.1141	0	0	0
"DTXSID3020384"	12.02	"Lanevskij"	"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	392.199902248001	57	28	22	5	0	0	4	0	0.727272727272727	2	5	3	0	94.83	101.2953	2.182	1.92	247	568	-6.76	-3.7	-10.95	11.71	9.3	1	7.57	NA	1.92	1.7	1.98197	0.860487611101966	3.55392766649447	1.79843076696667	12.687156846347	1.49313	2.182	0	23	0	0.643659222577335	0.469192195121266	323.953206540276	144.491676163148	94.83	3	3	0	0.0558867411748905	0	1.43642361165322	1.766	15.1153915146262	12.624	1.705	31.9634420557816	5158.7780548352	0	102.6474	3.58351893845611	164.612247921679	3	49.9930381248277	0	17.4951718625713	5	5.91079664404053	391.796764147712	1.138	0	9.45751308195765	0.767	5	3.23046402588813	0	1.64278460130748	62.623997	0.0558867411748905	0.712306061195508	3	12868.4604856592	2	6	1.67172712614746	0	3.24241605687063	11	0	0.7713552563866	9.45751308195765	12.51575877054	0	0	16.859063287352	-11	0.5966	0.4034	0.4034	0	0	0
"DTXSID3020384"	12.59	"Lanevskij"	"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	392.199902248001	57	28	22	5	0	0	4	0	0.727272727272727	2	5	3	0	94.83	101.2953	2.182	1.92	247	568	-6.76	-3.7	-10.95	11.71	9.3	1	7.57	NA	1.92	1.7	1.98197	0.860487611101966	3.55392766649447	1.79843076696667	12.687156846347	1.49313	2.182	0	23	0	0.643659222577335	0.469192195121266	323.953206540276	144.491676163148	94.83	3	3	0	0.0558867411748905	0	1.43642361165322	1.766	15.1153915146262	12.624	1.705	31.9634420557816	5158.7780548352	0	102.6474	3.58351893845611	164.612247921679	3	49.9930381248277	0	17.4951718625713	5	5.91079664404053	391.796764147712	1.138	0	9.45751308195765	0.767	5	3.23046402588813	0	1.64278460130748	62.623997	0.0558867411748905	0.712306061195508	3	12868.4604856592	2	6	1.67172712614746	0	3.24241605687063	11	0	0.7713552563866	9.45751308195765	12.51575877054	0	0	16.859063287352	-11	0.5966	0.4034	0.4034	0	0	0
"DTXSID3020627"	11.2	"EPA"	"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	306.104065444	34	22	13	1	6	16	3	2	0.230769230769231	5	7	1	0	81.65	21.833	1.99	0.5	139	367	-8.54	-1.8	-8.89	5.6	10.05	1	NA	2.12	0.5	0.5	0.0557899999999992	1.00783439830593	5.43715912016041	1.71871042766667	-18.6989151720576	0.62621	1.99	6	32.25	0	0.302009637188209	0.302009637188209	-80.2501790509129	155.985003676751	81.65	1	1	18.7118458876922	0.302009637188209	0	1.89231456628519	1.162	26.3655624702235	9.039	1.42	10.9582577475435	4170.9985476704	0	71.6558	3.49650756146648	174.333471641279	1	42.0583116389173	0	8.40223434183429	7	5.7812256526321	151.364937588748	0.767	3	1.36083900226757	0.348	7	2.94525462962963	0	0	39.397516	0.302009637188209	0.685351856092768	0	5769.7373724528	1	7	2.85177679147529	0	3.25928651628392	2	0	1.2172780899654	10.9582577475435	2.59172387897992	15.3856151843453	0	14.1124749622071	1.75	1	5.248e-06	0	5.248e-06	0	0
"DTXSID3020627"	29.51	"Lanevskij"	"OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	306.104065444	34	22	13	1	6	16	3	2	0.230769230769231	5	7	1	0	81.65	21.833	1.99	0.5	139	367	-8.54	-1.8	-8.89	5.6	10.05	1	NA	2.12	0.5	0.5	0.0557899999999992	1.00783439830593	5.43715912016041	1.71871042766667	-18.6989151720576	0.62621	1.99	6	32.25	0	0.302009637188209	0.302009637188209	-80.2501790509129	155.985003676751	81.65	1	1	18.7118458876922	0.302009637188209	0	1.89231456628519	1.162	26.3655624702235	9.039	1.42	10.9582577475435	4170.9985476704	0	71.6558	3.49650756146648	174.333471641279	1	42.0583116389173	0	8.40223434183429	7	5.7812256526321	151.364937588748	0.767	3	1.36083900226757	0.348	7	2.94525462962963	0	0	39.397516	0.302009637188209	0.685351856092768	0	5769.7373724528	1	7	2.85177679147529	0	3.25928651628392	2	0	1.2172780899654	10.9582577475435	2.59172387897992	15.3856151843453	0	14.1124749622071	1.75	1	5.248e-06	0	5.248e-06	0	0
"DTXSID3020916"	24.5	"EPA"	"NC1=CC=CC2=C(N)C=CC=C12"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	158.08439832	22	12	10	0	2	10	2	0	0	0	2	2	0	52.04	8.4442	1.787	0.89	188	350	-7.76	-2.62	-10.66	8.4	8.12	1	NA	4.86	0.8	0.89	3.11249	0.516485431594031	4.44096925925926	1.91161108956522	14.6543198340729	0.45671	1.787	2	18	0	0.99625	0.498125	206.934112198065	149.189320754461	52.04	2	2	5.10606509877081	0.498125	0	1.34858789601242	0.799	5.10606509877081	7.578	1.942	0	2052.500237	0	53.1888	2.9704144655697	160.890918489204	4	51.6906176758009	0	11.1063151480962	2	5.9419788285967	86.4724979421621	1.768	2	5.76953703703704	0.497	2	0.889074074074074	0	0	26.46793	0	1.46840388029102	0	3039.256218	0	2	1.60858611173116	0	2.60147108130354	0	0	-0.19969970247934	0	0	0	0	5.76953703703704	4	0.9971	0.002876	0	0.002876	0	0
"DTXSID3021358"	8.39	"EPA"	"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	311.130362532001	42	21	14	3	3	6	2	1	0.5	5	6	2	0	86.89	48.0551	1.686	2.69	171	263	-8.51	-3.68	-9.39	14.07	9.17	1	4.75	NA	1.87	0.04	1.6054	0.826768266027354	5.93735308715539	1.8296052672093	-5.02165862302542	0.86823	1.686	3	22.5	0	0.954197176555807	0.485545162509448	26.8214431357623	148.715259229947	86.89	1	2	9.40922426789981	0.468652014046359	6	1.70061718964811	0.0480000000000002	20.3387641002917	10.438	1.077	0	4910.747542	25.5034873677469	77.5264	3.36729582998647	165.614179304924	2	50.1470766696409	0	7.30421487493729	6	4.9874519586406	153.90211792071	3.191	2	1.79453189300412	0.194	6	5.81929713088939	0	0.944940787421155	47.248653	0	0.514296396152247	1	6955.13901900001	0	6	1.51322183897814	0	3.29598686694819	6	0	-1.56690290702947	0	7.47908220480884	0	1.02558940650977	12.2211525258251	-3	0.002234	0.9978	0.9978	0	0	0
"DTXSID3021770"	2.09	"EPA"	"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"	363.959140344	33	21	15	2	0	12	2	0	0.2	2	0	2	0	40.46	41.2163	1.3	6.53	135	354	-7.15	-4.74	-8.64	25.14	9.13	1	7.47	NA	6.53	6.26	6.17519	0.840445859089194	6.95419795833606	2.17848409035294	6.80673537973868	0.89346	1.3	0	27.5	0	0.88029368228773	0.440146841143865	141.760885146055	141.796117680803	40.46	2	2	0	0.440146841143865	0	1.66188172715295	0.295	15.0517933275289	10.127	1.753	20.1069610313261	4549.038578	0	89.8678	3.36729582998647	156.499013591321	2	53.1819982159649	0	11.9187169962413	2	5.95518949124327	139.098875407692	4.901	8	0.67118892092731	0.649	0	1.33336419753086	0	0.1	44.725516	0.440146841143865	0.774689980704424	0	10172.01981	0	2	1.23802238506364	0	3.57976887535122	2	0	-3.83768555371901	10.0534805156631	4.99939945474278	0	0	10.0534805156631	2.5	0.5402	0.4598	0.4598	0	0	0
"DTXSID3021770"	1.765	"EPA"	"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	363.959140344	33	21	15	2	0	12	2	0	0.2	2	0	2	0	40.46	41.2163	1.3	6.53	135	354	-7.15	-4.74	-8.64	25.14	9.13	1	7.47	NA	6.53	6.26	6.17519	0.840445859089194	6.95419795833606	2.17848409035294	6.80673537973868	0.89346	1.3	0	27.5	0	0.88029368228773	0.440146841143865	141.760885146055	141.796117680803	40.46	2	2	0	0.440146841143865	0	1.66188172715295	0.295	15.0517933275289	10.127	1.753	20.1069610313261	4549.038578	0	89.8678	3.36729582998647	156.499013591321	2	53.1819982159649	0	11.9187169962413	2	5.95518949124327	139.098875407692	4.901	8	0.67118892092731	0.649	0	1.33336419753086	0	0.1	44.725516	0.440146841143865	0.774689980704424	0	10172.01981	0	2	1.23802238506364	0	3.57976887535122	2	0	-3.83768555371901	10.0534805156631	4.99939945474278	0	0	10.0534805156631	2.5	0.5402	0.4598	0.4598	0	0	0
"DTXSID3021778"	0.7553	"EPA"	"O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	318.089208928	38	24	20	4	0	18	3	0	0	6	2	0	1	52.6	12.5834	2.243	4.04	91	407	-7.58	-6.58	-7.96	24.16	10.92	0	NA	NA	4.04	4.04	5.09497	0.812979940700168	7.50666679829283	1.9850915085	-2.76989595294905	0.55152	2.243	0	36.5	0	0	0	3.39736765054961	139.991569006765	52.6	3	0	0	0	0	1.35999249221849	0.916	11.266863575328	11.37	2	0	4207.765586	0	96.3865	3.63758615972639	154.38261561446	0	48.7982107313225	2	20.5349642282834	4	5.92584210540737	216.115056948176	7.42	4	5.29475292894936	0.003	2	2.27610029814395	0	0.2	47.743102	0	0.683391232431533	2	6014.47557800001	0	4	1.36805809286348	0	3.23535790715276	0	1	-1.34244376731302	0	11.266863575328	0	0	12.3617948475687	7.5	1	0	0	0	0	0
"DTXSID3022328"	3.802	"Lanevskij"	"OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	238.06299418	28	18	15	3	0	12	3	1	0	1	1	1	0	46.53	19.1009	2.097	3.61	245	361	-6.31	-4.46	-6.94	12.3	10.65	1	7.49	NA	3.61	3.35	3.29487	0.799418165786585	4.85724213466868	2.01788089253333	2.74990187340903	0.53276	2.097	0	26.5	0	0.605450444066516	0.605450444066516	89.4800253761823	140.179007240408	46.53	3	1	0	0.605450444066516	0	1.35815751544457	1.119	8.29198094599719	9.595	1.973	9.42055492567397	3201.972676	0	71.5048	3.36729582998647	153.837347107143	1	48.2432655299821	1	17.4302313657591	3	6.17839784927148	158.693148886351	4.126	4	5.64949074074074	0.749	1	1.78231198034769	0	0.166666666666667	35.47393	0.605450444066516	0.784674312961114	2	4882.572372	1	3	1.36505454606291	0	2.93061713511581	0	0	0.408132408163265	9.42055492567397	8.29198094599719	0	0	11.9425222033258	4.5	0.5516	0.4484	0.4484	0	0	0
"DTXSID3022370"	11.9	"EPA"	"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	314.224580200001	53	23	21	2	0	0	4	0	0.80952380952381	1	2	0	0	34.14	91.9078	1.431	3.87	122	369	-6.37	-4.47	-8.22	20.93	9.87	0	NA	NA	3.87	3.87	4.88358000000001	0.663555968128402	8.63479964209257	1.83961802321428	5.98503541350271	1.46529	1.431	0	18	0	0	0	227.825058524336	141.846922042446	34.14	3	0	0	0	0	1.17234717632528	0.928	4.96719943390301	11.098	1.192	0	4209.879522	0	93.8540000000001	3.40119738166216	161.907803966462	0	52.7888751893832	0	21.1338234906836	2	5.46383180502561	315.843530387221	4.826	0	11.8578826433007	0.003	2	1.32492327038075	0	0.0909090909090909	58.56779	0	0.495422118999155	3	8417.86433599998	0	2	1.30924009697928	0	3.17211509492491	14	0	0.0352140719117253	0	4.96719943390301	0	0	12.146718162848	-9	1	0	0	0	0	0
"DTXSID3022405"	5.021	"EPA"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	228.078644244	29	17	14	3	0	12	2	0	0.0714285714285714	3	1	1	0	46.53	15.2264	1.527	3.79	66	335	-5.25	-3.26	-8.81	11.21	9.72	1	9.24	NA	3.79	3.78	2.60019	1.02012405286351	4.96265286706349	1.9061905132	1.26786098295396	0.52642	1.527	0	24.5	0	0.54343289399093	0.54343289399093	54.5116457253103	141.934220015268	46.53	2	1	0	0.54343289399093	0	1.37255318755434	0.6	7.90338878254231	8.521	1.622	9.75335789871504	2937.65861	0	67.5548	3.25809653802148	156.913333343396	1	50.2643890066492	1	13.9958479513159	3	5.67707481238286	108.923845077626	4.066	4	4.96415769085412	0.128	1	1.86967309145881	0	0.25	35.047516	0.54343289399093	0.800677495033717	1	4381.73324500001	0	3	1.36971765032651	0	2.8796330853743	0	0	0.0494571414982178	9.75335789871504	7.90338878254231	0	0	12.0659424603175	4.5	0.9858	0.01425	0.01425	0	0	0
"DTXSID3022405"	9.42	"EPA"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	228.078644244	29	17	14	3	0	12	2	0	0.0714285714285714	3	1	1	0	46.53	15.2264	1.527	3.79	66	335	-5.25	-3.26	-8.81	11.21	9.72	1	9.24	NA	3.79	3.78	2.60019	1.02012405286351	4.96265286706349	1.9061905132	1.26786098295396	0.52642	1.527	0	24.5	0	0.54343289399093	0.54343289399093	54.5116457253103	141.934220015268	46.53	2	1	0	0.54343289399093	0	1.37255318755434	0.6	7.90338878254231	8.521	1.622	9.75335789871504	2937.65861	0	67.5548	3.25809653802148	156.913333343396	1	50.2643890066492	1	13.9958479513159	3	5.67707481238286	108.923845077626	4.066	4	4.96415769085412	0.128	1	1.86967309145881	0	0.25	35.047516	0.54343289399093	0.800677495033717	1	4381.73324500001	0	3	1.36971765032651	0	2.8796330853743	0	0	0.0494571414982178	9.75335789871504	7.90338878254231	0	0	12.0659424603175	4.5	0.9858	0.01425	0.01425	0	0	0
