"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID8024151","35554-44-0","ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C",,,,,,,,,,,,,,,"Imazalil","35554-44-0",0.00295656721040832,"Imazalil","35554-44-0","ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C",,,,,1.02,0.03,46.44,0.048292372,,,,,,,,,,,31.35,"EPA",0,"35554-44-0","3",1,"35554-44-0","20,0.27,72",20,0.27,72,"Other",3.82,297.2,,0.002957,0.02404,0.04433,0,0,1,1,0.7333,0.7333,0,0,0,0,1,1,31.35,"Measured",3.90522998061809,1.08478610572725,0.66,0.0071,9.27882643394858,0.0277271328623884,18,0.65,6.12265620060616,0.0265927620227239,0.924501591981442,0.924501591981442,0.999643690942324,0.96034565091774,0.924172183690382,0.887841083125904,1,0.795
"DTXSID8024234","27314-13-2","CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",,,,,,,,,,,,,,,,,,"Norflurazon","27314-13-2","CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",,,,,11.09,0.184,,,,,,,,,,,,,43.59,"EPA",0,"27314-13-2","3",1,"27314-13-2","20,0.27,72",20,0.27,72,"Other",2.38,303.7,,,0.1392,,2.205,,,0.739,0.6992,,154.35,1.5435,,,0.739,,43.59,"Measured",4.59369304315684,1.27602584532134,0.66,0.0071,10.9146146705406,0.0326152206064135,18,0.65,6.79459388645756,0.0310568717986327,0.902904888001418,,0.999838405633209,0.974502632868147,0.667138888923091,,0.9998,0.8441
"DTXSID8024280","60207-90-1","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"Propiconazole","60207-90-1","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1",,,,,17.01375,0.05054935,,,,,,,,,,,,,37.49,"EPA",0,"60207-90-1","3",1,"60207-90-1","20,0.27,72",20,0.27,72,"Other",3.72,342.2,,,0.01724,,5.257,,,0.9013,0.666,,367.99,3.6799,,,0.9013,,37.49,"Measured",4.2649185930219,1.18469960917275,0.66,0.0071,10.13344657702,0.0302809220104555,18,0.65,6.48345867922739,0.0289330461430955,0.919405736549953,,0.999766875238146,0.96862533032524,0.828467209096314,,0.9999,0.9005
"DTXSID8024315","88671-89-0","CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"Myclobutanil","88671-89-0","CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1",,,,,16.4,0.084,,,,,,,,,,,,,43.71,"EPA",0,"88671-89-0","3",1,"88671-89-0","20,0.27,72",20,0.27,72,"Other",2.94,288.8,,,0.05488,,3.641,,,0.8036,0.6579,,254.87,2.5487,,,0.8036,,43.71,"Measured",4.5999181634875,1.2777550454132,0.66,0.0071,10.9294055564463,0.0326594189607613,18,0.65,6.80032293204852,0.0310969448818446,0.912736235185022,,0.999839493902111,0.974601085883483,0.733357111410441,,1,0.7601
"DTXSID8026064","723-46-6","CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1",,,0.3,0.23,0.36,0.1,1,1,1.01,0.99,"Dudley MN, Levitz RE, Quintiliani R, Hickingbotham JM, and Nightingale CH (1984) Pharmacokinetics of trimethoprim and sulfamethoxazole in serum and cerebrospinal fluid of adult patients with normal meninges.  Antimic. Agents Chemother. 26: 811-814.  Wijkstroem A and Westerlund D (1983) Plasma protein binding of sulfadiazine, sulfamethoxazole and trimethoprim determined by ultrafiltration. J. Pharm. Biomed. Anal. 1: 293-299.",0.99,"5,8,10,12,13,14,15,16","S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1",,,,"Sulfamethoxazole","723-46-6","CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1",1,"Paixao 2012",,,,0.23,,,,,,,,,,,,,26.3,"Lanevskij",0,"723-46-6","3",1,"723-46-6","20,0.27,72",20,0.27,72,"Pharmaceutical",0.89,253.3,1,,,,,,,,,,,,,,,,26.3,"Measured",3.58154326423763,0.994873128954897,0.66,0.0071,8.50974679582861,0.0254289571760872,18,0.65,5.77808017196971,0.0244715924433597,,,0.999465749835047,0.950702477459164,,,,
"DTXSID8026307","87-62-7","CC1=CC=CC(C)=C1N",,,,,,,,,,,,,,,,,,"2,6-dimethylaniline","87-62-7","CC1=CC=CC(C)=C1N",,,,,8.96,0.431103,,,,,,,,,,,,,53.87,"EPA",0,"87-62-7","3",1,"87-62-7","20,0.27,72",20,0.27,72,"Other",1.84,121.2,,,,,,,,,,,,,,,,,53.87,"Measured",5.09872419286319,1.41631227579533,0.66,0.0071,12.1145686822429,0.0362009417693286,18,0.65,7.24108781305419,0.0342911393991843,,,0.999904698861982,0.981245017204878,,,1,0.5774
"DTXSID8030760","83905-01-5","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O",,,33,0.88,10,0.5,0.34,0.6,0.97,0.58,"Clin Pharmacokinet 1993 25:370-374. Shiba, Kohya; Yoshida, Masaki; Sakai, Osamu; Shindo, Nahoko; Imai, Takeo; Isida, Yuichiro; Matsumoto, Fumio; Saiko, Yasushi; Saito, Isao; et al.  Pharmacokinetics of azithromycin in patients with renal failure.    Nippon Kagaku Ryoho Gakkai Zasshi  (1995),  43(Suppl. 6),  186-92. Luke DR, Foulds G, Cohen SF, and Levy B (1996) Safety, toleration, and pharmacokinetics of intravenous azithromycin.  Antimic. Ag. Chemother.  40: 2577-2581.  Foulds G, Shepard RM, and Johnson RB (1990) The pharmacokinetics of azithromycin in human serum and tissues.  J. Antimic. Chemother. 25(Suppl. A):  73-82.",0.34,"5,8,10,12,13,14,15,16","O1C(CC)C(O)(C)C(O)C(N(CC(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C)C)C",,,,"Azithromycin","83905-01-5","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O",,,,,,0.88,,,,"NA",0.46,"Shepard, R.M., Falkner, F.C., 1990. Pharmacokinetics of azithromycin in rats and dogs. J. Antimicrob. Chemother. 25 Suppl A, 49-60.",0.97,"Shepard, R.M., Falkner, F.C., 1990. Pharmacokinetics of azithromycin in rats and dogs. J. Antimicrob. Chemother. 25, Suppl A:49-60",,"NA",,,1.047,"Lanevskij",0,"83905-01-5","2",1,"83905-01-5","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",4.02,749,0.34,0.46,,,,,,,,,,,,,,,1.047,"Measured",0.731856164675938,0.203293379076649,0.66,0.0071,1.73889024727003,0.00519617876919916,18,0.65,1.58570335306411,0.00515496931976037,,,0.902828333204822,0.517668019640918,,,,
"DTXSID8031863","375-95-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,,,,,,,,,,,,,,"Perfluorononanoic acid","375-95-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,0,0.000992,,,,,,,,,,,,,6.226,"EPA",0,"375-95-1","2",1,"375-95-1","2.1,0.1,26",2.1,0.1,26,"Other",3.54,464.1,,,,,,,,,,,,,,,,,6.226,"Measured",1.76127597356486,0.489243325990238,0.66,0.0071,4.1847917131901,0.0125050594123105,18,0.65,3.39540040813798,0.0122690211984376,,,0.990709044137713,0.806219448152784,,,0.9999,0.9196
"DTXSID8032623","133-32-4","OC(=O)CCCC1=CNC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.48,"Lanevskij",0,"133-32-4","3",1,"133-32-4","20,0.27,72",20,0.27,72,"Other",1.86,203.2,,,,,,,,,,,,,,,,,52.48,"Measured",5.033487087775,1.39819085771528,0.66,0.0071,11.9595653205534,0.0357377583232025,18,0.65,7.18542386936022,0.033875257163735,,,0.999898195631454,0.980500646887044,,,,
"DTXSID80332078","82362-17-2","CSCCC(N=C(O)C(CC1=CC=CC=C1)N=C(O)CN=C(O)CN=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04169,"Lanevskij",0,"82362-17-2","1",1,"82362-17-2","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.39,573.7,,,,,,,,,,,,,,,,,0.04169,"Measured",0.149564220390234,0.041545616775065,0.66,0.0071,0.355364587647196,0.00106190596477066,18,0.65,0.348484637671229,0.00106017395700353,,,0.419393357685126,0.143847486209942,,,,
"DTXSID80332790","22395-22-8","COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,"Lanevskij",0,"22395-22-8","3",1,"22395-22-8","20,0.27,72",20,0.27,72,"Other",3.01,252.3,,,,,,,,,,,,,,,,,22.39,"Measured",3.30854195709978,0.919039432527716,0.66,0.0071,7.86109569006907,0.0234906478954084,18,0.65,5.47152851205685,0.0226713187179797,,,0.999233585412008,0.94044650211855,,,,
"DTXSID8034665","81334-34-1","CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",,,,,,,,,,,,,,,,,,"Imazapyr","81334-34-1","CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",,,,,0.39,0.923,,,,,,,,,,,,,0.4498,"EPA",0,"81334-34-1","1",1,"81334-34-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.23,261.3,,,0.9231,,0,,,1,0.8333,,0,0,,,1,,0.4498,"Measured",0.482700092020912,0.134083358894698,0.66,0.0071,1.14689541864169,0.00342717065334847,18,0.65,1.07819659971877,0.00340919543099059,0.683182690870644,,0.802385462107439,0.386960935765427,0.548175859118045,,0.8978,0.7099
"DTXSID8034877","53112-28-0","CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",,,,,,,,,,,,,,,,,,"Pyrimethanil","53112-28-0","CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",,,,,43.89,0.017,11.41,0.079240522,,,,,,,,,,,43.71,"EPA",0,"53112-28-0","3",1,"53112-28-0","20,0.27,72",20,0.27,72,"Other",2.84,199.3,,,0.01543,0.07237,9.497,9.497,0.8556,0.8556,0.6986,0.6986,664.79,6.6479,2.37425,0.0237425,0.8556,0.8556,43.71,"Measured",4.5999181634875,1.2777550454132,0.66,0.0071,10.9294055564463,0.0326594189607613,18,0.65,6.80032293204852,0.0310969448818446,0.917667641980359,0.882734846736436,0.999839493902111,0.974601085883483,0.785030412082865,0.73608494945503,1,0.7903
"DTXSID8037708","3825-26-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,,,,,,,,,,,,,,"Pentadecafluorooctanoic acid ammonium salt","3825-26-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,0,0.003868,,,,,,,,,,,,,3.857,"EPA",0,"3825-26-1","2",1,"3825-26-1","2.1,0.1,26",2.1,0.1,26,"Other",3.68,431.1,,,,,,,,,,,,,,,,,3.857,"Measured",1.39119039992884,0.386441777758011,0.66,0.0071,3.30546839023092,0.00987745183949476,18,0.65,2.79263661020652,0.00972960006100231,,,0.98020409171643,0.734646835908407,,,0.9998,0.9265
"DTXSID8040222","199119-58-9","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1",,,,,,,,,,,,,,,,,,"Trifloxysulfuron-sodium","199119-58-9","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1",,,,,0,0.004,,,,,,,,,,,,,4.798,"EPA",1,"199119-58-9","2",1,"199119-58-9","2.1,0.1,26",2.1,0.1,26,"Other",0.03,459.3,,,0.00376,,0,,,1,0.5615,,0,0,,,1,,4.798,"Measured",1.54913860210194,0.430316278361649,0.66,0.0071,3.6807533185942,0.0109988840749238,18,0.65,3.05586981970198,0.0108158649294937,0.859387428294013,,0.985809235571563,0.768361775592828,0.847192063746332,,0.7243,0.6633
"DTXSID8042424","59-40-5","NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",,,,,,,,,,,,,,,,,,"Sulfaquinoxaline","59-40-5","NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",,,,,0,0.0036462,,,,,,,,,,,,,13.68,"EPA",0,"59-40-5","3",1,"59-40-5","20,0.27,72",20,0.27,72,"Other",1.68,300.3,,,0.003695,,0,,,1,0.5624,,0,0,,,1,,13.68,"Measured",2.5955895175887,0.720997088219082,0.66,0.0071,6.16712069379075,0.0184286855748797,18,0.65,4.59335532332384,0.0179206037714699,0.901832884560328,,0.997829938406305,0.899920837135049,0.899875851653612,,0.9078,0.856
"DTXSID8044593","15619-48-4","C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1",,,,,,,,,,,,,,,,,,"1-benzylquinolinium chloride","15619-48-4","C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1",,,,,7.3091,0.5971535,,,,,,,,,,,,,0.3953,"EPA",0,"15619-48-4","1",1,"15619-48-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.44,255.8,,,0.2718,,1.467,,,0.725,0.8459,,102.69,1.0269,,,0.725,,0.3953,"Measured",0.452945707997484,0.125818252221523,0.66,0.0071,1.07619900220202,0.00321591452678214,18,0.65,1.0154843759703,0.00320008192685067,0.525606631434149,,0.783820661828361,0.368800360804505,0.298686469841265,,0.9972,0.5554
"DTXSID8044836","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,,,,,,,,,,,,,,"2,4,4'-trihydroxybenzophenone","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,21.141,0.0193776,,,,,,,,,,,,,46.26,"EPA",0,"1470-79-7","3",1,"1470-79-7","20,0.27,72",20,0.27,72,"Other",2.97,230.2,,,0.01764,,4.625,,,0.8997,0.5891,,323.75,3.2375,,,0.8997,,46.26,"Measured",4.73020859152655,1.3139468309796,0.66,0.0071,11.2389756134671,0.0335844809998385,18,0.65,6.91890043333906,0.0319344766545398,0.924969747896098,,0.999860456176532,0.976565233924164,0.832079154470572,,0.9999,0.9233
"DTXSID8045191","66357-35-5","C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1",0.233333333333333,"10^-4 cm/s",1.2,0.95,9.6,7.4,0.6,0.65,1.02,0.9," Van Hecken AM, Tjandramaga TB, Mullie A, Verbesselt R, and De Schepper PJ (1982) Ranitidine: single dose pharmacokinetics and absolute bioavailability in man.  Br. J. Clin. Pharmacol. 14: 195-200. Chau NP, Zech PY, Pozet N, and Hadj-Aissa A (1982) Ranitidine kinetics in normal subjects.  Clin. Pharmacol. Ther. 31: 770-774.   Smith IL, Ziemniak JA, Bernhard H, Eshelman FN, Martin LE, and Schentag JJ (1984) Ranitidine disposition and systemic availability in hepatic cirrhosis.  Clin. Pharmacol. Ther. 35: 487-494.",0.52,"5,8,10,12,13,14,15,16","S(Cc1oc(cc1)CN(C)C)CCNC(NC)=C[N+](=O)[O-]",,,,"Ranitidine","66357-35-5","C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1",0.62,"Paixao 2012",,,1.25778816199377,0.95,,0.77,,"NA",,"NA",0.73,"Eddershaw, P.J., Chadwick, A.P., Higton, D.M., Fenwick, S.H., Linacre, P., Jenner, W.N., Bell, J.A., Manchee, G.R., 1996. Absorption and disposition of ranitidine hydrochloride in rat and dog. Xenobiotica 26, 947-956.
",,"NA",,,0.4504,"EPA",0,"66357-35-5","1",1,"66357-35-5","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",0.27,314.4,0.62,,0.9452,,0.2356,,,0.8518,1.03,1,16.492,0.16492,,,0.8518,,0.4504,"Measured",0.483017163142825,0.13417143420634,0.66,0.0071,1.14764877962735,0.00342942185831406,18,0.65,1.07886238519643,0.00341142307544806,0.597049899953937,,0.802573235552066,0.38715121800864,0.408162346779244,,,
"DTXSID8048317","120014-06-4","COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1",,,,,,,,,,,,0.99,"5,8,13,14,15,16","O(C)c1cc2c(CC(CC3CCN(CC3)Cc3ccccc3)C2=O)cc1OC",,,,,,,,,,,,,,,,,,,,,,,,,5.551,"ChEMBL",1,"120014-06-4","3",1,"120014-06-4","20,0.27,72",20,0.27,72,"Other",3.2,379.5,0.99,,,,,,,,,,,,,,,,5.551,"Measured",1.66447496181573,0.462354156059926,0.66,0.0071,3.95479250927418,0.0118177722288917,18,0.65,3.24240209224773,0.0116067477651883,,,0.988763810511556,0.789898301093249,,,,
"DTXSID8048446","31828-71-4","CC(N)COC1=C(C)C=CC=C1C",,,,,,,,,,,,0.87,"3,5,8,12,13,14,15,16","O(CC(N)C)c1c(cccc1C)C",,,,"Mexiletine","31828-71-4","CC(N)COC1=C(C)C=CC=C1C",,,,,,0.36,,,,,,,,,,,,,281.8,"ChEMBL",0,"31828-71-4","3",1,"31828-71-4","20,0.27,72",20,0.27,72,"Other",2.15,179.3,0.87,,,,,,,,,,,,,,,,281.8,"Measured",11.5196936838992,3.19991491219421,0.66,0.0071,27.3707921929444,0.0817898251556841,18,0.65,10.8588419037923,0.0726484360996471,,,0.999999022824819,0.999110510876525,,,,
"DTXSID8048658","61941-56-8","NC1=C(C=CC=C1CC(O)=O)C(=O)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,"Lanevskij",0,"61941-56-8","3",1,"61941-56-8","20,0.27,72",20,0.27,72,"Other",3.5,277.3,,,,,,,,,,,,,,,,,30.2,"Measured",3.83399392236798,1.06499831176888,0.66,0.0071,9.10956955954632,0.0272213568488127,18,0.65,6.04850075954426,0.026127176546912,,,0.999611243061983,0.958423795591271,,,,
"DTXSID80873976","5536-17-4","NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1",,,,,,,,,,,,0,"5,8,13,14,16","O1C(CO)C(O)C(O)C1n1c2ncnc(N)c2nc1",,,,,,,,,,,,,,,,,,,,,,,,,0.083,"ChEMBL",0,"5536-17-4","1",1,"5536-17-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.05,267.2,0,,,,,,,,,,,,,,,,0.083,"Measured",0.209960630521473,0.0583223973670759,0.66,0.0071,0.498866458119021,0.00149072047670246,18,0.65,0.485413323376973,0.00148730945722081,,,0.528480639604632,0.195116955953528,,,,
"DTXSID90174648","206269-27-4","NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1202,"Lanevskij",0,"206269-27-4","1",1,"206269-27-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.85,244.2,,,,,,,,,,,,,,,,,0.1202,"Measured",0.251977023085227,0.069993617523674,0.66,0.0071,0.598697406850498,0.00178903686390511,18,0.65,0.57942516551399,0.00178412629818616,,,0.590578353147366,0.228715805747024,,,,
"DTXSID9020112","1912-24-9","CCNC1=NC(NC(C)C)=NC(Cl)=N1",,,,,,,,,,,,,,,,,,"Atrazine","1912-24-9","CCNC1=NC(NC(C)C)=NC(Cl)=N1",,,,,6.21,0.124,,,,,,,,,,,,,52.34,"EPA",1,"1912-24-9","3",1,"1912-24-9","20,0.27,72",20,0.27,72,"Other",2.61,215.7,,,0.09044,,0,,,1,0.6713,,0,0,,,1,,52.34,"Measured",5.02686809667228,1.39635224907563,0.66,0.0071,11.9438385976933,0.0356907634863732,18,0.65,7.17974397494385,0.0338330301376498,0.934893662909686,,0.99989750792593,0.980423253869173,0.93479784371914,,0.9998,0.8365
"DTXSID9020114","2465-27-2","CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C",,,,,,,,,,,,,,,,,,"Auramine hydrochloride","2465-27-2","CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C",,,,,8.66009,0.107334,,,,,,,,,,,,,22.92,"EPA",0,"2465-27-2","3",1,"2465-27-2","20,0.27,72",20,0.27,72,"Other",3.03,303.8,,,0.1069,,1.971,,,0.821,0.7775,,137.97,1.3797,,,0.821,,22.92,"Measured",3.34689215461341,0.929692265170392,0.66,0.0071,7.95221575936146,0.0237629342977552,18,0.65,5.51551686359856,0.0229248397429873,0.893001939877276,,0.999272296183773,0.942024832287694,0.732621073244295,,0.9964,0.7368
"DTXSID9020247","63-25-2","CNC(=O)OC1=C2C=CC=CC2=CC=C1",,,,,,,,,,,,,,,"Carbaryl","63-25-2",0.308163355163928,"Carbaryl","63-25-2","CNC(=O)OC1=C2C=CC=CC2=CC=C1",,,,,27.27,0.692,14.97,0.375318261,,,,,,,,,,,52.49,"EPA",0,"63-25-2","3",1,"63-25-2","20,0.27,72",20,0.27,72,"Other",2.53,201.2,,0.3082,0.3669,0.3367,5.33,5.33,0.3512,0.3512,0.8518,0.8518,373.1,3.731,1.3325,0.013325,0.3512,0.3512,52.49,"Measured",5.03395952982655,1.39832209161849,0.66,0.0071,11.9606878428679,0.0357411126617685,18,0.65,7.18582905375025,0.0338782709701821,0.785337950979044,0.825609110641631,0.999898244515651,0.9805061575656,0.275782623133655,0.284301603634304,0.9998,0.8788
"DTXSID9020295","106-47-8","NC1=CC=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"4-chloroanulline","106-47-8","NC1=CC=C(Cl)C=C1",,,,,0,0.2642595,,,,,,,,,,,,,57.54,"EPA",0,"106-47-8","3",1,"106-47-8","20,0.27,72",20,0.27,72,"Other",1.83,127.6,,,0.2336,,0,,,1,0.7229,,0,0,,,1,,57.54,"Measured",5.26697372505141,1.46304825695872,0.66,0.0071,12.5143295707221,0.037395513447865,18,0.65,7.38203773249958,0.0353611323693281,0.93656462745181,,0.999919390687652,0.983019496647596,0.936489131621222,,1,0.5676
"DTXSID9020582","91-53-2","CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1",,,,,,,,,,,,,,,,,,"Ethoxyquin","91-53-2","CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1",,,,,15.156,0.010694,,,,,,,,,,,,,37.63,"EPA",0,"91-53-2","3",1,"91-53-2","20,0.27,72",20,0.27,72,"Other",3.88,217.3,,,0.007918,,4.499,,,0.9554,0.6141,,314.93,3.1493,,,0.9554,,37.63,"Measured",4.27275662217279,1.18687683949244,0.66,0.0071,10.1520697342825,0.0303365720174268,18,0.65,6.4910771016795,0.0289838480281232,0.924927057521269,,0.999768955643522,0.968782350788003,0.883471142562311,,1,0.6473
"DTXSID9020615","41340-25-4","CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O",,,,,,,,,,,,0.9,"5,8,13,14,15,16","O1CCc2c([nH]c3c2cccc3CC)C1(CC(O)=O)CC",,,,"Etodolac","41340-25-4","CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O",,,,,7.9,0.008,,,,,,,,,,,,,21.88,"Lanevskij",0,"41340-25-4","3",1,"41340-25-4","20,0.27,72",20,0.27,72,"Pharmaceutical",3.43,287.4,0.9,,0.00698,,2.058,,,0.9811,0.6,,144.06,1.4406,,,0.9811,,21.88,"Measured",3.27120159030527,0.908667108418129,0.66,0.0071,7.77237497856531,0.0232255312911674,18,0.65,5.42839958407138,0.0224242763198617,0.913967203300392,,0.999193616789369,0.938862378267569,0.895970144797773,,,
"DTXSID90206493","578-86-9","OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,"Lanevskij",0,"578-86-9","3",1,"578-86-9","20,0.27,72",20,0.27,72,"Other",3,256.3,,,,,,,,,,,,,,,,,22.91,"Measured",3.34617275600669,0.929492432224081,0.66,0.0071,7.9505064682719,0.0237578265676475,18,0.65,5.51469454377952,0.0229200859122345,,,0.999271590899378,0.941995668360536,,,,
"DTXSID9020740","53-86-1","COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O",,,0.096,0.01,1.3,0.2,1,1,1.05,0.95,"Yeh KC, Berger ET, Breault GO, and Lei BE (1982) Effect of sustained release on the pharmacokinetic profile of indomethacin in man.  Biopharm. Drug Dispos. 3: 219-230.  Indocin Product Label.",0.99,"5,8,10,12,13,14,15,16","Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C",,,,"Indomethacin","53-86-1","COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O",,,,,9.34795,0.009940025,1.009375,0.003,,"NA",0.637,"Ogiso, T., Iwaki, M., Tamaki, E., 1983. Bioavailability of indomethacin calcium and magnesium, and effect of the salts on drug metabolizing enzyme activities in rats. J. Pharmacobiodyn. 6803-6813.",,"NA",,"NA",,,19.51,"EPA",0,"53-86-1","3",1,"53-86-1","20,0.27,72",20,0.27,72,"Pharmaceutical",4.27,357.8,0.99,0.637,0.004298,0.002735,4.526,4.526,0.9761,0.9761,0.6394,0.5658,316.82,3.1682,1.1315,0.011315,0.9761,0.9761,19.51,"Measured",3.09158172128221,0.858772700356169,0.66,0.0071,7.34559816976653,0.0219502302211037,18,0.65,5.21671519331183,0.0212331940700767,0.910161437956383,0.911209134980684,0.998964755904896,0.930536268871721,0.887488859853167,0.827648024374575,0.9996,0.977
