"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID8024107","59756-60-4","CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Fluridone ","59756-60-4","CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1",,,,,5.594,0.137807,,,,,,,,,,,,,41.29,"EPA",0,"59756-60-4","3",1,"59756-60-4","20,0.27,72",20,0.27,72,"Other",3.05,329.3,,,0.06474,,1.281,,,0.9122,0.6934,,89.67,0.8967,,,0.9122,,41.29,"Measured",4.47265283022463,0.447945411956172,0.66,0.0071,10.6270231246137,0.0114494847295998,18,0.65,6.68202262632671,0.0112512977121483,0.922368338105343,,199.2,88,1.75,0.18,0.98762317317546,0.892613267547452,0.830970729032534,,0.2299,0.1754
"DTXSID8024109","66332-96-5","CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1",,,,,,,,,,,,,,,,,,"Flutolanil","66332-96-5","CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1",,,,,14.17,0.019,,,,,,,,,,,,,39.94,"EPA",0,"66332-96-5","3",1,"66332-96-5","20,0.27,72",20,0.27,72,"Other",3.7,323.3,,,0.01115,,4.329,,,0.9416,0.6261,,303.03,3.0303,,,0.9416,,39.94,"Measured",4.40000946406335,0.440953750150467,0.66,0.0071,10.4544224866145,0.0112707778538459,18,0.65,6.61336932238159,0.0110786773744583,0.924984058124097,,199.2,88,1.75,0.18,0.986947086295953,0.889355505676746,0.859596358287294,,0.5243,0.3717
"DTXSID8024151","35554-44-0","ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C",,,,,,,,,,,,,,,"Imazalil","35554-44-0",0.00295656721040832,"Imazalil","35554-44-0","ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C",,,,,1.02,0.03,46.44,0.048292372,,,,,,,,,,,31.35,"EPA",0,"35554-44-0","3",1,"35554-44-0","20,0.27,72",20,0.27,72,"Other",3.82,297.2,,0.002957,0.02404,0.04433,0,0,1,1,0.7333,0.7333,0,0,0,0,1,1,31.35,"Measured",3.90522998061809,0.393333010646592,0.66,0.0071,9.27882643394858,0.0100535917521269,18,0.65,6.12265620060616,0.00990046069067758,0.924501591981442,0.924501591981442,199.2,88,1.75,0.18,0.981038200345332,0.863906482707329,0.906971378013868,0.798682918586013,1,0.795
"DTXSID8024234","27314-13-2","CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",,,,,,,,,,,,,,,,,,"Norflurazon","27314-13-2","CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",,,,,11.09,0.184,,,,,,,,,,,,,43.59,"EPA",0,"27314-13-2","3",1,"27314-13-2","20,0.27,72",20,0.27,72,"Other",2.38,303.7,,,0.1392,,2.205,,,0.7389,0.6992,,154.35,1.5435,,,0.7389,,43.59,"Measured",4.59369304315684,0.459595095587761,0.66,0.0071,10.9146146705406,0.0117472506432232,18,0.65,6.79459388645756,0.0115387149862324,0.902904888001418,,199.2,88,1.75,0.18,0.988662737809149,0.897800981970775,0.659592694468623,,0.9998,0.8441
"DTXSID8024280","60207-90-1","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"Propiconazole","60207-90-1","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1",,,,,17.01375,0.05054935,,,,,,,,,,,,,37.49,"EPA",0,"60207-90-1","3",1,"60207-90-1","20,0.27,72",20,0.27,72,"Other",3.72,342.2,,,0.01724,,5.257,,,0.9013,0.666,,367.99,3.6799,,,0.9013,,37.49,"Measured",4.2649185930219,0.427951741388055,0.66,0.0071,10.13344657702,0.0109384465098787,18,0.65,6.48345867922739,0.010757416623236,0.919405736549953,,199.2,88,1.75,0.18,0.985574392057138,0.882992199912565,0.816706460443469,,0.9999,0.9005
"DTXSID8024315","88671-89-0","CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"Myclobutanil","88671-89-0","CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1",,,,,16.4,0.084,,,,,,,,,,,,,43.71,"EPA",0,"88671-89-0","3",1,"88671-89-0","20,0.27,72",20,0.27,72,"Other",2.94,288.8,,,0.05488,,3.641,,,0.8036,0.6579,,254.87,2.5487,,,0.8036,,43.71,"Measured",4.5999181634875,0.460194240951637,0.66,0.0071,10.9294055564463,0.0117625647987238,18,0.65,6.80032293204852,0.011553489915973,0.912736235185022,,199.2,88,1.75,0.18,0.988713442603972,0.898059942285939,0.725196432730342,,1,0.7601
"DTXSID8026064","723-46-6","CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1",,,0.3,0.23,0.36,0.1,1,1,1.01,0.99,"Dudley MN, Levitz RE, Quintiliani R, Hickingbotham JM, and Nightingale CH (1984) Pharmacokinetics of trimethoprim and sulfamethoxazole in serum and cerebrospinal fluid of adult patients with normal meninges.  Antimic. Agents Chemother. 26: 811-814.  Wijkstroem A and Westerlund D (1983) Plasma protein binding of sulfadiazine, sulfamethoxazole and trimethoprim determined by ultrafiltration. J. Pharm. Biomed. Anal. 1: 293-299.",0.99,"5,8,10,12,13,14,15,16","S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1",,,,"Sulfamethoxazole","723-46-6","CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1",1,"Paixao 2012",,,,0.23,,,,,,,,,,,,,26.3,"Lanevskij",0,"723-46-6","3",1,"723-46-6","20,0.27,72",20,0.27,72,"Pharmaceutical",0.89,253.3,1,,,,,,,,,,,,,,,,26.3,"Measured",3.58154326423763,0.362179332457905,0.66,0.0071,8.50974679582861,0.00925730373762404,18,0.65,5.77808017196971,0.00912731250050802,,,199.2,88,1.75,0.18,0.975517538374875,0.843639280953371,,,,
"DTXSID8026307","87-62-7","CC1=CC=CC(C)=C1N",,,,,,,,,,,,,,,,,,"2,6-dimethylaniline","87-62-7","CC1=CC=CC(C)=C1N",,,,,8.96,0.431103,,,,,,,,,,,,,53.87,"EPA",0,"87-62-7","3",1,"87-62-7","20,0.27,72",20,0.27,72,"Other",1.84,121.2,,,,,,,,,,,,,,,,,53.87,"Measured",5.09872419286319,0.508202520968546,0.66,0.0071,12.1145686822429,0.012989656435956,18,0.65,7.24108781305419,0.0127351559732622,,,199.2,88,1.75,0.18,0.992047673494348,0.916568630569447,,,1,0.5774
"DTXSID8030760","83905-01-5","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O",,,33,0.88,10,0.5,0.34,0.6,0.97,0.58,"Clin Pharmacokinet 1993 25:370-374. Shiba, Kohya; Yoshida, Masaki; Sakai, Osamu; Shindo, Nahoko; Imai, Takeo; Isida, Yuichiro; Matsumoto, Fumio; Saiko, Yasushi; Saito, Isao; et al.  Pharmacokinetics of azithromycin in patients with renal failure.    Nippon Kagaku Ryoho Gakkai Zasshi  (1995),  43(Suppl. 6),  186-92. Luke DR, Foulds G, Cohen SF, and Levy B (1996) Safety, toleration, and pharmacokinetics of intravenous azithromycin.  Antimic. Ag. Chemother.  40: 2577-2581.  Foulds G, Shepard RM, and Johnson RB (1990) The pharmacokinetics of azithromycin in human serum and tissues.  J. Antimic. Chemother. 25(Suppl. A):  73-82.",0.34,"5,8,10,12,13,14,15,16","O1C(CC)C(O)(C)C(O)C(N(CC(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C)C)C",,,,"Azithromycin","83905-01-5","CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O",,,,,,0.88,,,,"NA",0.46,"Shepard, R.M., Falkner, F.C., 1990. Pharmacokinetics of azithromycin in rats and dogs. J. Antimicrob. Chemother. 25 Suppl A, 49-60.",0.97,"Shepard, R.M., Falkner, F.C., 1990. Pharmacokinetics of azithromycin in rats and dogs. J. Antimicrob. Chemother. 25, Suppl A:49-60",,"NA",,,1.047,"Lanevskij",0,"83905-01-5","2",1,"83905-01-5","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",4.02,749,0.34,0.46,,,,,,,,,,,,,,,1.047,"Measured",0.731856164675938,0.0879072343287717,0.66,0.0071,1.73889024727003,0.00224690890944341,18,0.65,1.58570335306411,0.00223916858966822,,,199.2,88,1.75,0.18,0.607191958542683,0.39201740220547,,,,
"DTXSID8031863","375-95-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,,,,,,,,,,,,,,"Perfluorononanoic acid","375-95-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,0,0.000992,,,,,,,,,,,,,6.226,"EPA",0,"375-95-1","2",1,"375-95-1","2.1,0.1,26",2.1,0.1,26,"Other",3.54,464.1,,,,,,,,,,,,,,,,,6.226,"Measured",1.76127597356486,0.186985175511536,0.66,0.0071,4.1847917131901,0.00477934108607485,18,0.65,3.39540040813798,0.00474445589684583,,,199.2,88,1.75,0.18,0.873551015493661,0.639068382081179,,,0.9999,0.9196
"DTXSID8032623","133-32-4","OC(=O)CCCC1=CNC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.48,"Lanevskij",0,"133-32-4","3",1,"133-32-4","20,0.27,72",20,0.27,72,"Other",1.86,203.2,,,,,,,,,,,,,,,,,52.48,"Measured",5.033487087775,0.501923685060154,0.66,0.0071,11.9595653205534,0.0128291693901375,18,0.65,7.18542386936022,0.0125808586717178,,,199.2,88,1.75,0.18,0.991683214775922,0.914381177339759,,,,
"DTXSID80332078","82362-17-2","CSCCC(N=C(O)C(CC1=CC=CC=C1)N=C(O)CN=C(O)CN=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04169,"Lanevskij",0,"82362-17-2","1",1,"82362-17-2","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.39,573.7,,,,,,,,,,,,,,,,,0.04169,"Measured",0.149564220390234,0.0318637363224479,0.66,0.0071,0.355364587647196,0.00081443710040177,18,0.65,0.348484637671229,0.000813417903910883,,,199.2,88,1.75,0.18,0.182391557272456,0.168464647598087,,,,
"DTXSID80332790","22395-22-8","COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,"Lanevskij",0,"22395-22-8","3",1,"22395-22-8","20,0.27,72",20,0.27,72,"Other",3.01,252.3,,,,,,,,,,,,,,,,,22.39,"Measured",3.30854195709978,0.33590394197303,0.66,0.0071,7.86109569006907,0.00858570475683064,18,0.65,5.47152851205685,0.00847377653604018,,,199.2,88,1.75,0.18,0.969400866162891,0.823833437070959,,,,
"DTXSID8034665","81334-34-1","CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",,,,,,,,,,,,,,,,,,"Imazapyr","81334-34-1","CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",,,,,0.39,0.923,,,,,,,,,,,,,0.4498,"EPA",0,"81334-34-1","1",1,"81334-34-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.23,261.3,,,0.9231,,0,,,1,0.8333,,0,0,,,1,,0.4498,"Measured",0.482700092020912,0.0639268615997027,0.66,0.0071,1.14689541864169,0.0016339705824884,18,0.65,1.07819659971877,0.00162987340526167,0.683182690870644,,199.2,88,1.75,0.18,0.46746697398073,0.306036524552035,0.319365345177312,,0.8978,0.7099
"DTXSID8034877","53112-28-0","CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",,,,,,,,,,,,,,,,,,"Pyrimethanil","53112-28-0","CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",,,,,43.89,0.017,11.41,0.079240522,,,,,,,,,,,43.71,"EPA",0,"53112-28-0","3",1,"53112-28-0","20,0.27,72",20,0.27,72,"Other",2.84,199.3,,,0.01543,0.07237,9.497,9.497,0.8556,0.8556,0.6986,0.6986,664.79,6.6479,2.37425,0.0237425,0.8556,0.8556,43.71,"Measured",4.5999181634875,0.460194240951637,0.66,0.0071,10.9294055564463,0.0117625647987238,18,0.65,6.80032293204852,0.011553489915973,0.917667641980359,0.810910576974753,199.2,88,1.75,0.18,0.988713442603972,0.898059942285939,0.776294721315794,0.623087539376813,1,0.7903
"DTXSID8037708","3825-26-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,,,,,,,,,,,,,,"Pentadecafluorooctanoic acid ammonium salt","3825-26-1","OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",,,,,0,0.003868,,,,,,,,,,,,,3.857,"EPA",0,"3825-26-1","2",1,"3825-26-1","2.1,0.1,26",2.1,0.1,26,"Other",3.68,431.1,,,,,,,,,,,,,,,,,3.857,"Measured",1.39119039992884,0.151365774776597,0.66,0.0071,3.30546839023092,0.00386890920328981,18,0.65,2.79263661020652,0.00384601706357707,,,199.2,88,1.75,0.18,0.813852013968825,0.566575824653266,,,0.9998,0.9265
"DTXSID8040222","199119-58-9","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1",,,,,,,,,,,,,,,,,,"Trifloxysulfuron-sodium","199119-58-9","COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1",,,,,0,0.004,,,,,,,,,,,,,4.798,"EPA",1,"199119-58-9","2",1,"199119-58-9","2.1,0.1,26",2.1,0.1,26,"Other",0.03,459.3,,,0.00376,,0,,,1,0.5615,,0,0,,,1,,4.798,"Measured",1.54913860210194,0.166567719162843,0.66,0.0071,3.6807533185942,0.00425747090180226,18,0.65,3.05586981970198,0.00422976612304795,0.859387428294013,,199.2,88,1.75,0.18,0.842585600679086,0.599378778850103,0.724107472485166,,0.7243,0.6633
"DTXSID8042424","59-40-5","NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",,,,,,,,,,,,,,,,,,"Sulfaquinoxaline","59-40-5","NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",,,,,0,0.0036462,,,,,,,,,,,,,13.68,"EPA",0,"59-40-5","3",1,"59-40-5","20,0.27,72",20,0.27,72,"Other",1.68,300.3,,,0.003695,,0,,,1,0.5624,,0,0,,,1,,13.68,"Measured",2.5955895175887,0.267284842886304,0.66,0.0071,6.16712069379075,0.00683180058417393,18,0.65,4.59335532332384,0.00676074205871823,0.901832884560328,,199.2,88,1.75,0.18,0.943214545840304,0.757056739519027,0.850621894634421,,0.9078,0.856
"DTXSID8044593","15619-48-4","C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1",,,,,,,,,,,,,,,,,,"1-benzylquinolinium chloride","15619-48-4","C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1",,,,,7.3091,0.5971535,,,,,,,,,,,,,0.3953,"EPA",0,"15619-48-4","1",1,"15619-48-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.44,255.8,,,0.2718,,1.467,,,0.725,0.8459,,102.69,1.0269,,,0.725,,0.3953,"Measured",0.452945707997484,0.0610631095281505,0.66,0.0071,1.07619900220202,0.00156077307953953,18,0.65,1.0154843759703,0.00155703434524725,0.525606631434149,,199.2,88,1.75,0.18,0.447259882129612,0.29486882686175,0.170435001015791,,0.9972,0.5554
"DTXSID8044836","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,,,,,,,,,,,,,,"2,4,4'-trihydroxybenzophenone","1470-79-7","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,21.141,0.0193776,,,,,,,,,,,,,46.26,"EPA",0,"1470-79-7","3",1,"1470-79-7","20,0.27,72",20,0.27,72,"Other",2.97,230.2,,,0.01764,,4.625,,,0.8997,0.5891,,323.75,3.2375,,,0.8997,,46.26,"Measured",4.73020859152655,0.472734224401016,0.66,0.0071,11.2389756134671,0.01208308677569,18,0.65,6.91890043333906,0.011862569156459,0.924969747896098,,199.2,88,1.75,0.18,0.98971744471771,0.903311546140478,0.823638188187421,,0.9999,0.9233
"DTXSID8045191","66357-35-5","C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1",0.233333333333333,"10^-4 cm/s",1.2,0.95,9.6,7.4,0.6,0.65,1.02,0.9," Van Hecken AM, Tjandramaga TB, Mullie A, Verbesselt R, and De Schepper PJ (1982) Ranitidine: single dose pharmacokinetics and absolute bioavailability in man.  Br. J. Clin. Pharmacol. 14: 195-200. Chau NP, Zech PY, Pozet N, and Hadj-Aissa A (1982) Ranitidine kinetics in normal subjects.  Clin. Pharmacol. Ther. 31: 770-774.   Smith IL, Ziemniak JA, Bernhard H, Eshelman FN, Martin LE, and Schentag JJ (1984) Ranitidine disposition and systemic availability in hepatic cirrhosis.  Clin. Pharmacol. Ther. 35: 487-494.",0.52,"5,8,10,12,13,14,15,16","S(Cc1oc(cc1)CN(C)C)CCNC(NC)=C[N+](=O)[O-]",,,,"Ranitidine","66357-35-5","C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1",0.62,"Paixao 2012",,,1.25778816199377,0.95,,0.77,,"NA",,"NA",0.73,"Eddershaw, P.J., Chadwick, A.P., Higton, D.M., Fenwick, S.H., Linacre, P., Jenner, W.N., Bell, J.A., Manchee, G.R., 1996. Absorption and disposition of ranitidine hydrochloride in rat and dog. Xenobiotica 26, 947-956.
",,"NA",,,0.4504,"EPA",0,"66357-35-5","1",1,"66357-35-5","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",0.27,314.4,0.62,,0.9452,,0.2356,,,0.8518,1.03,1,16.492,0.16492,,,0.8518,,0.4504,"Measured",0.483017163142825,0.0639573785508013,0.66,0.0071,1.14764877962735,0.00163475059575848,18,0.65,1.07886238519643,0.00163064951074438,0.597049899953937,,199.2,88,1.75,0.18,0.467677712630332,0.306154437310729,0.237845500282898,,,
"DTXSID8048317","120014-06-4","COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1",,,,,,,,,,,,0.99,"5,8,13,14,15,16","O(C)c1cc2c(CC(CC3CCN(CC3)Cc3ccccc3)C2=O)cc1OC",,,,,,,,,,,,,,,,,,,,,,,,,5.551,"ChEMBL",1,"120014-06-4","3",1,"120014-06-4","20,0.27,72",20,0.27,72,"Other",3.2,379.5,0.99,,,,,,,,,,,,,,,,5.551,"Measured",1.66447496181573,0.177668427508733,0.66,0.0071,3.95479250927418,0.00454120500712321,18,0.65,3.24240209224773,0.00450969813978016,,,199.2,88,1.75,0.18,0.860377606336834,0.62154322092406,,,,
"DTXSID8048446","31828-71-4","CC(N)COC1=C(C)C=CC=C1C",,,,,,,,,,,,0.87,"3,5,8,12,13,14,15,16","O(CC(N)C)c1c(cccc1C)C",,,,"Mexiletine","31828-71-4","CC(N)COC1=C(C)C=CC=C1C",,,,,,0.36,,,,,,,,,,,,,281.8,"ChEMBL",0,"31828-71-4","3",1,"31828-71-4","20,0.27,72",20,0.27,72,"Other",2.15,179.3,0.87,,,,,,,,,,,,,,,,281.8,"Measured",11.5196936838992,1.12619765966306,0.66,0.0071,27.3707921929444,0.0287856121809878,18,0.65,10.8588419037923,0.0275648858518426,,,199.2,88,1.75,0.18,0.999737705589086,0.990464494579264,,,,
"DTXSID8048658","61941-56-8","NC1=C(C=CC=C1CC(O)=O)C(=O)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,"Lanevskij",0,"61941-56-8","3",1,"61941-56-8","20,0.27,72",20,0.27,72,"Other",3.5,277.3,,,,,,,,,,,,,,,,,30.2,"Measured",3.83399392236798,0.386476797148025,0.66,0.0071,9.10956955954632,0.00987834693510352,18,0.65,6.04850075954426,0.00973046855930365,,,199.2,88,1.75,0.18,0.979957244307698,0.85971743266432,,,,
"DTXSID80873976","5536-17-4","NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1",,,,,,,,,,,,0,"5,8,13,14,16","O1C(CO)C(O)C(O)C1n1c2ncnc(N)c2nc1",,,,,,,,,,,,,,,,,,,,,,,,,0.083,"ChEMBL",0,"5536-17-4","1",1,"5536-17-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.05,267.2,0,,,,,,,,,,,,,,,,0.083,"Measured",0.209960630521473,0.0376766728124613,0.66,0.0071,0.498866458119021,0.000963015757086512,18,0.65,0.485413323376973,0.000961591099577639,,,199.2,88,1.75,0.18,0.245028178336096,0.195567687995209,,,,
"DTXSID90174648","206269-27-4","NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1202,"Lanevskij",0,"206269-27-4","1",1,"206269-27-4","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-1.85,244.2,,,,,,,,,,,,,,,,,0.1202,"Measured",0.251977023085227,0.0417205989494925,0.66,0.0071,0.598697406850498,0.00106637850914903,18,0.65,0.57942516551399,0.00106463189288637,,,199.2,88,1.75,0.18,0.285371191436893,0.213827399911236,,,,
"DTXSID9020112","1912-24-9","CCNC1=NC(NC(C)C)=NC(Cl)=N1",,,,,,,,,,,,,,,,,,"Atrazine","1912-24-9","CCNC1=NC(NC(C)C)=NC(Cl)=N1",,,,,6.21,0.124,,,,,,,,,,,,,52.34,"EPA",1,"1912-24-9","3",1,"1912-24-9","20,0.27,72",20,0.27,72,"Other",2.61,215.7,,,0.09044,,0,,,1,0.6713,,0,0,,,1,,52.34,"Measured",5.02686809667228,0.501286631056042,0.66,0.0071,11.9438385976933,0.0128128862897924,18,0.65,7.17974397494385,0.0125651994109297,0.934893662909686,,199.2,88,1.75,0.18,0.991645181540522,0.914155597689705,0.92708279607716,,0.9998,0.8365
"DTXSID9020114","2465-27-2","CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C",,,,,,,,,,,,,,,,,,"Auramine hydrochloride","2465-27-2","CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C",,,,,8.66009,0.107334,,,,,,,,,,,,,22.92,"EPA",0,"2465-27-2","3",1,"2465-27-2","20,0.27,72",20,0.27,72,"Other",3.03,303.8,,,0.1069,,1.971,,,0.821,0.7775,,137.97,1.3797,,,0.821,,22.92,"Measured",3.34689215461341,0.339595010068663,0.66,0.0071,7.95221575936146,0.00868004845735503,18,0.65,5.51551686359856,0.00856566326928309,0.893001939877276,,199.2,88,1.75,0.18,0.970357438762713,0.826781647336147,0.711422012730536,,0.9964,0.7368
"DTXSID9020247","63-25-2","CNC(=O)OC1=C2C=CC=CC2=CC=C1",,,,,,,,,,,,,,,"Carbaryl","63-25-2",0.308163355163928,"Carbaryl","63-25-2","CNC(=O)OC1=C2C=CC=CC2=CC=C1",,,,,27.27,0.692,14.97,0.375318261,,,,,,,,,,,52.49,"EPA",0,"63-25-2","3",1,"63-25-2","20,0.27,72",20,0.27,72,"Other",2.53,201.2,,0.3082,0.3669,0.3367,5.33,5.33,0.3512,0.3512,0.8518,0.8518,373.1,3.731,1.3325,0.013325,0.3512,0.3512,52.49,"Measured",5.03395952982655,0.501969155902459,0.66,0.0071,11.9606878428679,0.0128303316248669,18,0.65,7.18582905375025,0.0125819763493916,0.785337950979044,0.689190957562562,199.2,88,1.75,0.18,0.991685921890004,0.914397252561,0.273517576777045,0.221324244511484,0.9998,0.8788
"DTXSID9020295","106-47-8","NC1=CC=C(Cl)C=C1",,,,,,,,,,,,,,,,,,"4-chloroanulline","106-47-8","NC1=CC=C(Cl)C=C1",,,,,0,0.2642595,,,,,,,,,,,,,57.54,"EPA",0,"106-47-8","3",1,"106-47-8","20,0.27,72",20,0.27,72,"Other",1.83,127.6,,,0.2336,,0,,,1,0.7229,,0,0,,,1,,57.54,"Measured",5.26697372505141,0.524395931188778,0.66,0.0071,12.5143295707221,0.0134035600011852,18,0.65,7.38203773249958,0.013132751353874,0.93656462745181,,199.2,88,1.75,0.18,0.992906342982236,0.921921483852406,0.929920959209697,,1,0.5676
"DTXSID9020582","91-53-2","CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1",,,,,,,,,,,,,,,,,,"Ethoxyquin","91-53-2","CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1",,,,,15.156,0.010694,,,,,,,,,,,,,37.63,"EPA",0,"91-53-2","3",1,"91-53-2","20,0.27,72",20,0.27,72,"Other",3.88,217.3,,,0.007918,,4.499,,,0.9554,0.6141,,314.93,3.1493,,,0.9554,,37.63,"Measured",4.27275662217279,0.428706123404503,0.66,0.0071,10.1520697342825,0.0109577285142191,18,0.65,6.4910771016795,0.0107760651354411,0.924927057521269,,199.2,88,1.75,0.18,0.985658404531914,0.883372632208441,0.871001996923825,,1,0.6473
