Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
581,,,,,,,,,,,,,,,,,,,EV0001932,141-04-8,DTXSID9036690,12,Task12_Caco2_PlateC,0.310287977,0.343194454,,0.145805461,0.193544167,,0.310287977,0.343194454,,0.145805461,0.193544167,,0.469903678,0.563948992,,0.03361392,0.012018172,,0.425543248,0.430995382,,0.03361392,0.012018172,,0.425543248,0.430995382,,35,DTXSID9036690,Diisobutyl adipate,low recovery ab,10,2,0.326741215,0.169674814,0.516926335,35,0.326741215,0.169674814,0.516926335,test
582,,,,,,,,,,,,,,,,,,,EV0001933,131-18-0,DTXSID5031131,12,Task12_Caco2_PlateC,0.394248464,0.143052212,,0.293778968,0.146681707,,0.394248464,0.143052212,,0.293778968,0.146681707,,0.745161983,1.025371823,,0.231648811,0.210015412,,0.32348007,0.207267088,,0.231648811,0.210015412,,0.32348007,0.207267088,,35,DTXSID5031131,Dipentyl phthalate,low recovery ab ba,10,2,0.268650338,0.220230337,0.885266903,35,0.268650338,0.220230337,0.885266903,test
90,,,,,,,,,,,,,,,,,,,TP0001894A04,55285-14-8,DTXSID5023950,7,20170104,,,,0.0102,0.033,,ND,ND,,0.0102,0.033,,,,,0.264,0.335,,0.625,0.701,,26.40%,33.50%,,62.50%,70.10%,,6,DTXSID5023950,Carbosulfan,low recovery ab,10,2,,0.0216,,6,ND,0.0216,NC,test
584,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,Task12_Caco2_PlateC,0.400945529,0.445482241,,4.515037065,4.523517812,,0.400945529,0.445482241,,4.515037065,4.523517812,,11.26097373,10.15420458,,0.943796963,0.836941437,,0.984253471,0.944659057,,0.943796963,0.836941437,,0.984253471,0.944659057,,35,,,Low Permeability Control,10,2,0.423213885,4.519277439,10.70758915,35,0.423213885,4.519277439,10.70758915,control
585,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,Task12_Caco2_PlateC,0.125966051,0.103328411,,8.775142772,9.731000159,,0.125966051,0.103328411,,8.775142772,9.731000159,,69.66275991,94.17545513,,0.91891288,0.724624993,,1.032435861,1.014433629,,0.91891288,0.724624993,,1.032435861,1.014433629,,35,,,P-gp Efflux Control,10,2,0.114647231,9.253071465,81.91910752,35,0.114647231,9.253071465,81.91910752,control
586,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,Task12_Caco2_PlateC,16.7160383,18.90269311,,26.70009319,20.55566896,,16.7160383,18.90269311,,26.70009319,20.55566896,,1.59727399,1.087446579,,0.856106826,0.84673001,,1.003963976,0.823540942,,0.856106826,0.84673001,,1.003963976,0.823540942,,35,,,High Permeability Control,10,2,17.8093657,23.62788108,1.342360285,35,17.8093657,23.62788108,1.342360285,control
587,,,,,,,,,,,,,,,,,,,EV0002027,15619-48-4,DTXSID8044593,12,Task12_Caco2_PlateD,0.271541901,0.268859782,,1.990915462,2.421530081,,0.271541901,0.268859782,,1.990915462,2.421530081,,7.331890418,9.006665339,,0.723365619,0.643593352,,1.001639267,1.044257387,,0.723365619,0.643593352,,1.001639267,1.044257387,,36,DTXSID8044593,1-Benzylquinolinium chloride,,10,2,0.270200842,2.206222772,8.169277879,36,0.270200842,2.206222772,8.169277879,test
588,,,,,,,,,,,,,,,,,,,EV0002028,439687-69-1,DTXSID7047358,12,Task12_Caco2_PlateD,1.89864785,2.257639728,,30.19536611,27.49904287,,1.89864785,2.257639728,,30.19536611,27.49904287,,15.90361588,12.18043895,,0.70466812,0.631586663,,1.055821891,1.015712932,,0.70466812,0.631586663,,1.055821891,1.015712932,,36,DTXSID7047358,Nelivaptan,,10,2,2.078143789,28.84720449,14.04202741,36,2.078143789,28.84720449,14.04202741,test
589,,,,,,,,,,,,,,,,,,,EV0002029,91-62-3,DTXSID3020887,12,Task12_Caco2_PlateD,19.13517617,21.42131848,,22.86957642,24.56473432,,19.13517617,21.42131848,,22.86957642,24.56473432,,1.195158916,1.146742407,,0.725220138,0.682965451,,0.724133039,0.747647868,,0.725220138,0.682965451,,0.724133039,0.747647868,,36,DTXSID3020887,6-Methylquinoline,,10,2,20.27824733,23.71715537,1.170950662,36,20.27824733,23.71715537,1.170950662,test
590,,,,,,,,,,,,,,,,,,,EV0002046,103-69-5,DTXSID1025271,12,Task12_Caco2_PlateD,19.66011153,32.23005946,,15.5553491,16.32366285,,19.66011153,32.23005946,,15.5553491,16.32366285,,0.791213675,0.506473246,,0.455576279,0.559000415,,0.466301748,0.458286612,,0.455576279,0.559000415,,0.466301748,0.458286612,,36,DTXSID1025271,N-Ethylaniline,,10,2,25.9450855,15.93950597,0.648843461,36,25.9450855,15.93950597,0.648843461,test
591,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,12,Task12_Caco2_PlateD,0.444278074,0.4367471,,3.034231241,3.521416466,,0.444278074,0.4367471,,3.034231241,3.521416466,,6.829576827,8.062827356,,0.893035295,0.97223867,,1.053496163,1.219053276,,0.893035295,0.97223867,,1.053496163,1.219053276,,36,,,Low Permeability Control,10,2,0.440512587,3.277823854,7.446202091,36,0.440512587,3.277823854,7.446202091,control
592,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,12,Task12_Caco2_PlateD,0.12083812,0.118222906,,6.761043733,6.830482191,,0.12083812,0.118222906,,6.761043733,6.830482191,,55.95124894,57.77630071,,0.852195127,0.713709286,,0.931395771,0.997991002,,0.852195127,0.713709286,,0.931395771,0.997991002,,36,,,P-gp Efflux Control,10,2,0.119530513,6.795762962,56.86377482,36,0.119530513,6.795762962,56.86377482,control
593,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,12,Task12_Caco2_PlateD,17.84008754,12.77887306,,21.56836763,23.27363599,,17.84008754,12.77887306,,21.56836763,23.27363599,,1.208983285,1.821258877,,0.849379654,0.696359502,,0.978544537,0.936374465,,0.849379654,0.696359502,,0.978544537,0.936374465,,36,,,High Permeability Control,10,2,15.3094803,22.42100181,1.515121081,36,15.3094803,22.42100181,1.515121081,control
594,,,,,,,,,,,,,,,,,,,BF00175258,28249-77-6,DTXSID6024337,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,6.406810725,8.548899402,,4.073728001,6.338615475,,6.406810725,8.548899402,,4.073728001,6.338615475,,0.635843351,0.741453979,,0.185121268,0.247262378,,0.170999687,0.223500163,,0.185121268,0.247262378,,0.170999687,0.223500163,,37,DTXSID6024337,Thiobencarb,low recovery ab ba,10 然,2 hr,7.477855063,5.206171738,0.688648665,37,7.477855063,5.206171738,0.688648665,test
595,,,,,,,,,,,,,,,,,,,BF00175270,1929-82-4,DTXSID0024216,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,14.01312193,13.22704663,,15.89053946,13.69960511,,14.01312193,13.22704663,,15.89053946,13.69960511,,1.133975679,1.035726682,,0.278794673,0.26966521,,0.322876827,0.291837993,,0.278794673,0.26966521,,0.322876827,0.291837993,,37,DTXSID0024216,Nitrapyrin,low recovery ab ba,10 然,2 hr,13.62008428,14.79507228,1.08485118,37,13.62008428,14.79507228,1.08485118,test
596,,,,,,,,,,,,,,,,,,,EV0000613,95-69-2,DTXSID1041508,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,28.44834994,28.16882186,,22.0646423,21.91289483,,28.44834994,28.16882186,,22.0646423,21.91289483,,0.775603588,0.777913075,,0.608500273,0.581745562,,0.573009669,0.588685286,,0.608500273,0.581745562,,0.573009669,0.588685286,,37,DTXSID1041508,4-Chloro-2-methylaniline,,10 然,2 hr,28.3085859,21.98876857,0.776758332,37,28.3085859,21.98876857,0.776758332,test
92,,,,,,,,,,,,,,,,,,,TP0001894C08,71283-80-2,DTXSID2034598,7,20170104,,,,0.031,0.0238,,ND,ND,,0.031,0.0238,,,,,0.0082,0.0055,,0.219,0.212,,0.82%,0.55%,,21.90%,21.20%,,6,DTXSID2034598,Fenoxaprop-P-ethyl,low recovery ab ba,10,2,,0.0274,,6,ND,0.0274,NC,test
65,,,,,,,,,,,,,,,,,,,TP0001894D03,69806-50-4,DTXSID3034612,7,20170103,,,,,,,ND,ND,,ND,ND,,,,,0.0009,0.0036,,0.131,0.104,,0.09%,0.36%,,13.10%,10.40%,,5,DTXSID3034612,Fluazifop-butyl,low recovery ab ba,10,2,,,,5,ND,ND,NC,test
72,,,,,,,,,,,,,,,,,,,TP0001896C12,125-31-5,DTXSID8026303,7,20170103,,,,1.08,0.13,,ND,ND,,1.08,0.13,,,,,0.419,0.491,,0.662,0.862,,41.90%,49.10%,,66.20%,86.20%,,5,DTXSID8026303,p-Xylenol blue,,10,2,,0.604,,5,ND,0.604,NC,test
600,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,0.46549996,0.381702792,,3.753502691,3.194212902,,0.46549996,0.381702792,,3.753502691,3.194212902,,8.063379193,8.368324689,,0.99877668,0.88203029,,0.902925949,1.02212335,,0.99877668,0.88203029,,0.902925949,1.02212335,,37,,,Low Permeability Control,10 然,2 hr,0.423601376,3.473857797,8.215851941,37,0.423601376,3.473857797,8.215851941,control
601,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,0.081986451,0.084622493,,8.027799308,6.887981849,,0.081986451,0.084622493,,8.027799308,6.887981849,,97.91616995,81.39658427,,0.984114119,1.103550595,,0.976066666,0.826837489,,0.984114119,1.103550595,,0.976066666,0.826837489,,37,,,P-gp Efflux Control,10 然,2 hr,0.083304472,7.457890578,89.65637711,37,0.083304472,7.457890578,89.65637711,control
602,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,75.8408012,87.78752911,,14.57922816,14.77047901,,75.8408012,87.78752911,,14.57922816,14.77047901,,0.192234627,0.168252589,,1.31064513,1.366271861,,1.236854064,1.260088362,,1.31064513,1.366271861,,1.236854064,1.260088362,,37,,,High Permeability Control,10 然,2 hr,81.81416516,14.67485359,0.180243608,37,81.81416516,14.67485359,0.180243608,control
603,,,,,,,,,,,,,,,,,,,EV0000623,63612-50-0,DTXSID3034165,13,Task13_Caco2_09292017,54.04137163,43.82095738,,38.8522009,43.41250057,,54.04137163,43.82095738,,38.8522009,43.41250057,,0.718934397,0.990678962,,1.137064746,1.040387052,,1.008870156,1.090256594,,1.137064746,1.040387052,,1.008870156,1.090256594,,38,DTXSID3034165,Nilutamide,,10,2,48.9311645,41.13235073,0.854806679,38,48.9311645,41.13235073,0.854806679,test
604,,,,,,,,,,,,,,,,,,,EV0000629,72178-02-0,DTXSID7024112,13,Task13_Caco2_09292017,1.733960825,1.352378994,,22.74613982,28.45733562,,1.733960825,1.352378994,,22.74613982,28.45733562,,13.11802406,21.04242653,,1.172835489,0.977380518,,0.986204249,1.092159759,,1.172835489,0.977380518,,0.986204249,1.092159759,,38,DTXSID7024112,Fomesafen,,10,2,1.54316991,25.60173772,17.08022529,38,1.54316991,25.60173772,17.08022529,test
605,,,,,,,,,,,,,,,,,,,EV0000630,58-93-5,DTXSID2020713,13,Task13_Caco2_09292017,0.437763172,0.351503174,,1.197916806,1.321514667,,0.437763172,0.351503174,,1.197916806,1.321514667,,2.736449484,3.75960949,,0.957284989,0.985681048,,0.945351256,0.839525079,,0.957284989,0.985681048,,0.945351256,0.839525079,,38,DTXSID2020713,Hydrochlorothiazide,,10,2,0.394633173,1.259715737,3.248029487,38,0.394633173,1.259715737,3.248029487,test
606,,,,,,,,,,,,,,,,,,,EV0000663,82640-04-8,DTXSID1034181,13,Task13_Caco2_09292017,2.795828902,2.146951333,,9.306547847,8.747258496,,2.795828902,2.146951333,,9.306547847,8.747258496,,3.328725817,4.074269576,,0.265851934,0.285493014,,0.72152037,0.684004743,,0.265851934,0.285493014,,0.72152037,0.684004743,,38,DTXSID1034181,Raloxifene hydrochloride,low recovery ab,10,2,2.471390117,9.026903171,3.701497697,38,2.471390117,9.026903171,3.701497697,test
607,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,13,Task13_Caco2_09292017,0.46549996,0.381702792,,3.753502691,3.194212902,,0.46549996,0.381702792,,3.753502691,3.194212902,,8.063379193,8.368324689,,0.99877668,0.88203029,,0.902925949,1.02212335,,0.99877668,0.88203029,,0.902925949,1.02212335,,38,,,Low Permeability Control,10,2,0.423601376,3.473857797,8.215851941,38,0.423601376,3.473857797,8.215851941,control
608,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,13,Task13_Caco2_09292017,0.081986451,0.084622493,,8.027799308,6.887981849,,0.081986451,0.084622493,,8.027799308,6.887981849,,97.91616995,81.39658427,,0.984114119,1.103550595,,0.976066666,0.826837489,,0.984114119,1.103550595,,0.976066666,0.826837489,,38,,,P-gp Efflux Control,10,2,0.083304472,7.457890578,89.65637711,38,0.083304472,7.457890578,89.65637711,control
609,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,13,Task13_Caco2_09292017,75.8408012,87.78752911,,14.57922816,14.77047901,,75.8408012,87.78752911,,14.57922816,14.77047901,,0.192234627,0.168252589,,1.31064513,1.366271861,,1.236854064,1.260088362,,1.31064513,1.366271861,,1.236854064,1.260088362,,38,,,High Permeability Control,10,2,81.81416516,14.67485359,0.180243608,38,81.81416516,14.67485359,0.180243608,control
610,,,,,,,,,,,,,,,,,,,EV0000611,520-36-5,DTXSID6022391,13,Task101113_Caco2_100122017_Ammonium_Oct6_JB,4.250154164,3.740462561,,1.95439556,3.116464842,,4.250154164,3.740462561,,1.95439556,3.116464842,,0.459841098,0.833176323,,0.288946979,0.222607805,,0.529734752,0.638079561,,0.288946979,0.222607805,,0.529734752,0.638079561,,39,DTXSID6022391,Apigenin,low recovery ab,10,2,3.995308363,2.535430201,0.646508711,39,3.995308363,2.535430201,0.646508711,test
611,,,,,,,,,,,,,,,,,,,EV0000642,131807-57-3,DTXSID8034588,13,Task101113_Caco2_100122017_Ammonium_Oct6_JB,0.153776308,0.188467157,,4.677536601,0.413220034,,0.153776308,0.188467157,,4.677536601,0.413220034,,30.41779744,2.19253073,,0.036767107,0.041567802,,0.194377234,0.038145507,,0.036767107,0.041567802,,0.194377234,0.038145507,,39,DTXSID8034588,Famoxadone,low recovery ab ba,10,2,0.171121733,2.545378317,16.30516409,39,0.171121733,2.545378317,16.30516409,test
76,,,,,,,,,,,,,,,,,,,TP0001896E02,57-85-2,DTXSID9036515,7,20170103,,0.144,,0.108,0.0853,,ND,0.144,,0.108,0.0853,,,0.593,,0.0088,0.012,,0.319,0.344,,0.88%,1.20%,,31.90%,34.40%,,5,DTXSID9036515,Testosterone propionate,low recovery ab ba,10,2,0.072,0.097,1.34,5,0.072,0.097,1.34,test
613,,,,,,,,,,,,,,,,,,,EV0000654,67-20-9,DTXSID7020972,13,Task101113_Caco2_100122017_Ammonium_Oct6_JB,1.965789584,2.006181301,,36.24151533,35.28889669,,1.965789584,2.006181301,,36.24151533,35.28889669,,18.43611118,17.59008354,,0.98305595,0.761004069,,1.084857532,1.160087754,,0.98305595,0.761004069,,1.084857532,1.160087754,,39,DTXSID7020972,Nitrofurantoin,,10,2,1.985985442,35.76520601,18.01309736,39,1.985985442,35.76520601,18.01309736,test
82,,,,,,,,,,,,,,,,,,,TP0001897D01,95737-68-1,DTXSID1032640,7,20170103,,,,0.573,0.669,,ND,ND,,0.573,0.669,,,,,0.125,0.135,,0.146,0.133,,12.50%,13.50%,,14.60%,13.30%,,5,DTXSID1032640,Pyriproxyfen,low recovery ab ba,10,2,,0.621,,5,ND,0.621,NC,test
32,,,,,,,,,,,,,,,,,,,TP0001894B06,13080-86-9,DTXSID5051650,7,20161229,,,,0.149,0.294,,ND,ND,,0.149,0.294,,-0.543,-1.25,,0.255,0.215,,0.266,0.255,,25.50%,21.50%,,26.60%,25.50%,,3,DTXSID5051650,"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline",low recovery ab ba,10,2,,0.222,,3,ND,0.222,NC,test
616,,,,,,,,,,,,,,,,,,,EV0000668,59-87-0,DTXSID5020944,13,Task101113_Caco2_100122017_Ammonium_Oct6_JB,26.05455022,31.5025585,,42.59253065,26.38740412,,26.05455022,31.5025585,,42.59253065,26.38740412,,1.634744423,0.837627335,,0.802652691,1.309409199,,0.95994758,0.751265501,,0.802652691,1.309409199,,0.95994758,0.751265501,,39,DTXSID5020944,Nitrofurazone,,10,2,28.77855436,34.48996739,1.236185879,39,28.77855436,34.48996739,1.236185879,test
617,,,,,,,,,,,,,,,,,,,EV0000670,81131-70-6,DTXSID6047525,13,Task101113_Caco2_100122017_Ammonium_Oct6_JB,0.317552267,0.25928242,,0.277275654,0.408283964,,0.317552267,0.25928242,,0.277275654,0.408283964,,0.873165404,1.5746689,,0.840173397,0.821492459,,0.828879905,1.596274841,,0.840173397,0.821492459,,0.828879905,1.596274841,,39,DTXSID6047525,Pravastatin sodium,,10,2,0.288417344,0.342779809,1.223917152,39,0.288417344,0.342779809,1.223917152,test
16,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20161208,,,,0.129,0.256,,ND,ND,,0.129,0.256,,,,,0.111,0.109,,0.832,1.06,,11.10%,10.90%,,83.20%,106%,,2,,,Low Permeability Control,10,2,,0.192,,2,ND,0.192,NC,control
619,,,,,,,,,,,,,,,,,,,EV0000622,116-25-6,DTXSID6035152,13,Task101113_Caco2_100132017_Oct5_Ammonium_JB,0.221538775,0.195531112,,0.37077755,0.22716243,,0.221538775,0.195531112,,0.37077755,0.22716243,,1.673646294,1.161771278,,0.022332007,0.068574021,,0.06059172,0.067754229,,0.022332007,0.068574021,,0.06059172,0.067754229,,40,DTXSID6035152,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",low recovery ab ba,10,2,0.208534944,0.29896999,1.417708786,40,0.208534944,0.29896999,1.417708786,test
620,,,,,,,,,,,,,,,,,,,EV0000626,51-30-9,DTXSID6025486,13,Task101113_Caco2_100132017_Oct5_Ammonium_JB,0.616148796,0.34531131,,1.848710762,0.751464417,,0.616148796,0.34531131,,1.848710762,0.751464417,,3.000429074,2.176194048,,0.533109036,0.48390494,,0.399610464,0.295518019,,0.533109036,0.48390494,,0.399610464,0.295518019,,40,DTXSID6025486,Isoproterenol hydrochloride,low recovery ba,10,2,0.480730053,1.300087589,2.588311561,40,0.480730053,1.300087589,2.588311561,test
17,,,,,,,,,,,,,,,,,,,TP0001893A11,76824-35-6,DTXSID5023039,7,20161208,,,,,,,ND,ND,,ND,ND,,,,,0.37,0.258,,0.901,0.978,,37.00%,25.80%,,90.10%,97.80%,,2,DTXSID5023039,Famotidine,low recovery ab,10,2,,,,2,ND,ND,NC,test
622,,,,,,,,,,,,,,,,,,,EV0000667,50-78-2,DTXSID5020108,13,Task101113_Caco2_100132017_Oct5_Ammonium_JB,0.182309033,0.242572047,,-0.092429556,-0.147586729,,0.182309033,0.242572047,,-0.092429556,-0.147586729,,-0.506993835,-0.608424306,,0.020284794,0.01343708,,0.033529649,0.042487578,,0.020284794,0.01343708,,0.033529649,0.042487578,,40,DTXSID5020108,Aspirin,low recovery ab ba,10,2,0.21244054,-0.120008143,-0.557709071,40,0.21244054,-0.120008143,-0.557709071,test
623,,,,,,,,,,,,,,,,,,,BF00175536,138472-01-2,DTXSID2048167,11,Task101113_Caco2_100122017_Formic_Oct6_JB,2.375334616,2.183080962,1.869323635,14.05698143,1.976263032,1.692894972,2.375334616,2.183080962,1.869323635,14.05698143,1.976263032,1.692894972,5.917895245,0.90526328,0.905618985,0.244935889,0.242153446,0.313756305,0.898581032,0.61939494,0.768191182,0.244935889,0.242153446,0.313756305,0.898581032,0.61939494,0.768191182,39,DTXSID2048167,FR900409,low recovery ab,10,2,2.142579738,5.908713144,2.57625917,39,2.142579738,5.908713144,2.57625917,test
624,,,,,,,,,,,,,,,,,,,EV0000623,63612-50-0,DTXSID3034165,13,Task101113_Caco2_100122017_Formic_Oct6_JB,49.89557968,66.87740328,,34.37332105,46.13586555,,49.89557968,66.87740328,,34.37332105,46.13586555,,0.688905135,0.68985731,,0.96438228,1.377125993,,1.112900528,1.234077475,,0.96438228,1.377125993,,1.112900528,1.234077475,,39,DTXSID3034165,Nilutamide,,10,2,58.38649148,40.2545933,0.689381223,39,58.38649148,40.2545933,0.689381223,test
625,,,,,,,,,,,,,,,,,,,EV0000629,72178-02-0,DTXSID7024112,13,Task101113_Caco2_100122017_Formic_Oct6_JB,1.503129678,0.836695019,,20.93596407,29.20924685,,1.503129678,0.836695019,,20.93596407,29.20924685,,13.92824876,34.91026741,,1.063174954,1.021777794,,1.049960065,1.486525676,,1.063174954,1.021777794,,1.049960065,1.486525676,,39,DTXSID7024112,Fomesafen,,10,2,1.169912348,25.07260546,24.41925809,39,1.169912348,25.07260546,24.41925809,test
626,,,,,,,,,,,,,,,,,,,EV0000630,58-93-5,DTXSID2020713,13,Task101113_Caco2_100122017_Formic_Oct6_JB,0.431616754,0.371483374,,3.332357653,2.63338817,,0.431616754,0.371483374,,3.332357653,2.63338817,,7.720640188,7.088845308,,1.457067969,1.630639969,,1.447125235,0.880250124,,1.457067969,1.630639969,,1.447125235,0.880250124,,39,DTXSID2020713,Hydrochlorothiazide,,10,2,0.401550064,2.982872912,7.404742748,39,0.401550064,2.982872912,7.404742748,test
627,,,,,,,,,,,,,,,,,,,EV0000663,82640-04-8,DTXSID1034181,13,Task101113_Caco2_100122017_Formic_Oct6_JB,1.961069179,2.851747416,,15.13512755,12.49849401,,1.961069179,2.851747416,,15.13512755,12.49849401,,7.717793802,4.382749308,,0.283829175,0.257486254,,0.65089847,0.727865126,,0.283829175,0.257486254,,0.65089847,0.727865126,,39,DTXSID1034181,Raloxifene hydrochloride,low recovery ab,10,2,2.406408297,13.81681078,6.050271555,39,2.406408297,13.81681078,6.050271555,test
628,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,13,Task101113_Caco2_100122017_Formic_Oct6_JB,0.663605194,0.6030064,,10.44705576,9.889303052,,0.663605194,0.6030064,,10.44705576,9.889303052,,15.74287823,16.39999683,,1.798416657,1.53645737,,1.668493788,1.128579296,,1.798416657,1.53645737,,1.668493788,1.128579296,,39,,,Low Permeability Control,10,2,0.633305797,10.16817941,16.07143753,39,0.633305797,10.16817941,16.07143753,control
629,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,13,Task101113_Caco2_100122017_Formic_Oct6_JB,0.077522019,0.090878156,,11.05310381,9.448582371,,0.077522019,0.090878156,,11.05310381,9.448582371,,142.5801851,103.9697853,,0.837236102,0.742587714,,0.720170389,0.686724226,,0.837236102,0.742587714,,0.720170389,0.686724226,,39,,,P-gp Efflux Control,10,2,0.084200087,10.25084309,123.2749852,39,0.084200087,10.25084309,123.2749852,control
630,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,13,Task101113_Caco2_100122017_Formic_Oct6_JB,69.81107699,56.83444441,,16.15860625,17.75059004,,69.81107699,56.83444441,,16.15860625,17.75059004,,0.231461925,0.312320992,,1.103094321,0.966223193,,0.866725395,0.976124279,,1.103094321,0.966223193,,0.866725395,0.976124279,,39,,,High Permeability Control,10,2,63.3227607,16.95459815,0.271891458,39,63.3227607,16.95459815,0.271891458,control
20,,,,,,,,,,,,,,,,,,,TP0001893E10,129453-61-8,DTXSID4022369,7,20161208,,,,0.00182,0.00331,,ND,ND,,0.00182,0.00331,,,,,0.216,0.165,,0.299,0.548,,21.60%,16.50%,,29.90%,54.80%,,2,DTXSID4022369,Fulvestrant,low recovery ab,10,2,,0.003,,2,ND,0.003,NC,test
632,,,,,,,,,,,,,,,,,,,BF00175487,36062-04-1,DTXSID30865801,11,Task101113_Caco2_100132017_Oct5_Formic_JB,0.559857211,0.399424998,,0.051530806,0.069625383,,0.559857211,0.399424998,,0.051530806,0.069625383,,0.092042766,0.174314035,,0.00626736,0.004418238,,0.688061456,0.692522675,,0.00626736,0.004418238,,0.688061456,0.692522675,,40,DTXSID30865801,Tetrahydrocurcumin,low recovery ab,10,2,0.479641105,0.060578095,0.1331784,40,0.479641105,0.060578095,0.1331784,test
1,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20161205,,,,0.301,0.157,,ND,ND,,0.301,0.157,,,,,0.33,0.54,,0.559,0.525,,33.00%,54.00%,,55.90%,52.50%,,1,,,Low Permeability Control,10,2,,0.229,,1,ND,0.229,NC,control
634,,,,,,,,,,,,,,,,,,,BF00175500,23513-14-6,DTXSID3041035,11,Task101113_Caco2_100132017_Oct5_Formic_JB,17.27136183,14.0584694,,5.292995211,8.062833508,,17.27136183,14.0584694,,5.292995211,8.062833508,,0.306460791,0.573521432,,0.354701786,0.327698851,,0.736880503,0.850968868,,0.354701786,0.327698851,,0.736880503,0.850968868,,40,DTXSID3041035,(6)-Gingerol,low recovery ab,10,2,15.66491561,6.67791436,0.439991112,40,15.66491561,6.67791436,0.439991112,test
635,,,,,,,,,,,,,,,,,,,BF00175508,2451-62-9,DTXSID4026262,11,Task101113_Caco2_100132017_Oct5_Formic_JB,9.876731734,8.19816697,,6.564273398,8.39268322,,9.876731734,8.19816697,,6.564273398,8.39268322,,0.664619995,1.023726798,,0.667679788,0.624503553,,0.833900917,0.713640559,,0.667679788,0.624503553,,0.833900917,0.713640559,,40,DTXSID4026262,Triglycidyl isocyanurate,,10,2,9.037449352,7.478478309,0.844173397,40,9.037449352,7.478478309,0.844173397,test
