Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,1.5,,4,"[Balimane, 2006 #11478]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,0.3,,6,"[Peng, 2014 #50571]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,1.4,,8,"[Usansky, 2005 #48258]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,2.9,,9,"[Marino, 2005 #50602]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,2.8,,9,"[Marino, 2005 #50602]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,27,,10,"[Avdeef, 2005 #48244]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terbutaline,,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",false,,,2.38,,14,"[Skolnik, 2010 #50606]",1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5193,62.4871,95.55361925,72.72,225.288,225.1364935,4,4,3,4,4,0,4,16,35,1,1,0,0,0,0,0,1,0,0,0.5
Terconazole,,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",false,,,,,,,0,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.4627,139.846,221.2069515,64.88,532.472,531.1803952,8,0,8,0,8,0,10,36,67,5,3,2,2,1,2,2,2,0,0,0.461538462
Terfenadine,,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",false,,,5.47,,14,"[Skolnik, 2010 #50606]",1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.4458,144.3826,210.9972512,43.7,471.685,471.3137296,3,2,8,2,3,0,3,35,76,4,3,1,1,0,1,1,3,0,0,0.4375
Terlipressin,,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",false,,,,,,,0,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O,4.57241,330.2401,495.4503893,550.72,1227.395,1226.496098,31,21,25,19,19,1,33,85,159,4,2,1,2,0,1,2,2,0,0,0.5
Testolactone,,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",false,,,,,,,0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,3.5899,83.006,131.3422678,43.37,300.398,300.1725446,3,0,0,0,3,0,3,22,46,4,0,3,4,0,1,1,0,2,3,0.684210526
Testosterone Propionate,,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1",false,,,,,,,0,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.8401,96.881,151.1266972,43.37,344.495,344.2351449,3,0,2,0,3,0,3,25,57,4,0,3,4,0,0,0,0,3,4,0.818181818
Tetrabenazine,,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3",false,,,,,,,0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,3.2381,90.133,138.3124345,38.77,317.429,317.1990937,4,0,4,0,4,0,4,23,50,3,1,1,2,0,1,2,1,0,0,0.631578947
Tetracycline,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",false,,,,,,,0,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.83557,110.702,182.4074088,182.61,444.44,444.1532657,10,7,2,7,9,0,10,32,56,4,1,0,3,0,0,0,1,0,3,0.409090909
Tetrahydrobiopterin,,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)",false,,,,,,,0,CC(O)C(O)C1CNc2[nH]c(=N)nc(O)c2N1,-1.45753,59.6952,96.85735512,137.28,241.251,241.1174893,8,7,2,7,7,0,8,17,32,2,1,0,1,1,0,1,0,0,0,0.555555556
Thalidomide,,O=C1c2ccccc2C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",false,,,,,,,0,O=C1c2ccccc2C(=O)N1C1CCC(O)=NC1=O,0.9281,65.0348,107.9082918,87.04,258.233,258.0640568,6,1,1,1,3,3,6,19,29,3,1,0,2,0,0,2,1,0,0,0.230769231
Theobromine,,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",false,,,,,,,0,Cn1cnc2c1c(O)nc(=O)n2C,-0.6274,45.4148,73.08675507,72.94,180.167,180.0647255,6,1,0,1,6,0,6,13,21,2,2,0,0,2,0,0,0,0,0,0.285714286
Theophylline,,Cn1c2nc[nH]c2c(=O)n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",false,,,66.87,,1,"[Bergström, 2003 #46306]",1,Cn1c2[nH]cnc2c(=O)n(C)c1=O,-1.0397,46.5757,72.45404342,72.68,180.167,180.0647255,6,1,0,1,5,0,6,13,21,2,2,0,0,2,0,0,0,0,0,0.285714286
Theophylline,,Cn1c2nc[nH]c2c(=O)n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",false,,,44.66835922,-4.35,2,"[Hou, 2004 #14508]",1,Cn1c2[nH]cnc2c(=O)n(C)c1=O,-1.0397,46.5757,72.45404342,72.68,180.167,180.0647255,6,1,0,1,5,0,6,13,21,2,2,0,0,2,0,0,0,0,0,0.285714286
Theophylline,,Cn1c2nc[nH]c2c(=O)n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",false,,,25.2,,3,"[Corti, 2006 #11470]",1,Cn1c2[nH]cnc2c(=O)n(C)c1=O,-1.0397,46.5757,72.45404342,72.68,180.167,180.0647255,6,1,0,1,5,0,6,13,21,2,2,0,0,2,0,0,0,0,0,0.285714286
Theophylline,,Cn1c2nc[nH]c2c(=O)n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",false,,,39.81071706,-4.4,5,"[Gozalbes, 2011 #50574]",1,Cn1c2[nH]cnc2c(=O)n(C)c1=O,-1.0397,46.5757,72.45404342,72.68,180.167,180.0647255,6,1,0,1,5,0,6,13,21,2,2,0,0,2,0,0,0,0,0,0.285714286
Thiabendazole,,c1nc(-c2nc3ccccc3[nH]2)cs1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",false,,,,,,,0,c1nc(-c2nc3ccccc3[nH]2)cs1,2.6864,57.2017,84.45898151,41.57,201.254,201.0360682,3,1,1,1,3,0,4,14,21,3,3,0,0,2,0,0,1,0,0,0
Thiamylal,,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",false,,,,,,,0,C=CCC1(C(C)CCC)C(O)=NC(=S)N=C1O,3.1966,74.0446,106.7960728,65.18,254.355,254.1088988,4,2,5,2,1,0,5,17,35,1,0,0,1,0,0,1,0,0,0,0.583333333
Thiethylperazine,,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",false,,,,,,,0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,5.0388,118.965,171.6519772,9.72,399.629,399.1802899,3,0,6,0,5,0,5,27,56,4,2,1,2,0,1,2,2,0,0,0.454545455
Thioguanine,,Nc1nc(=S)c2[nH]cnc2[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",false,,,,,,,0,N=c1nc(S)c2nc[nH]c2[nH]1,0.05417,41.3461,66.82158968,81.21,167.197,167.0265662,5,3,0,4,4,0,6,11,16,2,2,0,0,2,0,0,0,0,0,0
Thiopental,,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",false,,,,,,,0,CCCC(C)C1(CC)C(O)=NC(=S)N=C1O,3.0305,69.5216,101.1207337,65.18,242.344,242.1088988,4,2,4,2,1,0,5,16,34,1,0,0,1,0,0,1,0,0,0,0.727272727
Thioproperazine,,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3",false,,,,,,,0,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,3.1771,123.4398,184.0494768,47.1,446.642,446.1810182,6,0,6,0,6,0,8,30,60,4,2,1,2,0,1,2,2,0,0,0.454545455
Thioridazine,,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",false,,,,,,,0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.8856,110.68,159.5272014,6.48,370.587,370.1537408,2,0,4,0,4,0,4,25,51,4,2,1,2,0,1,2,2,0,0,0.428571429
Thiotepa,,S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",false,,,,,,,0,S=P(N1CC1)(N1CC1)N1CC1,0.1577,49.004,72.11451461,9.03,189.224,189.048955,3,0,3,0,1,0,5,11,23,3,0,3,3,0,3,3,0,0,0,1
Thiothixene,,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-",false,,,,,,,0,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CCN(C)CC1)c1ccccc1S2,3.4707,123.5128,183.9649822,43.86,443.638,443.1701192,5,0,5,0,5,0,7,30,59,4,2,1,2,0,1,2,2,0,0,0.391304348
Tiagabine,,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",false,,,,,,,0,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,5.04484,106.6078,157.1686846,40.54,375.559,375.132671,3,1,6,1,4,0,5,25,50,3,2,1,1,2,1,1,0,0,0,0.45
Tiaprofenic acid,,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",false,,,38.9045145,-4.41,5,"[Gozalbes, 2011 #50574]",1,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3.1672,70.2443,108.705907,54.37,260.314,260.0507152,3,1,4,1,3,0,4,18,30,2,2,0,0,1,0,0,1,0,0,0.142857143
Ticagrelor,,CCCSc1nc2c(nnn2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)c(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)n1,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1",true,,,,,,,0,CCCSc1nc2c(nnn2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)c(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)n1,2.0137,127.7531,209.6376675,138.44,522.578,522.1860808,10,4,10,4,11,0,13,36,64,5,3,2,2,2,0,0,1,2,2,0.565217391
Ticarcillin,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",false,,,,,,,0,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1.3883,92.2754,150.7200011,127.5,384.435,384.0449782,8,3,5,3,6,1,10,25,41,3,1,2,2,1,2,2,0,0,0,0.466666667
Ticlopidine,,Clc1ccccc1CN1CCc2sccc2C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",false,,,,,,,0,Clc1ccccc1CN1CCc2sccc2C1,3.9598,73.589,110.6458978,3.24,263.793,263.0535481,1,0,2,0,2,0,3,17,31,3,2,0,1,1,0,1,1,0,0,0.285714286
Tigecycline,,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",false,,,,,,,0,CN(C)c1cc(N=C(O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O,2.21267,156.6417,243.1670219,210.24,585.658,585.2798632,13,8,6,8,11,0,13,42,81,4,1,0,3,0,0,0,1,0,3,0.517241379
Tiludronate,,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,"InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)",false,,,,,,,0,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,2.0711,65.1852,106.3255373,115.06,318.611,317.9283599,6,4,4,4,3,0,10,17,26,1,1,0,0,0,0,0,1,0,0,0.142857143
Timolol,,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",false,,,14.12537545,-4.85,2,"[Hou, 2004 #14508]",1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.5025,82.1985,129.1327945,79.74,316.427,316.1569116,7,2,6,2,8,0,8,21,45,2,1,1,1,1,1,1,0,0,0,0.846153846
Timolol,,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",false,,,37.15352291,-4.43,5,"[Gozalbes, 2011 #50574]",1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.5025,82.1985,129.1327945,79.74,316.427,316.1569116,7,2,6,2,8,0,8,21,45,2,1,1,1,1,1,1,0,0,0,0.846153846
Timolol,,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",false,,,12.8,,8,"[Usansky, 2005 #48258]",1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.5025,82.1985,129.1327945,79.74,316.427,316.1569116,7,2,6,2,8,0,8,21,45,2,1,1,1,1,1,1,0,0,0,0.846153846
Timolol,,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",false,,,4.7,,9,"[Marino, 2005 #50602]",1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.5025,82.1985,129.1327945,79.74,316.427,316.1569116,7,2,6,2,8,0,8,21,45,2,1,1,1,1,1,1,0,0,0,0.846153846
Timolol,,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",false,,,6.9,,9,"[Marino, 2005 #50602]",1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.5025,82.1985,129.1327945,79.74,316.427,316.1569116,7,2,6,2,8,0,8,21,45,2,1,1,1,1,1,1,0,0,0,0.846153846
Timolol,,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",false,,,13.36,,14,"[Skolnik, 2010 #50606]",1,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.5025,82.1985,129.1327945,79.74,316.427,316.1569116,7,2,6,2,8,0,8,21,45,2,1,1,1,1,1,1,0,0,0,0.846153846
Tinidazole,,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",false,,,,,,,0,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0.53442,57.9462,93.17326768,95.1,247.276,247.0626769,7,0,5,0,6,0,8,16,29,1,1,0,0,1,0,0,0,0,0,0.625
Tioconazole,,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",false,,,,,,,0,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,5.8629,95.548,152.9429049,27.05,387.719,385.9814171,3,0,6,0,4,0,7,23,36,3,3,0,0,2,0,0,1,0,0,0.1875
Tiotropium,,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@H]1O[C@H]12,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16+,17-",false,,,,,,,0,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@H]1O[C@H]12,2.3457,99.0962,159.9187451,59.06,392.522,392.0990252,5,1,4,1,6,0,7,26,48,5,2,3,3,2,3,3,0,0,0,0.526315789
Tipranavir,,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36,38H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",true,,,,,,,0,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,7.3255,152.2873,243.0555403,105.59,602.675,602.2062278,7,2,11,2,6,0,11,42,75,4,3,0,1,1,0,1,2,0,0,0.35483871
