INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
65-85-0,CAS-RN,DTXSID6020143,Benzoic acid,65-85-0,OC(=O)C1=CC=CC=C1,122.123,122.036779433,OC(=O)C1=CC=CC=C1,2.28764e-12,4.15585,6.6474,251.763,2.62232e-07,0.262551,5.90756,34.1663,1.90098,120.187,0.00124105,0.214446
118-79-6,CAS-RN,DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,OC1=C(Br)C=C(Br)C=C1Br,330.801,327.773404,OC1=C(Br)C=C(Br)C=C1Br,4.68412e-12,563.27,13.838,283.833,1.01676e-07,0.165689,8.47639,5705.78,4.17647,91.3868,0.0367592,0.00577869
127-63-9,CAS-RN,DTXSID6041892,Diphenylsulfone,127-63-9,O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1,218.27,218.040150736,O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1,2.19124e-12,17.3323,4.00231,292.095,8.58531e-06,0.095402,7.43759,195.506,2.3349,135.953,2.86387e-05,0.0215045
80-09-1,CAS-RN,DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,250.27,250.029979976,OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,7.43125e-12,3.17174,15.4581,396.025,3.59082e-11,0.506428,8.98278,349.337,-0.102823,244.647,9.26602e-11,0.00358189
115-96-8,CAS-RN,DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,ClCCOP(=O)(OCCCl)OCCCl,285.48,283.953879,ClCCOP(=O)(OCCCl)OCCCl,2.08015e-11,1.32172,3.67993,321.803,1.28003e-07,0.235173,8.41392,14.5333,1.52722,-32.5562,0.0350806,0.0265137
143-50-0,CAS-RN,DTXSID1020770,Kepone,143-50-0,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,490.61,485.6834416,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,1.55792e-12,1458.84,913.927,373.013,9.25708e-05,7.79626,11.6824,17636.6,5.49303,253.095,1.62049e-07,2.96428e-06
1085-12-7,CAS-RN,DTXSID4022523,Heptylparaben,1085-12-7,CCCCCCCOC(=O)C1=CC=C(O)C=C1,236.311,236.141244504,CCCCCCCOC(=O)C1=CC=C(O)C=C1,1.70356e-11,10.4236,3.51092,296.956,4.18229e-10,0.487326,9.49283,383.186,4.53106,78.8648,1.21776e-06,9.48414e-05
75-99-0,CAS-RN,DTXSID2021575,Dalapon,75-99-0,CC(Cl)(Cl)C(O)=O,142.96,141.9588348,CC(Cl)(Cl)C(O)=O,1.26244e-12,6.20098,6.58784,192.422,8.72353e-08,0.222127,4.62325,1.8165,0.77491,39.5045,0.216415,3.51159
94-18-8,CAS-RN,DTXSID9022526,Benzylparaben,94-18-8,OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,228.247,228.078644246,OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,1.44531e-11,21.0829,3.54234,328.469,2.13735e-10,0.130939,9.67984,126.414,3.27646,159.733,1.59346e-07,8.80939e-05
135-19-3,CAS-RN,DTXSID5027061,2-Naphthalenol,135-19-3,OC1=CC2=C(C=CC=C2)C=C1,144.173,144.057514878,OC1=CC2=C(C=CC=C2)C=C1,1.77524e-10,113.184,19.8304,288.721,5.24762e-08,0.101933,8.35569,1646.75,2.53768,116.189,0.000290634,0.00553182
99-55-8,CAS-RN,DTXSID4020959,2-Methyl-5-nitroaniline,99-55-8,CC1=C(N)C=C(C=C1)[N+]([O-])=O,152.153,152.058577506,CC1=C(N)C=C(C=C1)[N+]([O-])=O,2.46847e-12,5.64114,3.55755,299.845,5.28032e-08,0.143831,7.59026,92.9869,1.86606,105.759,1.93663e-05,0.000567538
791-28-6,CAS-RN,DTXSID2022121,Triphenylphosphine oxide,791-28-6,O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,278.291,278.086052101,O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,3.78482e-11,48.5661,124.204,400.71,1.88363e-06,0.174933,10.4495,1068.12,3.22091,150.315,3.55515e-09,2.82026e-06
989-51-5,CAS-RN,DTXSID1029889,(-)-Epigallocatechin gallate,989-51-5,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,458.375,458.0849114,OC1=CC2=C(CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1,1.7522e-11,4.41034,58.8511,372.261,1.73489e-11,0.143508,9.57465,60711.6,2.00992,225.23,1.27179e-09,0.00144645
23513-14-6,CAS-RN,DTXSID3041035,(6)-Gingerol,23513-14-6,CCCCC[C@H](O)CC(=O)CCC1=CC=C(O)C(OC)=C1,294.391,294.183109317,CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,2.54159e-11,16.0383,3.34219,378.164,2.10962e-10,0.273789,9.2117,974.063,3.43021,116.039,4.36668e-10,0.0113137
116-25-6,CAS-RN,DTXSID6035152,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",116-25-6,CC1(C)N(CO)C(=O)NC1=O,158.157,158.06914219,CC1(C)N(CO)C(=O)NC1=O,1.1751e-11,2.30817,4.68392,256.511,2.41855e-09,0.0895327,8.10249,32.4675,-0.153636,107.651,1.9997e-07,3.2641
15619-48-4,CAS-RN,DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1,255.75,255.0814772,C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1,2.052e-11,949.057,22.2313,358.198,8.02471e-06,2.45046,8.97073,9672.18,-0.0720768,94.1096,0.000149583,1.35527e-06
2687-96-9,CAS-RN,DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,CCCCCCCCCCCCN1CCCC1=O,253.43,253.240564622,CCCCCCCCCCCCN1CCCC1=O,1.7518e-11,1263.2,5.84129,327.385,1.25174e-07,1.15763,8.52102,1584.19,4.46437,6.48197,0.000106448,0.000117648
5315-79-7,CAS-RN,DTXSID1038298,1-Hydroxypyrene,5315-79-7,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,218.255,218.073164942,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,8.09616e-11,543.518,41.3938,382.891,4.15996e-08,0.243263,10.7552,97130.4,3.97139,180.102,7.05848e-09,9.72152e-05
90-12-0,CAS-RN,DTXSID9020877,1-Methylnaphthalene,90-12-0,CC1=C2C=CC=CC2=CC=C1,142.201,142.078250322,CC1=C2C=CC=CC2=CC=C1,4.38585e-11,70.2741,11.2581,246.408,0.000516002,4.0924,5.83064,1945.02,3.95577,9.41094,0.0299996,0.000141233
90-15-3,CAS-RN,DTXSID6021793,1-Naphthol,90-15-3,OC1=CC=CC2=CC=CC=C12,144.173,144.057514878,OC1=CC=CC2=CC=CC=C12,2.3465e-10,112.093,22.4734,289.475,6.49964e-08,0.175266,8.35569,824.299,2.86865,91.7531,0.000267502,0.00593724
111-87-5,CAS-RN,DTXSID7021940,1-Octanol,111-87-5,CCCCCCCCO,130.231,130.1357652,CCCCCCCCO,1.59557e-11,42.4361,4.93936,188.692,2.99286e-05,0.305526,5.98984,40.3043,2.99257,-22.4826,0.0706315,0.00443646
83-41-0,CAS-RN,DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,CC1=CC=CC(=C1C)[N+]([O-])=O,151.165,151.063328534,CC1=CC=CC(=C1C)[N+]([O-])=O,2.58378e-12,8.74198,4.06994,244.21,1.05247e-05,0.165237,4.58485,965.24,2.84669,20.7405,0.164499,0.00479063
99-51-4,CAS-RN,DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,CC1=CC=C(C=C1C)[N+]([O-])=O,151.165,151.063328534,CC1=CC=C(C=C1C)[N+]([O-])=O,2.56202e-12,8.73484,4.51111,251.798,1.04925e-05,0.184916,4.58485,681.804,2.85288,21.1683,0.0151005,0.00474647
122-66-7,CAS-RN,DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,N(NC1=CC=CC=C1)C1=CC=CC=C1,184.242,184.100048394,N(NC1=CC=CC=C1)C1=CC=CC=C1,5.68102e-11,33.871,31.9084,317.657,6.67506e-08,0.164723,8.14772,1160.15,2.97802,122.208,0.000278872,0.00089462
95-14-7,CAS-RN,DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,N1N=NC2=C1C=CC=C2,119.127,119.048347173,N1N=NC2=C1C=CC=C2,2.29264e-11,4.14201,4.00665,342.161,2.40351e-08,0.136259,5.0333,52.9967,1.35363,103.771,3.63066e-05,0.0959365
634-66-2,CAS-RN,DTXSID6026088,"1,2,3,4-Tetrachlorobenzene",634-66-2,ClC1=C(Cl)C(Cl)=C(Cl)C=C1,215.88,213.8910609,ClC1=C(Cl)C(Cl)=C(Cl)C=C1,3.38979e-13,2626.22,5.97421,249.231,0.000866984,12.0104,5.74473,5659.99,4.66358,64.5456,0.0330317,1.3021e-05
120-82-1,CAS-RN,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,181.44,179.9300332,ClC1=CC(Cl)=C(Cl)C=C1,5.36691e-13,1131.29,3.86713,212.825,0.00145717,15.5195,5.05434,1612.83,3.97312,40.1251,0.36598,0.000111994
108-45-2,CAS-RN,DTXSID4021137,"1,3-Benzenediamine",108-45-2,NC1=CC(N)=CC=C1,108.144,108.068748266,NC1=CC(N)=CC=C1,9.30078e-11,7.6572,22.6326,271.591,5.71948e-08,0.121082,7.64378,41.4411,-0.218818,93.5391,0.00169731,0.900797
541-73-1,CAS-RN,DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,ClC1=CC(Cl)=CC=C1,147.0,145.9690055,ClC1=CC(Cl)=CC=C1,5.43457e-13,250.641,3.79265,176.812,0.0025969,2.26341,4.42132,406.273,3.49824,7.88281,2.32028,0.000855245
626-39-1,CAS-RN,DTXSID3052307,"1,3,5-Tribromobenzene",626-39-1,BrC1=CC(Br)=CC(Br)=C1,314.802,311.778489,BrC1=CC(Br)=CC(Br)=C1,5.07331e-13,3908.58,26.3736,271.328,0.00117264,26.578,6.56151,2021.02,4.44233,98.3009,0.00343839,7.06046e-06
14233-37-5,CAS-RN,DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O,322.408,322.168127956,CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O,1.38339e-11,17.1499,21.4601,397.438,7.2708e-10,0.294954,9.46951,430.548,3.30161,147.627,1.07248e-09,6.83111e-05
68-96-2,CAS-RN,DTXSID6040747,17alpha-Hydroxyprogesterone,68-96-2,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,330.468,330.219494826,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,6.21135e-11,12.8435,113.349,346.899,8.47732e-09,14.3619,10.7527,428383.0,3.13366,210.827,4.05227e-08,1.82548e-05
15086-94-9,CAS-RN,DTXSID3044590,"2',4',5',7'-Tetrabromofluorescein",15086-94-9,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2,647.895,643.710525,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2,1.71422e-11,1291.39,67.7394,480.36,7.64598e-11,0.667797,9.65086,62280.5,3.84976,277.175,2.60344e-10,8.2933e-05
70321-86-7,CAS-RN,DTXSID2028985,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",70321-86-7,CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,447.582,447.231062566,CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,2.35481e-11,1211.38,101.077,398.215,2.13447e-07,2.62115,10.2218,74705.8,6.23244,192.572,3.67037e-09,2.62958e-06
2467-03-0,CAS-RN,DTXSID2044890,2-[(4-Hydroxyphenyl)methyl]phenol,2467-03-0,OC1=CC=C(CC2=C(O)C=CC=C2)C=C1,200.237,200.083729626,OC1=CC=C(CC2=C(O)C=CC=C2)C=C1,5.59968e-11,53.2179,14.8406,331.62,1.2501e-07,0.32093,8.17579,611.785,3.15158,116.723,4.81217e-08,0.00245608
21564-17-0,CAS-RN,DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,21564-17-0,N#CSCSC1=NC2=CC=CC=C2S1,238.34,237.969311723,N#CSCSC1=NC2=CC=CC=C2S1,9.25478e-12,130.676,4.39628,316.432,4.66763e-06,0.103458,8.72172,1059.26,3.18974,174.479,6.97958e-07,0.000533105
5809-23-4,CAS-RN,DTXSID4027604,2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid,5809-23-4,CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,313.353,313.131408096,CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,1.38239e-11,2.92393,3.53522,375.301,2.49502e-10,0.231462,9.35108,781.338,3.3308,203.007,1.94961e-10,7.29896e-05
97-56-3,CAS-RN,DTXSID1020069,2-Amino-5-azotoluene,97-56-3,CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1,225.295,225.126597495,CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1,1.93055e-11,88.9213,3.87971,344.311,6.3061e-07,0.689867,8.45992,737.402,2.93436,127.295,4.683e-06,0.000389382
117-79-3,CAS-RN,DTXSID6020068,2-Aminoanthraquinone,117-79-3,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,223.231,223.063328534,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,7.56736e-12,51.5866,39.6828,381.022,9.87119e-10,0.100873,10.6165,2492.07,3.10538,283.243,1.09978e-10,1.44803e-06
587-65-5,CAS-RN,DTXSID3041409,2-Chloro-N-phenylacetamide,587-65-5,ClCC(=O)NC1=CC=CC=C1,169.61,169.0294416,ClCC(=O)NC1=CC=CC=C1,1.1349e-11,5.72999,3.74669,311.85,1.58415e-09,0.126202,8.67737,46.8571,1.56983,123.26,3.34064e-05,0.0183648
4940-11-8,CAS-RN,DTXSID5041516,2-Ethyl-3-hydroxy-4H-pyran-4-one,4940-11-8,CCC1=C(O)C(=O)C=CO1,140.138,140.047344118,CCC1OC=CC(=O)C1=O,2.26835e-11,2.55236,3.53368,201.169,4.03652e-07,0.14698,4.6119,54.1276,-0.0352605,89.5639,0.0777666,0.549743
21245-02-3,CAS-RN,DTXSID7029320,2-Ethylhexyl 4-(dimethylamino)benzoate,21245-02-3,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,277.408,277.204179113,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,1.70827e-11,116.82,4.31275,305.183,3.91571e-08,0.627403,8.91484,1514.34,3.68973,18.7984,7.31273e-06,3.69408e-05
131-57-7,CAS-RN,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,228.247,228.078644246,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1.59468e-11,80.3187,3.5316,327.432,1.05149e-09,0.138049,9.71969,408.432,3.5075,65.7858,3.23075e-07,0.000209512
583-39-1,CAS-RN,DTXSID9025536,2-Mercaptobenzimidazole,583-39-1,S=C1NC2=CC=CC=C2N1,150.2,150.025169375,S=C1NC2=CC=CC=C2N1,6.76891e-11,2.7974,16.8457,263.907,1.29464e-08,0.112036,7.93825,74.4202,1.72213,268.722,1.88567e-05,0.00674854
149-30-4,CAS-RN,DTXSID1020807,2-Mercaptobenzothiazole,149-30-4,SC1=NC2=C(S1)C=CC=C2,167.24,166.986341513,SC1=NC2=C(S1)C=CC=C2,2.62531e-11,9.25808,14.7002,289.348,2.33441e-06,0.110827,5.68331,203.194,2.65854,173.107,3.64474e-05,0.000726008
2785-87-7,CAS-RN,DTXSID2047199,2-Methoxy-4-propylphenol,2785-87-7,CCCC1=CC(OC)=C(O)C=C1,166.22,166.099379691,CCCC1=CC(OC)=C(O)C=C1,2.76362e-11,8.1566,3.32931,249.812,2.11752e-07,0.162776,7.73225,2244.17,2.64767,24.8523,0.00499256,0.00983436
90-05-1,CAS-RN,DTXSID0023113,2-Methoxyphenol,90-05-1,COC1=C(O)C=CC=C1,124.139,124.052429498,COC1=C(O)C=CC=C1,9.36031e-11,9.79833,5.21463,216.858,4.99307e-07,0.201337,5.91231,53.7023,1.26532,24.2173,0.0489026,0.0939282
95-53-4,CAS-RN,DTXSID1026164,2-Methylaniline,95-53-4,CC1=C(N)C=CC=C1,107.156,107.073499294,CC1=C(N)C=CC=C1,8.54618e-11,4.90019,3.81183,212.346,1.90243e-06,0.134358,5.91041,51.2462,1.4043,-13.8853,0.177328,0.182954
96-70-8,CAS-RN,DTXSID4044581,2-tert-Butyl-4-ethylphenol,96-70-8,CCC1=CC(=C(O)C=C1)C(C)(C)C,178.275,178.1357652,CCC1=CC(=C(O)C=C1)C(C)(C)C,2.13308e-11,111.9,3.1093,255.109,1.58956e-06,0.205789,8.39974,3980.53,3.8579,51.5042,0.015643,0.00121509
2409-55-4,CAS-RN,DTXSID2020212,2-tert-Butyl-4-methylphenol,2409-55-4,CC1=CC(=C(O)C=C1)C(C)(C)C,164.248,164.120115135,CC1=CC(=C(O)C=C1)C(C)(C)C,2.08218e-11,71.5936,3.08773,234.512,6.57708e-07,0.09464,7.71277,3559.51,3.48542,49.1651,0.0205848,0.00770967
88-60-8,CAS-RN,DTXSID2026529,2-Tert-Butyl-5-methylphenol,88-60-8,CC1=CC(O)=C(C=C1)C(C)(C)C,164.248,164.120115135,CC1=CC(O)=C(C=C1)C(C)(C)C,2.07945e-11,71.5936,3.08491,233.799,6.50698e-07,0.0951971,7.71277,4104.86,3.47931,44.085,0.0104573,0.00769461
88-18-6,CAS-RN,DTXSID2026525,2-tert-Butylphenol,88-18-6,CC(C)(C)C1=C(O)C=CC=C1,150.221,150.104465071,CC(C)(C)C1=C(O)C=CC=C1,7.55459e-11,82.3776,5.39866,229.602,7.24698e-07,0.0904993,7.50189,1080.55,3.32845,18.9709,0.0644931,0.00487423
119-47-1,CAS-RN,DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",119-47-1,CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,340.507,340.24023027,CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,2.29667e-11,641.742,44.1634,408.167,4.35378e-10,1.01961,9.38729,5506.61,6.34935,121.912,1.44034e-09,9.58942e-08
88-24-4,CAS-RN,DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,368.561,368.271530399,CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,2.32806e-11,2103.67,40.5475,407.476,1.03535e-09,0.654132,9.47123,34603.5,7.46873,121.431,7.17403e-10,1.50309e-07
79-95-8,CAS-RN,DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,366.06,363.9591404,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,1.62127e-11,370.905,20.0656,399.243,7.39951e-07,0.90213,9.12541,44323.4,6.70773,142.869,4.38295e-08,1.16657e-05
6846-50-0,CAS-RN,DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,286.412,286.214409446,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,1.1927e-11,32.2002,5.66305,297.983,1.08221e-07,0.267322,7.43854,651.157,4.77744,-29.78,0.00475538,0.000456404
1563-38-8,CAS-RN,DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,CC1(C)CC2=C(O1)C(O)=CC=C2,164.204,164.083729626,CC1(C)CC2=C(O1)C(O)=CC=C2,3.55344e-11,7.53021,3.32526,268.174,2.30544e-07,0.0993144,7.7223,1410.3,2.1068,26.9541,0.004371,0.0160088
526-75-0,CAS-RN,DTXSID6025143,"2,3-Dimethylphenol",526-75-0,CC1=C(C)C(O)=CC=C1,122.167,122.073164942,CC1=C(C)C(O)=CC=C1,8.0031e-11,9.1118,4.07023,212.491,1.26049e-06,0.110378,6.06672,432.816,2.38857,55.2952,0.0666931,0.0382321
602-01-7,CAS-RN,DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,182.135,182.032756681,CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,1.61973e-12,12.4551,3.55952,294.363,1.00355e-07,0.143889,5.05429,342.92,1.88673,65.3883,0.000347429,0.000922742
1143-72-2,CAS-RN,DTXSID6037728,"2,3,4-Trihydroxbenzophenone",1143-72-2,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,230.219,230.057908802,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,3.02858e-11,30.0,11.9023,374.711,1.35657e-09,0.293265,8.53589,234.836,2.83507,231.366,1.14445e-09,0.00183428
2416-94-6,CAS-RN,DTXSID6022187,"2,3,6-Trimethylphenol",2416-94-6,CC1=CC=C(C)C(O)=C1C,136.194,136.088815006,CC1=CC=C(C)C(O)=C1C,8.05915e-11,8.14351,8.09671,227.985,1.19143e-06,0.0717481,6.99023,1612.16,2.70187,54.1811,0.0320805,0.0112894
2772-45-4,CAS-RN,DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1,330.471,330.198365457,CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1,1.66222e-11,4189.66,40.9185,388.537,3.10558e-07,3.0659,10.5373,14981.0,6.45029,131.717,2.0729e-10,1.62944e-05
96-76-4,CAS-RN,DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,206.329,206.167065328,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,1.47442e-11,329.132,15.4017,262.579,9.36376e-06,0.529381,8.67298,3149.95,5.02116,46.7413,0.00535885,8.7687e-05
95-80-7,CAS-RN,DTXSID4020402,"2,4-Diaminotoluene",95-80-7,CC1=C(N)C=C(N)C=C1,122.171,122.08439833,CC1=C(N)C=C(N)C=C1,1.47024e-10,35.5822,4.03073,271.819,5.76773e-08,0.1346,7.8592,46.3339,0.246045,86.7668,0.000378391,0.255828
1470-79-7,CAS-RN,DTXSID8044836,"2,4,4'-Trihydroxybenzophenone",1470-79-7,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O,230.219,230.057908802,OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O,1.30623e-11,38.7834,11.9218,374.235,1.48446e-10,0.293482,9.19912,184.208,2.71942,245.804,1.2074e-09,0.000272389
527-60-6,CAS-RN,DTXSID7022049,"2,4,6-Trimethylphenol",527-60-6,CC1=CC(C)=C(O)C(C)=C1,136.194,136.088815006,CC1=CC(C)=C(O)C(C)=C1,8.05078e-11,8.20859,9.75985,228.051,1.18404e-06,0.058241,6.99023,2082.24,2.76663,57.2229,0.0128024,0.0105335
101-37-1,CAS-RN,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,249.27,249.111341355,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,1.34028e-10,29.6109,4.2931,312.193,3.05156e-07,2.45001,8.20375,119.415,2.32012,39.0036,1.15064e-05,0.00489718
732-26-3,CAS-RN,DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,262.437,262.229665586,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1.66547e-11,11760.2,19.5139,277.427,1.91761e-05,42.2229,9.64767,18642.6,6.08709,105.089,0.000964548,8.77899e-05
79-74-3,CAS-RN,DTXSID5044992,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",79-74-3,CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC,250.382,250.193280077,CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC,1.63927e-11,766.154,7.61252,306.246,2.93562e-06,7.8155,8.37068,18375.3,4.91092,176.599,1.26511e-05,0.00011992
95-87-4,CAS-RN,DTXSID6025145,"2,5-Dimethylphenol",95-87-4,CC1=CC(O)=C(C)C=C1,122.167,122.073164942,CC1=CC(O)=C(C)C=C1,8.0023e-11,9.11331,5.3383,212.491,7.5303e-07,0.118844,6.06672,116.826,2.35449,55.2985,0.0806576,0.0382321
3855-32-1,CAS-RN,DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,CN(C)CCCN(C)CCCN(C)C,201.358,201.220497881,CN(C)CCCN(C)CCCN(C)C,3.61266e-11,3.33543,4.04394,217.068,3.1485e-06,14.9596,5.75664,148.84,-2.0713,21.9736,0.0478014,0.36353
95-74-9,CAS-RN,DTXSID0020286,3-Chloro-4-methylaniline,95-74-9,CC1=C(Cl)C=C(N)C=C1,141.6,141.034527,CC1=C(Cl)C=C(N)C=C1,2.48587e-11,20.8027,3.66038,236.408,5.18229e-07,0.166045,7.45692,164.083,1.92696,33.7828,0.0566718,0.00468837
