CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL1688778,1076578,CHEMBL1688778,1076578,,13,693.84,3.7,179.22,2,CCCCCc1ccc(cc1)C2=CC3=CN([C@H]4C[C@H](O)[C@@H](COC(=O)[C@@H](NC(=O)[C@@H]5CCCN5C(=O)[C@@H](N)C(C)C)C(C)C)O4)C(=O)N=C3O2,5307885,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,734820,CHEMBL1692970,A,"Stability in human CaCo-2 cells assessed as appearance of 3-[(2R,4S, 5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-6-(4-pentylphenyl)furo[2, 3-d]pyrimidin-2-one at the apical side of the cell",1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,56085,CHEMBL1687922,21332170,J. Med. Chem.,2011,54,6,1927,495,CHEMBL3307519,Caco-2,,
CHEMBL24,1279,CHEMBL24,1279,ATENOLOL,atenolol,266.34,0.45,84.58,0,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,5986577,Papp,=,1.3,10'-6cm/s,,Papp,=,1.3,10'-6cm/s,,,0,BAO_0002808,,,737803,CHEMBL1741281,A,Paracellular permeability at pH 5.5 in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,51124,CHEMBL1158536,20373811,J. Med. Chem.,2010,53,9,3566,495,CHEMBL3307519,Caco-2,,
CHEMBL3142227,1631518,CHEMBL1739311,1118362,,1,416.53,3.33,88.32,0,Cl.Cl.CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)N4CC(=O)NCC4=O,6301119,IC50,=,1.3,nM,8.89,IC50,=,1.3,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1808463,1166158,CHEMBL1808463,1166158,,9d,381.45,3.56,91.23,0,CC(C)Cc1nc2ccc(OCC(=O)N)cc2c(c1CN)c3ccc(F)cc3,6301107,IC50,=,26,nM,7.58,IC50,=,26,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1808464,1166159,CHEMBL1808464,1166159,,9e,377.49,3.73,91.23,0,CC(C)Cc1nc2ccc(OCC(=O)N)cc2c(c1CN)c3ccc(C)cc3,6301108,IC50,=,4.2,nM,8.38,IC50,=,4.2,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1808468,1166163,CHEMBL1808468,1166163,,13d,373.5,4.37,82,0,CC(C)Cc1nc2ccc(\C=C\C(=O)N)cc2c(c1CN)c3ccc(C)cc3,6301112,IC50,=,1.8,nM,8.74,IC50,=,1.8,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1808473,1166168,CHEMBL1808473,1166168,,21a,402.54,3.8,71.25,0,CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)N4CCNC(=O)C4,6301117,IC50,=,2.2,nM,8.66,IC50,=,2.2,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1808474,1166169,CHEMBL1808474,1166169,,21b,416.53,3.33,88.32,0,CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)N4CCNC(=O)C4=O,6301118,IC50,=,2.7,nM,8.57,IC50,=,2.7,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1808475,1166170,CHEMBL1851820,1192499,,2,379.46,2.65,100.34,0,Cl.CC(C)CN1C(=C(c2ccccc2)c3cc(OCC(=O)N)ccc3C1=O)CN,6301140,IC50,=,47,nM,7.33,IC50,=,47,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1809262,1166965,CHEMBL1809262,1166965,,9a,363.46,3.42,91.23,0,CC(C)Cc1nc2ccc(OCC(=O)N)cc2c(c1CN)c3ccccc3,6301104,IC50,=,34,nM,7.47,IC50,=,34,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1809263,1166966,CHEMBL1809263,1166966,,9b,381.45,3.56,91.23,0,CC(C)Cc1nc2ccc(OCC(=O)N)cc2c(c1CN)c3cccc(F)c3,6301105,IC50,=,49,nM,7.31,IC50,=,49,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1809264,1166967,CHEMBL1809264,1166967,,9c,377.49,3.73,91.23,0,CC(C)Cc1nc2ccc(OCC(=O)N)cc2c(c1CN)c3cccc(C)c3,6301106,IC50,=,57,nM,7.24,IC50,=,57,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3215633,1704410,CHEMBL1852295,1192974,,13b,391.52,3.99,77.24,0,Cl.Cl.CNC(=O)COc1ccc2nc(CC(C)C)c(CN)c(c3ccc(C)cc3)c2c1,6301110,IC50,=,52,nM,7.28,IC50,=,52,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3215634,1704411,CHEMBL1851816,1192495,,19a,372.48,4.05,93.37,0,Cl.Cl.CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)c4nn[nH]n4,6301115,IC50,=,9.2,nM,8.04,IC50,=,9.2,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3215858,1704635,CHEMBL1852302,1192981,,17b,348.45,4.57,76.21,0,Cl.Cl.CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)C(=O)O,6301114,IC50,=,100,nM,7,IC50,=,100,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3215859,1704636,CHEMBL1852260,1192939,,19b,388.47,4.21,97.8,0,Cl.Cl.CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)C4=NOC(=O)N4,6301116,IC50,=,11,nM,7.96,IC50,=,11,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3216514,1705291,CHEMBL1852301,1192980,,13a,392.5,4.42,74.44,0,Cl.Cl.COC(=O)COc1ccc2nc(CC(C)C)c(CN)c(c3ccc(C)cc3)c2c1,6301109,IC50,=,84,nM,7.08,IC50,=,84,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3216748,1705525,CHEMBL1851814,1192493,,13c,375.52,4.29,82,0,Cl.Cl.CC(C)Cc1nc2ccc(CCC(=O)N)cc2c(c1CN)c3ccc(C)cc3,6301111,IC50,=,7.5,nM,8.12,IC50,=,7.5,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL3216749,1705526,CHEMBL1852264,1192943,,17a,347.46,3.97,82,0,Cl.Cl.CC(C)Cc1nc2ccc(cc2c(c1CN)c3ccc(C)cc3)C(=O)N,6301113,IC50,=,55,nM,7.26,IC50,=,55,nM,,,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,760118,CHEMBL1810495,B,Inhibition of human Dipeptidyl peptidase-4 expressed in Caco-2 cells using Gly-Pro-pNA.Tos as substrate after 60 mins by microplate reader analysis,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11140,CHEMBL284,SINGLE PROTEIN,P27487,Dipeptidyl peptidase IV,Homo sapiens,9,Protein,Peptidase_S9,high,58411,CHEMBL1806361,21741847,Bioorg. Med. Chem.,2011,19,15,4482,495,CHEMBL3307519,Caco-2,,
CHEMBL1929396,1270372,CHEMBL1929396,1270372,,Anagliptin,383.46,0.65,115.42,0,Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N,7962705,IC50,=,176700,nM,,IC50,=,176700,nM,,Outside typical range,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,793027,CHEMBL1932593,B,Inhibition of DPP-2 expressed in human Caco-2 cells using H-Lys-Ala-AMC as substrate preincubated for 30 mins before substrate addition measured after 20 mins by fluorescence assay,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,12268,CHEMBL3976,SINGLE PROTEIN,Q9UHL4,Dipeptidyl peptidase II,Homo sapiens,9,Protein,Peptidase_S28,high,60411,CHEMBL1926646,22019046,Bioorg. Med. Chem.,2011,19,23,7221,495,CHEMBL3307519,Caco-2,,
CHEMBL1929387,1270363,CHEMBL1929396,1270372,ANAGLIPTIN HYDROCHLORIDE,"4a, anagliptin hydrochloride",383.46,0.65,115.42,0,Cl.Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N,7962707,Ratio IC50,>,10000,-,,Ratio IC50,>,10000,,,,0,,,,793029,CHEMBL1932595,B,Selectivity ratio of IC50 for DPP-2 expressed in human Caco-2 cells to IC50 for human recombinant DPP-4,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22226,CHEMBL612545,UNCHECKED,,Unchecked,,0,Unassigned,,,60411,CHEMBL1926646,22019046,Bioorg. Med. Chem.,2011,19,23,7221,495,CHEMBL3307519,Caco-2,,
CHEMBL1294,255477,CHEMBL1294,255477,QUINIDINE,Quinidine,324.42,3.17,45.59,0,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,10997081,Activity,,,,,Activity,,,,substrate [+],,0,BAO_0000375,,,835973,CHEMBL2077111,F,TP_TRANSPORTER: transepithelial transport in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64094,CHEMBL2073779,12948010,Pharm. Res.,2003,20,1,1141,495,CHEMBL3307519,Caco-2,,
CHEMBL13,789,CHEMBL13,789,METOPROLOL,Metoprolol,267.37,1.61,50.72,0,COCCc1ccc(OCC(O)CNC(C)C)cc1,11001180,Activity,,,,,Activity,,,,is not a substrate [-],,0,BAO_0000375,,,835973,CHEMBL2077111,F,TP_TRANSPORTER: transepithelial transport in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64094,CHEMBL2073779,12948010,Pharm. Res.,2003,20,1,1141,495,CHEMBL3307519,Caco-2,,
CHEMBL1751,581814,CHEMBL1751,581814,DIGOXIN,Digoxin,780.95,2.22,203.06,3,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,10997080,Activity,,,,,Activity,,,,substrate [+],,0,BAO_0000375,,,835973,CHEMBL2077111,F,TP_TRANSPORTER: transepithelial transport in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64094,CHEMBL2073779,12948010,Pharm. Res.,2003,20,1,1141,495,CHEMBL3307519,Caco-2,,
CHEMBL152067,255378,CHEMBL152067,255378,TALINOLOL,Talinolol,363.5,3.27,82.62,0,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,10997082,Activity,,,,,Activity,,,,substrate [+],,0,BAO_0000375,,,835973,CHEMBL2077111,F,TP_TRANSPORTER: transepithelial transport in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64094,CHEMBL2073779,12948010,Pharm. Res.,2003,20,1,1141,495,CHEMBL3307519,Caco-2,,
CHEMBL24,1279,CHEMBL24,1279,ATENOLOL,Atenolol,266.34,0.45,84.58,0,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,11001181,Activity,,,,,Activity,,,,is not a substrate [-],,0,BAO_0000375,,,835973,CHEMBL2077111,F,TP_TRANSPORTER: transepithelial transport in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64094,CHEMBL2073779,12948010,Pharm. Res.,2003,20,1,1141,495,CHEMBL3307519,Caco-2,,
CHEMBL1078442,618322,CHEMBL1078442,618322,BERGAMOTTIN,Bergamottin,338.4,5.61,52.58,1,CC(=CCC\C(=C\COc1c2C=CC(=O)Oc2cc3occc13)\C)C,11000813,EC200,=,0.035,uM,,EC200,=,0.035,uM,inhibitor [EC200=0.035uM],,0,,UO_0000064,http://www.openphacts.org/units/Micromolar,835976,CHEMBL2077114,F,TP_TRANSPORTER: increase uptake (Vinblastine: 0.01 uM) in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64317,CHEMBL2074502,10903978,Br. J. Pharmacol.,2000,130,1,1369,495,CHEMBL3307519,Caco-2,,
CHEMBL1079119,618400,CHEMBL1079119,618400,,"6',7'-Dihydroxybergamottin",372.42,3.78,93.04,0,C\C(=C/COc1c2C=CC(=O)Oc2cc3occc13)\CC[C@@H](O)C(C)(C)O,11000814,EC200,=,0.04,uM,,EC200,=,0.04,uM,inhibitor [EC200=0.04uM],,0,,UO_0000064,http://www.openphacts.org/units/Micromolar,835976,CHEMBL2077114,F,TP_TRANSPORTER: increase uptake (Vinblastine: 0.01 uM) in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64317,CHEMBL2074502,10903978,Br. J. Pharmacol.,2000,130,1,1369,495,CHEMBL3307519,Caco-2,,
CHEMBL242711,392064,CHEMBL242711,392064,BERGAPTOL,Bergaptol,202.16,2.24,63.58,0,Oc1c2C=CC(=O)Oc2cc3occc13,11000816,EC200,=,0.3,uM,,EC200,=,0.3,uM,inhibitor [EC200=0.3uM],,0,,UO_0000064,http://www.openphacts.org/units/Micromolar,835976,CHEMBL2077114,F,TP_TRANSPORTER: increase uptake (Vinblastine: 0.01 uM) in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64317,CHEMBL2074502,10903978,Br. J. Pharmacol.,2000,130,1,1369,495,CHEMBL3307519,Caco-2,,
CHEMBL1743357,1122142,CHEMBL1743357,1122142,FC726,FC726,726.82,8.6,154.85,3,C\C(=C/COc1c2C=CC(=O)Oc2cc3occc13)\CCC(O)C(C)(C)OC(CC\C(=C\COc4c5C=CC(=O)Oc5cc6occc46)\C)C(C)(C)O,11000812,EC200,=,0.035,uM,,EC200,=,0.035,uM,inhibitor [EC200=0.035uM],,0,,UO_0000064,http://www.openphacts.org/units/Micromolar,835976,CHEMBL2077114,F,TP_TRANSPORTER: increase uptake (Vinblastine: 0.01 uM) in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64317,CHEMBL2074502,10903978,Br. J. Pharmacol.,2000,130,1,1369,495,CHEMBL3307519,Caco-2,,
CHEMBL24171,31196,CHEMBL24171,31196,BERGAPTEN,Bergapten,216.19,2.55,52.58,0,COc1c2C=CC(=O)Oc2cc3occc13,11000815,EC200,=,0.05,uM,,EC200,=,0.05,uM,inhibitor [EC200=0.05uM],,0,,UO_0000064,http://www.openphacts.org/units/Micromolar,835976,CHEMBL2077114,F,TP_TRANSPORTER: increase uptake (Vinblastine: 0.01 uM) in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64317,CHEMBL2074502,10903978,Br. J. Pharmacol.,2000,130,1,1369,495,CHEMBL3307519,Caco-2,,
CHEMBL1751,581814,CHEMBL1751,581814,DIGOXIN,Digoxin,780.95,2.22,203.06,3,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,10997121,Activity,,,,,Activity,,,,inducer [+],,0,BAO_0000375,,,836086,CHEMBL2077421,F,TP_TRANSPORTER: up-regulation of MDR1 mRNA in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,64686,CHEMBL2074018,12788075,Biochem. Biophys. Res. Commun.,2003,306,1,116,495,CHEMBL3307519,Caco-2,,
CHEMBL6966,1219,CHEMBL6966,1219,VERAPAMIL,Verapamil,454.61,5.09,63.95,1,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,11001868,IC50,=,8440,nM,5.07,IC50,=,8.44,uM,inhibitor [IC50=8.44uM],,0,BAO_0000190,UO_0000065,http://www.openphacts.org/units/Nanomolar,836091,CHEMBL2077527,F,TP_TRANSPORTER: transepithelial transport of fexofenadine in Caco-2 cells,18,TP-search Transporter Database,,,,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,64826,CHEMBL2074212,15359574,Pharm. Res.,2004,21,1,1398,495,CHEMBL3307519,Caco-2,,
