ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
980,BRD-K45409613,CO[C@@H]2CC[C@H]3CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c1cccc(C#N)c1OC[C@H]2O3)OC,External,0.98,7.4,480,237,2.74,4.77,381.45,1,0.40,1.85,,,
981,BRD-K29054201,CO[C@H]2CC[C@@H]3CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c1cccc(C#N)c1OC[C@@H]2O3)OC,External,1.36,7.4,480,237,2.7,4.75,382.44,1,0.90,2.01,,,
982,BRD-K80841398,CO[C@@H]2CC[C@@H]3CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c1cc(ccc1OC[C@@H]2O3)C#N)OC,External,0.28,7.4,480,237,2.88,4.85,392.47,1,0.10,1.74,,,
983,BRD-K33620583,CO[C@@H]2CC[C@@H]3CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c1cccc(C#N)c1OC[C@@H]2O3)OC,External,0.80,7.4,480,237,2.9,4.86,406.88,1,0.20,1.78,,,
984,BRD-K04321001,CO[C@H]2CC[C@@H]3CCOc1ccc(cc1C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@@H]2O3)c1ccccc1)C#N,External,1.42,7.4,480,237,2.78,4.79,410.84,1,1.80,2.20,,,
985,BRD-K45850755,CO[C@H]2CC[C@@H]3CCOc1c(cccc1C(=O)N(C)C[C@@H](CC(=O)N(C)C[C@@H]2O3)c1ccccc1)C#N,External,1.68,7.4,480,237,4.59,5.67,594.7,2,2.25,2.25,,,
986,BRD-K83836941,[Cl]c3ccc(C[C@@H]1CCn2cc(COC[C@@H](NC1=O)c1ccccc1)nn2)cc3,External,1.62,7.4,480,237,4.59,5.67,594.7,2,2.80,2.18,,,
987,BRD-K60064462,[Cl]c3cccc(C[C@H]1CCn2cc(COC[C@@H](NC1=O)c1ccccc1)nn2)c3,External,1.71,7.4,480,237,2.68,4.74,394.83,1,3.00,2.18,,,
988,BRD-K67090914,CO[C@@H]2CC[C@@H]3CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c1cc(ccc1OC[C@@H]2O3)C#N,External,0.77,7.4,480,237,2.76,4.78,392.85,1,0.35,1.85,,,
989,BRD-K89350470,C[C@H]1CC(=O)N[C@@H](C\C=C/C[C@@H](NC1=O)c2ccc1OCOc1c2)c1ccccc1,External,1.65,7.4,480,237,2.18,4.42,321.15,1,3.00,2.00,,,
990,BRD-K96915579,O=C1C[C@@H](C(=O)N[C@@H](C\C=C/C[C@@H](N1)c1ccccc1)c1ccccc1)c1ccccc1,External,1.78,7.4,480,237,1.65,4.03,259.09,2,4.32,1.73,,,
991,BRD-K33154316,O=C1C[C@@H](C(=O)N[C@@H](C\C=C/C[C@@H](N1)c1ccccc1)c1ccccc1)c1ccccc1,External,1.40,7.4,480,237,2.77,4.79,386.41,2,4.32,1.73,,,
992,BRD-K16244298,CO[C@H]2CC[C@@H]3CCOc1ccc(cc1C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]2O3)C#N,External,1.05,7.4,480,237,2.86,4.84,393.53,3,0.90,2.01,,,
993,BRD-K79492970,COc3ccc([C@@H]1CC=CC[C@@H](NC(=O)[C@@H](CC(=O)N1)c1ccccc1)c2ccc1OCOc1c2)c(OC)c3,External,0.95,7.4,480,237,3.3,5.08,433.5,4,3.72,1.89,,,
994,BRD-K84308599,Fc4cccc(C[C@H]2CCn3cc(COC[C@H](Cc1ccccc1)NC2=O)nn3)c4,External,1.66,7.4,480,237,3.44,5.15,447.53,2,2.70,2.17,,,
995,BRD-K47971885,COc4ccc(C[C@H]2CCn3cc(COC[C@H](Cc1ccccc1)NC2=O)nn3)cc4,External,1.58,7.4,480,237,3.25,5.05,444.48,1,2.30,2.13,,,
996,BRD-K78420710,CO[C@@H]2CC[C@@H]3CCOc1c(cccc1C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]2O3)C#N,External,1.92,7.4,480,237,3.19,5.02,431.48,1,1.55,2.17,,,
997,BRD-K25923961,CO[C@H]2CC[C@@H]3CCOc1c(cccc1C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]2O3)C#N,External,1.83,7.4,480,237,2.46,4.60,330.42,2,1.10,2.07,,,
998,BRD-K96390133,C[C@@H](CO)N2C[C@H](C)[C@H](CN(C)Cc1ccc(C)cc1)OCc1cn(CCCC2=O)nn1,External,1.17,7.4,480,237,4.59,5.67,594.7,2,1.10,1.82,,,
999,BRD-K54834493,C[C@@H](CO)N2C[C@H](C)[C@H](CN(C)Cc1ccc(C)cc1)OCc1cn(CCCC2=O)nn1,External,0.55,7.4,480,237,2.44,4.59,312.43,2,0.20,1.46,,,
1000,BRD-K86033856,C[C@@H](CO)N2C[C@@H](C)[C@H](CN(C)C(=O)Oc1ccc(C)cc1)OCc1cnnn1CCCC2=O,External,1.32,7.4,480,237,2.52,4.64,397.84,0,1.55,1.96,,,
1001,BRD-K03937518,C[C@@H](CO)N2C[C@@H](C)[C@H](CN(C)C(=O)Oc1ccc(C)cc1)OCc1cn(CCCC2=O)nn1,External,0.58,7.4,480,237,3.41,5.13,496.95,3,0.80,1.70,,,
1002,BRD-K76086682,C[C@@H](CO)N3C[C@H](C)[C@H](CN(C)Cc2ccc(Oc1ccccc1)cc2)OCc1cn(CCCC3=O)nn1,External,1.27,7.4,480,237,3.24,5.04,433.5,3,2.60,2.15,,,
1003,BRD-K57250790,C[C@@H](CO)N3C[C@H](C)[C@H](CN(C)Cc2ccc(Oc1ccccc1)cc2)OCc1cnnn1CCCC3=O,External,1.34,7.4,480,237,3.19,5.02,428.49,1,3.70,2.12,,,
1004,BRD-K87587780,C[C@@H](CO)N2C[C@@H](C)[C@@H](CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)OCc1cn(CCCC2=O)nn1,External,-0.89,7.4,480,237,2.59,4.68,346.47,6,0.10,0.24,,,
1005,BRD-K97914059,COCC(=O)N3C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c1ccccc1)ccc2OC[C@@H]3C)OC,External,0.85,7.4,480,237,4.59,5.67,594.7,2,1.40,1.91,,,
1006,BRD-K49659981,CCCN3C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c1ccccc1)ccc2OC[C@@H]3C)OC,External,1.50,7.4,480,237,2.83,4.82,403.41,1,2.30,2.12,,,
1007,BRD-K30992744,CO[C@H]2CN(C)C(=O)c1ccc(NC(=O)C)cc1OC[C@H](C)N(Cc1cc(F)ccc1F)C[C@@H]2C,External,1.70,7.4,480,237,3.22,5.03,437.53,1,3.50,2.15,,,
1008,BRD-K01252901,CO[C@H]2CN(C)C(=O)c1ccc(NC(=O)NC(C)C)cc1OC[C@H](C)N(Cc1ccc(cc1)c1ccccn1)C[C@@H]2C,External,1.44,7.4,480,237,4.59,5.67,594.7,2,4.50,1.63,,,
1009,BRD-K09472198,CO[C@H]3CN(C)C(=O)c2ccc(NC(=O)Nc1cccc([Cl])c1)cc2OC[C@@H](C)NC[C@@H]3C,External,0.39,7.4,480,237,4.59,5.67,594.7,2,2.45,1.64,,,
1010,BRD-K26543702,CO[C@@H]2CN(C)C(=O)c1ccc(NS(=O)(=O)CC(F)(F)F)cc1OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]2C,External,1.55,7.4,480,237,4.59,5.67,594.7,2,3.00,2.17,,,
1011,BRD-K57961612,CO[C@H]2CN(C)C(=O)c1cc(NS(=O)(=O)CC(F)(F)F)ccc1OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]2C,External,1.57,7.4,480,237,4.59,5.67,594.7,2,2.50,2.15,,,
1012,BRD-K72913953,C[C@H](CO)N3C[C@@H](C)[C@@H](CN(C)CC1CCCCC1)OCCCC[C@H](C)Oc2ccc(NC(=O)c1ccncc1)cc2C3=O,External,0.97,7.4,480,237,3.76,5.30,518.55,5,3.00,1.96,,,
1013,BRD-K54127787,C[C@H](CO)N3C[C@@H](C)[C@H](CN(C)Cc1ccc(cc1)C(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c1ccc(F)cc1)cc2C3=O,External,0.39,7.4,480,237,2.09,4.36,300.34,2,5.30,1.27,,,
1014,BRD-K60031045,C[C@@H](CO)N3C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)Oc2ccc(NC(=O)c1ccccc1)cc2C3=O,External,1.19,7.4,480,237,3.34,5.10,469.48,4,4.10,1.76,,,
1015,BRD-K40084030,C[C@@H](CO)N2C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(C)cc1)OCCCC[C@@H](C)Oc1ccc(NC(=O)CCC(F)(F)F)cc1C2=O,External,1.18,7.4,480,237,2.34,4.53,315.24,1,3.30,1.94,,,
1016,BRD-K55256232,C[C@@H](CO)N2C[C@H](C)[C@H](CN(C)Cc1ccccc1)OCCCC[C@H](C)Oc1ccc(NC(=O)CCC(F)(F)F)cc1C2=O,External,1.58,7.4,480,237,3.63,5.24,447.57,2,3.50,1.92,,,
1017,BRD-K43775480,CNC[C@H]2OCCCC[C@@H](C)Oc1ccc(NS(=O)(=O)C)cc1C(=O)N(C[C@@H]2C)[C@@H](C)CO,External,-0.80,7.4,480,237,3.03,4.93,385.5,0,-1.60,-0.17,,,
1018,NAQ (8),[C@]235c1c4c(O)ccc1C[C@H]([C@@]2(C=C[C@H]([C@H]3O4)NC(=O)c1cc2ccccc2cn1)O)N(CC5)CC1CC1,External,0.48,7.4,0,238,3.58,5.22,461.56,4,1.51,1.17,,,
1019,Compound (9),n1c(cc2c(c1N1CCOC[C@H]1C)ncn2C)c1c2c(cnc1F)[nH]cc2,External,1.58,7.4,0,239,4.59,5.67,594.7,2,2.19,1.58,,,
1020,Compound (28),CC(C)(N)C(=O)N2CCn3c(Nc1ccc(F)cc1)c(nc3C2(C)C)c1ccc(F)cc1,External,0.08,7.4,0,240,4.48,5.62,537.78,0,2.69,1.41,,,
1021,Compound (29),Cc3ccc(Nc2c(nc1n2CCN(C(=O)C(C)(C)N)C1(C)C)c1ccc(F)cc1)cc3,External,0.54,7.4,0,240,4.59,5.67,594.7,2,2.90,1.42,,,
1022,Compound (32),CC2(C)NC(=O)Cn3c(Nc1ccc(C)cc1)c(nc23)c1ccc(F)cc1,External,1.18,7.4,0,240,4.38,5.58,579.71,2,3.18,1.54,,,
1023,Compound (34),CC2(C)NC(=O)Cn3c(Nc1ccc(F)c([Cl])c1)c(nc23)c1ccc(F)cc1,External,0.51,7.4,0,240,4.59,5.67,594.7,2,3.94,1.49,,,
1024,BI 186908,c1(ccc(cc1C)CN(C)C)C(CN1N=CC(=CC1=O)OCc1ccc(cn1)OC)=O,External,1.72,7.4,0,241,3.44,5.15,447.53,4,1.40,1.58,,,
1025,Compound (1),Cc1ncnc(C)c1C(=O)N2CC3CN(CCC(c1cccc(F)c1)NC(C1CCC(CC1)(F)F)=O)CC3C2,External,0.73,7.4,0,243,2.88,4.85,425.53,6,1.52,1.52,,,
1026,Compound (29),Cc1ncnc(C)c1C(=O)N2CC3CN(CCC(c1ccccc1)C1CN(C1)S(C1CCCC1)(=O)=O)CC3C2,External,1.09,7.4,0,243,3.01,4.92,415.44,2,1.84,1.60,,,
1027,Compound (34),Cc1ncnc(C)c1C(=O)N2CC3CN(CCC(c1ccccc1)C1CCN(CC1)S(C)(=O)=O)CC3C2,External,1.22,7.4,0,243,2.7,4.75,354.9,2,1.45,1.58,,,
1028,Compound (40),C(=O)(N2CC3CN(CCC(C1CCN(CC1)S(C)(=O)=O)c1ccccc1)CC3C2)c1c(nc(cc1C)C#N)C,External,1.26,7.4,0,243,2.49,4.62,325.38,1,2.00,1.60,,,
1029,Compound (41),Cc1ncnc(C)c1C(=O)N2CC3CN(CCC(C1CCN(CC1)S(C)(=O)=O)c1ccccc1)CC3C2,External,1.01,7.4,0,243,3.14,4.99,467.45,3,1.45,1.58,,,
1030,Compound (43),Cc1ncnc(C)c1C(=O)N2CC3CN(CCC(C1CCN(CC1)S(C)(=O)=O)c1cccc(F)c1)CC3C2,External,1.10,7.4,0,243,3.13,4.99,428.87,4,1.54,1.58,,,
1031,Compound (8f),CC(CC(C)(CS(=O)(=O)N1CCC(CC1)CCc1c(onc1C)C)N(O)C=O)c1ncc(F)cn1,External,0.72,7.4,0,244,2.72,4.76,410.39,2,2.11,1.57,,,
1032,Compound (42),CC(C)c1nc(no1)N1CCN(C(C)C1)c2ncc(OCc1ccncc1C#N)cn2,External,1.93,7.4,0,246,3.84,5.34,527.6,1,3.30,1.62,,,
1033,Lu AA33810,CS(=O)(=O)NCC1CCC(CC1)Nc3nc1c(CCSc2ccccc12)s3,External,1.56,7.4,0,248,3.2,5.02,450.32,3,4.46,1.41,,,
1034,Compound (11),CC(C)C(=O)[N@](Cc1ccc([Cl])cc1[Cl])[C@H]1CCNC1,External,1.20,7.4,0,249,3.13,4.99,448.97,1,0.80,1.44,,,
1035,Compound (18),CC(C)C(=O)[N@](Cc1cccc([Cl])c1[Cl])[C@H]1CCNC1,External,1.28,7.4,0,249,2.92,4.87,422.26,3,0.80,1.44,,,
1036,Compound (24),CC(C)C(=O)N(Cc1ccc([Cl])c([Cl])c1[Cl])C1CCNC1,External,1.18,7.4,0,249,2.96,4.90,365.47,2,1.20,1.50,,,
1037,Compound (4),c1(c(ccc(c1)C12CNCC1C2)[Cl])[Cl],External,0.46,7.4,0,250,2.69,4.74,386.23,5,0.24,1.35,,,
1038,Compound (16),N1CCC(C1)C(Cc1ccccc1)c1cc2c(cc1)[nH]cc2,External,1.23,7.4,0,250,3.29,5.07,441.35,3,1.54,1.42,,,
1039,Compound (25),[nH]1ccc2cc(ccc12)C2(CCc1ccccc1)CCNC2,External,1.06,7.4,0,250,3.52,5.19,477.39,2,1.37,1.39,,,
1040,Compound (27),C(c1cc2cc(ccc2[nH]1)C2(Cc1ccccc1)CCNC2)(=O)OCC,External,0.54,7.4,0,250,3.4,5.13,442.51,4,1.81,1.46,,,
1041,Compound (28),N#Cc1cc2cc(ccc2[nH]1)C2(Cc1ccccc1)CCNC2,External,0.90,7.4,0,250,2.92,4.87,422.26,2,0.78,1.24,,,
1042,Compound (34),c1cc2cc(ccc2[nH]1)C1(CCC)CCNC1,External,1.22,7.4,0,250,3.54,5.20,456.54,1,0.59,1.20,,,
1043,Comound (10),CCCCC1C2(OC(N1CC1CCCCC1)=O)CCN(CC2)C1(C)CCN(CC1)C(=O)c1c(C)cccc1C,External,1.15,7.4,0,252,2.64,4.71,367.83,3,5.52,1.48,,,
1044,Compound (22),[Cl]c1cc2C(=O)NC=Cc2cc1NC(=O)C(NC1CC1)c1ccccc1,External,1.30,7.4,0,253,3.66,5.25,488.54,2,2.14,1.35,,,
1045,Compound (23),[Cl]c1cc2C(=O)NC=Cc2cc1NC(=O)C(N(C)C)c1ccccc1,External,1.51,7.4,0,253,3.81,5.32,497.59,2,2.26,1.51,,,
1046,Fusidil,c1ccc2c(c1S(N1CCCNCC1)(=O)=O)ccnc2,External,1.00,7.4,0,253,3.37,5.11,443.6,2,-0.86,0.96,,,
1047,Compound (33),Cc1cccc(C)c1C(=O)N1CCC(CC1)N1CCC(C1)N(Cc1ccccc1)C(=O)C1CC1,External,1.36,7.4,0,254,3.57,5.21,495.57,3,2.60,1.61,,,
1048,PF-3409409,FC(F)(F)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,External,1.20,7.4,0,255,2.57,4.67,366.39,1,0.40,1.35,,,
1049,Compound (4),O(c1ccccc1CC(N1CCNCC1)c1ccccc1)CC,External,1.52,7.4,0,256,3.26,5.06,439.5,3,1.50,1.53,,,
1050,Compound (6a),COc1ccccc1CC(N1CCNCC1)c1ccccc1,External,1.46,7.4,0,256,3.03,4.93,385.5,0,1.00,1.47,,,
1051,SB1578,C(CN1CCCC1)Oc3ccc2Nc1nccc(n1)c1ccc(COCC=CCOCc3c2)o1,External,1.39,7.4,0,257,2.56,4.66,330.42,1,1.58,1.53,,,
1052,Compound (36),CN(CC(N)=O)Cc1nc(no1)c2cn(CC1CCOCC1)c1c([Cl])cccc21,External,0.92,7.4,0,258,2.84,4.83,358.47,1,2.43,1.52,,,
1053,Compound (15),CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c1ccccc1C)c1ccccc21,External,1.23,7.4,0,259,2.81,4.81,378.46,0,3.79,1.49,,,
1054,Compound (14b),C(COC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc(NC(=O)c1ccccc1C)c1ccccc21)C,External,1.40,7.4,0,259,2.78,4.79,342.48,0,4.32,1.42,,,
1055,Compound (7c),C1C(C1)Nc1nccc(n1)c1c[nH]nc1c1ccc([Cl])cc1,External,1.45,7.4,0,260,4.58,5.66,573.73,2,3.41,1.54,,,
1056,Compound (4),c12cc(ccc1C=CC(N2CCN1CCC(CC1)NCc1ccc(c(n1)C)C#N)=O)C#N,External,1.23,7.4,0,262,3.38,5.12,454.59,2,1.10,1.47,,,
1057,Compound (5),c12cc(ccc1C=CC(N2CCN1CCC(CC1)NCc1cc(c(nc1)C)C#N)=O)C#N,External,1.13,7.4,0,262,3.19,5.02,427.56,1,1.30,1.50,,,
1058,Compound (6),c12cc(cnc1C=CC(N2CCN1CCC(CC1)NCc1cc(c(nc1)C)C#N)=O)F,External,1.26,7.4,0,262,2.33,4.52,296.36,2,0.81,1.42,,,
1059,Compound (7),c12cc(cnc1C=CC(N2CCN1CCC(CC1)NCc1cc(c(nc1)C)C#N)=O)OC,External,1.02,7.4,0,262,2.4,4.56,334.35,2,1.07,1.46,,,
1060,Compound (9),c12cc(cc(c1C=CC(N2CCN1CCC(CC1)NCc1cc(c(nc1)C)C#N)=O)C#N)OC,External,1.00,7.4,0,262,2.42,4.58,315.37,2,1.86,1.55,,,
1061,Compound (15),c12cc(ccc1C=CC(N2CCN1CCC(C(C1)F)NCc1cc(c(nc1)C)C#N)=O)C#N,External,1.16,7.4,0,262,2.38,4.55,316.36,2,1.29,1.50,,,
1062,Compound (16),c12cc(cnc1C=CC(N2CCN1CCC(C(C1)F)NCc1cc(c(nc1)C)C#N)=O)F,External,1.25,7.4,0,262,3.46,5.16,479.55,1,0.92,1.44,,,
1063,Compound (17),c12cc(cnc1C=CC(N2CCN1CCC(C(C1)F)NCc1cc(c(nc1)C)C#N)=O)OC,External,1.13,7.4,0,262,3,4.92,410.44,2,1.29,1.50,,,
1064,Compound (18),c12cc(cnc1C=CC(N2CCN1CCC(C(C1)OC)NCc1cc(c(nc1)C)C#N)=O)OC,External,1.07,7.4,0,262,3.25,5.05,439.48,2,0.99,1.45,,,
1065,Compound (19),c12cc(cnc1C=CC(N2CCN1CCC(C(C1)F)NCc1nc2NC(COc2cc1)=O)=O)F,External,0.88,7.4,0,262,3.93,5.38,526.59,2,0.47,1.11,,,
1066,Compound (36),N1(C=CC(=C(C1=O)[Cl])N1CCC(CC1)c1ccccc1)CCCC,External,1.08,7.4,0,263,3.23,5.04,425.5,2,3.81,1.61,,,
1067,Compound (16),n1oc(nc1C(F)(F)F)N1CCN([C@H](C1)C)c1ncc(cn1)OCc1c(cc(cc1)CS(=O)(=O)C)F,External,1.00,7.4,0,264,2.8,4.81,343.46,1,3.60,1.61,,,
1068,Compound (3),N([C@@H](CCN1C2CC(CC1CC2)n1c(nc2c1cccc2)C)c1ccccc1)C(=O)C1CCOCC1,External,1.36,7.4,0,265,3.66,5.25,473.56,0,1.89,1.55,,,
1069,E-2012,COc3cc(\C=C\2CCCN([C@@H](C)c1ccc(F)cc1)C2=O)ccc3n1cnc(C)c1,External,1.76,7.4,0,266,3.66,5.25,473.56,0,4.16,1.60,,,
1070,Compound (2a),COc3cc(\C=C\2CCCN1C2=NOC1(C)c1ccc(F)cc1)ccc3n1cnc(C)c1,External,1.54,7.4,0,266,3.62,5.23,476.54,2,4.22,1.60,,,
1071,Compound (5a),COc3cc(\C=C\2CCCN1C2=NOC1(CO)c1ccc(F)cc1)ccc3n1cnc(C)c1,External,1.48,7.4,0,266,3.32,5.09,429.51,0,3.59,1.58,,,
1072,Compound (2u),CNC(=O)c3ccc(Oc1ccc(cc1)C#CC2(O)CN1CCC2CC1)cc3,External,1.36,7.4,0,267,3.32,5.09,429.51,0,2.00,1.48,,,
1073,Compound (11a),COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N1CCCC(N)C1)n(Cc1ccccc1)c3C2=O,External,-0.05,7.4,0,268,2.96,4.90,449.4,2,0.00,0.91,,,
1074,Compound (11i),COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N1CCCC(N)C1)n(CC#CC)c3C2=O,External,0.48,7.4,0,268,2.94,4.88,431.41,2,-0.76,0.59,,,
1075,Compound (11e),CN3c2c(C#N)c(N1CCCC(N)C1)n(C\C=C(\C)C)c2C(=O)N(Cc1nccc2ccccc12)C3=O,External,0.46,7.4,0,268,2.96,4.90,411.43,2,0.24,1.01,,,
1076,Compound (12b),C(N2C(=O)N(C)c3c(C#N)c(N1CCCNCC1)n(C\C=C(\C)C)c3C2=O)c1c2ccccc2ccn1,External,0.72,7.4,0,268,3.08,4.96,421.47,2,0.70,1.39,,,
1077,Compoun (16),COc2c(Nc1ccc(nc1C)S(C)(=O)=O)ncnc2OC1CCN(CC1)C(=O)OC(C)C,External,1.42,7.4,0,269,2.96,4.90,449.4,2,2.39,1.58,,,
1078,Compound (8a),c12ccccc2C(=NC(O1)(C)c1cc(ccc1)c1cncnc1)N,External,1.49,7.4,0,270,2.82,4.82,398.41,2,1.20,1.35,,,
1079,Compound (8b),c12ccccc2C(=NC(O1)(C)c1cc(ccc1)c1cnccc1)N,External,1.23,7.4,0,270,2.51,4.63,325.4,1,1.80,1.46,,,
1080,Compound (10a),c12cccc(c2C(=NC(O1)(C)c1cc(ccc1)c1cncnc1)N)F,External,1.59,7.4,0,270,2.64,4.71,344.41,1,1.60,1.43,,,
1081,Compound (15),c12ccccc2C(=NC(S1)(C)c1cc(ccc1)c1cncnc1)N,External,1.59,7.4,0,270,3.08,4.96,406.5,0,1.70,1.44,,,
1082,Compound (19a),C1(N=C(CCO1)N)(C)c1cccc(c1)c1cc(ccc1)OC,External,1.11,7.4,0,270,2.49,4.62,305.42,2,2.50,1.53,,,
1083,Compound (24a),C1(N=C(CCS1)N)(C)c1cccc(c1)c1cncnc1,External,1.32,7.4,0,270,2.34,4.53,297.42,1,1.51,1.42,,,
1084,Compound (65),C1SC(N=C1N)(c1cc(ccc1)c1cccc(c1)OC)c1ccncc1,External,1.26,7.4,0,270,2.46,4.60,299.41,2,3.30,1.54,,,
1085,Compound (67),C1N(C(N=C1N)(c1cc(ccc1)c1cccc(c1)OC)C)C=O,External,1.20,7.4,0,270,2.32,4.51,285.38,2,1.40,1.39,,,
1086,Compound (13),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)C(=O)C,External,1.06,7.4,0,271,2.18,4.42,271.36,2,2.12,1.61,,,
1087,Compound (14),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)C(=O)CO,External,1.26,7.4,0,271,2.27,4.48,296.79,3,1.92,1.56,,,
1088,Compound (15),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)C(=O)CC(N)=O,External,0.69,7.4,0,271,2.07,4.35,266.77,3,1.48,1.39,,,
1089,Compound (16),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)CC(N)=O,External,0.93,7.4,0,271,2.41,4.57,304.39,2,2.06,1.48,,,
1090,Compound (17),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)C[C@H](CO)O,External,0.94,7.4,0,271,2.25,4.47,276.38,2,1.63,1.42,,,
1091,Compound (18),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)C(=O)N1CCOCC1,External,1.08,7.4,0,271,2.7,4.75,365.43,1,2.54,1.61,,,
1092,Compound (19),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)c1nc2CCN(Cc2s1)C(=O)N,External,0.94,7.4,0,271,2.52,4.64,353.39,1,2.33,1.51,,,
1093,Compound (28),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCCCC1,External,1.22,7.4,0,271,2.19,4.43,255.35,1,1.83,1.60,,,
1094,Compound (29),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCOCC1,External,1.06,7.4,0,271,2.77,4.79,369.43,0,0.66,1.53,,,
1095,Compound (31),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCC(CC1)(F)F,External,1.10,7.4,0,271,3.23,5.04,441.57,2,1.68,1.60,,,
1096,Compound (32),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCC(CC1)O,External,0.43,7.4,0,271,3.06,4.95,419.5,1,0.58,1.38,,,
1097,Compound (34),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CC(C1)O,External,0.78,7.4,0,271,2.66,4.72,344.41,3,0.54,1.38,,,
1098,Compound (35),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCCC1,External,1.43,7.4,0,271,2.66,4.72,341.41,2,1.32,1.58,,,
1099,Compound (36),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CC(CC1)(F)F,External,1.55,7.4,0,271,3.48,5.17,504.57,0,1.40,1.58,,,
1100,Compound (37),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)NCC(F)(F)F,External,1.38,7.4,0,271,3.62,5.23,518.6,0,1.10,1.48,,,
1101,Compound (38),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCS(CC1)(=O)=O,External,0.54,7.4,0,271,3.2,5.02,442.55,0,0.10,1.44,,,
1102,Compound (39),c1(ccc(cc1)OC1CC(C1)N1CCCCC1)C(=O)N1CCN(CC1)C(C)=O,External,0.42,7.4,0,271,3.4,5.13,510.55,0,0.23,1.46,,,
1103,Compound (1o),C1(=NC(N=C1N)(c1cccc(c1)c1cncnc1)Cc1ccccc1)C,External,1.49,7.4,0,272,2.7,4.75,344.45,0,1.20,1.34,,,
1104,Compound (1v),C1(=NC(N=C1N)(c1ccc(c(c1)c1nccc(c1)C#CC)O)C1CC1)C,External,1.28,7.4,0,272,3.82,5.33,513.6,1,2.90,1.43,,,
1105,Compound (4g),N1(C(N(CC1c1ccc(cc1)OC)NS(C)(=O)=O)=O)CCc1ccc(cc1)OC,External,1.60,7.4,0,273,3.09,4.97,412.55,2,1.70,1.54,,,
1106,Dofetilide,CS(Nc1ccc(cc1)OCCN(CCc1ccc(cc1)NS(C)(=O)=O)C)(=O)=O,External,1.20,7.4,0,274,3.6,5.23,482.64,0,0.82,1.23,,,
1107,Compound (9q),N1(CCN(CCC1)C1CCC1)C(=O)c1ccc(nc1)Oc1ccc(cc1)F,External,1.89,7.4,0,275,2.31,4.51,295.38,1,2.08,1.61,,,
1108,Atomoxetine,c1c(c(ccc1)O[C@H](c1ccccc1)CCNC)C,External,1.64,7.4,0,276,2.46,4.60,333.81,1,3.50,1.59,,,
1109,Compound (7c),C12=C(n3c(N=C1CCNCC2)ccn3)N1CC(C1)Oc1cccc(c1)F,External,0.90,7.4,0,277,2.62,4.70,324.42,1,1.25,1.50,,,
1110,Compound (7g),C12=C(n3c(N=C1CCNCC2)ccn3)N1CC(C1)Oc1ccc(cc1)OC,External,1.02,7.4,0,277,3.13,4.99,411.56,0,0.84,1.44,,,
